=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-19 15:30:19
종목 수: 27
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251119  090000  6510.0  6390.0  6540.0  6390.0   96339.0  6.232173e+08 2025-11-19 09:00:00
1    20251119  090100  6720.0  6530.0  6730.0  6530.0  173403.0  1.773068e+09 2025-11-19 09:01:00
2    20251119  090200  6670.0  6690.0  6770.0  6600.0  198680.0  3.103458e+09 2025-11-19 09:02:00
3    20251119  090300  6740.0  6655.0  6750.0  6600.0  115439.0  3.874881e+09 2025-11-19 09:03:00
4    20251119  090400  6650.0  6720.0  6760.0  6650.0  147123.0  4.864367e+09 2025-11-19 09:04:00
5    20251119  090500  6670.0  6660.0  6730.0  6640.0   95138.0  5.501001e+09 2025-11-19 09:05:00
6    20251119  090600  6710.0  6680.0  6750.0  6650.0  104741.0  6.204533e+09 2025-11-19 09:06:00
7    20251119  090700  6660.0  6700.0  6740.0  6660.0   66159.0  6.647074e+09 2025-11-19 09:07:00
8    20251119  090800  6630.0  6660.0  6680.0  6560.0   66710.0  7.088451e+09 2025-11-19 09:08:00
9    20251119  090900  6630.0  6630.0  6670.0  6590.0   35224.0  7.321956e+09 2025-11-19 09:09:00
10   20251119  091000  6650.0  6650.0  6650.0  6530.0   74263.0  7.811157e+09 2025-11-19 09:10:00
11   20251119  091100  6670.0  6650.0  6680.0  6600.0   37538.0  8.060954e+09 2025-11-19 09:11:00
12   20251119  091200  6680.0  6670.0  6730.0  6630.0   71868.0  8.542459e+09 2025-11-19 09:12:00
13   20251119  091300  6620.0  6680.0  6700.0  6620.0   25330.0  8.711035e+09 2025-11-19 09:13:00
14   20251119  091400  6580.0  6620.0  6640.0  6560.0   23073.0  8.863270e+09 2025-11-19 09:14:00
15   20251119  091500  6570.0  6580.0  6600.0  6560.0   11287.0  8.937436e+09 2025-11-19 09:15:00
16   20251119  091600  6590.0  6570.0  6640.0  6550.0   26068.0  9.109234e+09 2025-11-19 09:16:00
17   20251119  091700  6600.0  6590.0  6610.0  6560.0    8944.0  9.168199e+09 2025-11-19 09:17:00
18   20251119  091800  6600.0  6610.0  6670.0  6590.0   19554.0  9.297997e+09 2025-11-19 09:18:00
19   20251119  091900  6580.0  6600.0  6610.0  6540.0   24790.0  9.460963e+09 2025-11-19 09:19:00
20   20251119  092000  6580.0  6550.0  6580.0  6530.0   14204.0  9.554097e+09 2025-11-19 09:20:00
21   20251119  092100  6600.0  6570.0  6620.0  6570.0   11611.0  9.630801e+09 2025-11-19 09:21:00
22   20251119  092200  6620.0  6600.0  6620.0  6590.0    5199.0  9.665128e+09 2025-11-19 09:22:00
23   20251119  092300  6670.0  6620.0  6680.0  6600.0   25420.0  9.833976e+09 2025-11-19 09:23:00
24   20251119  092400  6590.0  6660.0  6670.0  6580.0   17111.0  9.947162e+09 2025-11-19 09:24:00
25   20251119  092500  6550.0  6580.0  6590.0  6540.0    9640.0  1.001049e+10 2025-11-19 09:25:00
26   20251119  092600  6530.0  6550.0  6570.0  6520.0   12670.0  1.009320e+10 2025-11-19 09:26:00
27   20251119  092700  6530.0  6520.0  6560.0  6480.0   36573.0  1.033128e+10 2025-11-19 09:27:00
28   20251119  092800  6490.0  6530.0  6560.0  6490.0   12067.0  1.040984e+10 2025-11-19 09:28:00
29   20251119  092900  6500.0  6500.0  6520.0  6480.0   21396.0  1.054881e+10 2025-11-19 09:29:00
30   20251119  093000  6410.0  6500.0  6500.0  6400.0   43129.0  1.082654e+10 2025-11-19 09:30:00
31   20251119  093100  6450.0  6430.0  6470.0  6410.0    9286.0  1.088636e+10 2025-11-19 09:31:00
32   20251119  093200  6460.0  6440.0  6470.0  6390.0   12751.0  1.096834e+10 2025-11-19 09:32:00
33   20251119  093300  6460.0  6460.0  6460.0  6410.0   13612.0  1.105591e+10 2025-11-19 09:33:00
34   20251119  093400  6450.0  6460.0  6460.0  6420.0    5362.0  1.109041e+10 2025-11-19 09:34:00
35   20251119  093500  6290.0  6430.0  6440.0  6260.0   51915.0  1.141997e+10 2025-11-19 09:35:00
