====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-05 15:30:14
====================================================================================================

총 종목 수: 30개


====================================================================================================
종목코드: 009420 | 종목명: 한올바이오파마 | 선정시간: 09:00:25
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251104 132600 40450.0 40500.0 40550.0 40450.0   7282.0 3.271669e+10 2025-11-04 13:26:00
20251104 132700 40400.0 40400.0 40450.0 40300.0   7127.0 3.300423e+10 2025-11-04 13:27:00
20251104 132800 40500.0 40400.0 40500.0 40350.0   1594.0 3.306869e+10 2025-11-04 13:28:00
20251104 132900 40450.0 40500.0 40550.0 40400.0   3989.0 3.323022e+10 2025-11-04 13:29:00
20251104 133000 40500.0 40450.0 40550.0 40400.0    453.0 3.324856e+10 2025-11-04 13:30:00
20251104 133100 40500.0 40550.0 40550.0 40450.0   1475.0 3.330831e+10 2025-11-04 13:31:00
20251104 133200 40500.0 40500.0 40550.0 40450.0    489.0 3.332812e+10 2025-11-04 13:32:00
20251104 133300 40500.0 40450.0 40500.0 40400.0    856.0 3.336276e+10 2025-11-04 13:33:00
20251104 133400 40500.0 40500.0 40500.0 40450.0    495.0 3.338281e+10 2025-11-04 13:34:00
20251104 133500 40450.0 40500.0 40500.0 40350.0   9396.0 3.376281e+10 2025-11-04 13:35:00
20251104 133600 40400.0 40450.0 40450.0 40400.0    385.0 3.377838e+10 2025-11-04 13:36:00
20251104 133700 40350.0 40450.0 40450.0 40350.0   1768.0 3.384977e+10 2025-11-04 13:37:00
20251104 133800 40350.0 40350.0 40350.0 40300.0    780.0 3.388121e+10 2025-11-04 13:38:00
20251104 133900 40350.0 40350.0 40400.0 40300.0   1230.0 3.393084e+10 2025-11-04 13:39:00
20251104 134000 40300.0 40300.0 40350.0 40300.0   1314.0 3.398380e+10 2025-11-04 13:40:00
20251104 134100 40300.0 40350.0 40350.0 40300.0   1438.0 3.404180e+10 2025-11-04 13:41:00
20251104 134200 40150.0 40300.0 40300.0 40150.0   4105.0 3.420685e+10 2025-11-04 13:42:00
20251104 134300 40200.0 40200.0 40250.0 40100.0   1574.0 3.427008e+10 2025-11-04 13:43:00
20251104 134400 40100.0 40200.0 40200.0 40050.0   1801.0 3.434236e+10 2025-11-04 13:44:00
20251104 134500 40100.0 40100.0 40100.0 40050.0   3511.0 3.448301e+10 2025-11-04 13:45:00
