=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-02 15:30:19
종목 수: 47
================================================================================

[000650] 분봉 데이터: 3건
--------------------------------------------------------------------------------
       date    time     close      open      high       low   volume        amount            datetime
0  20251202  090000  250500.0  256000.0  273000.0  246000.0  25812.0  6.764284e+09 2025-12-02 09:00:00
1  20251202  090500  262000.0  262000.0  262000.0  262000.0      0.0  1.529814e+10 2025-12-02 09:05:00
2  20251202  090600  251000.0  262500.0  265000.0  251000.0   7524.0  1.726035e+10 2025-12-02 09:06:00

[040300] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251202  090000  4495.0  4510.0  4515.0  4490.0   85371.0  3.851252e+08 2025-12-02 09:00:00
1    20251202  090100  4450.0  4495.0  4510.0  4445.0   70533.0  7.008944e+08 2025-12-02 09:01:00
2    20251202  090200  4445.0  4455.0  4485.0  4440.0   23580.0  8.059059e+08 2025-12-02 09:02:00
3    20251202  090300  4475.0  4445.0  4480.0  4435.0   35687.0  9.647263e+08 2025-12-02 09:03:00
4    20251202  090400  4480.0  4465.0  4490.0  4450.0   21296.0  1.059860e+09 2025-12-02 09:04:00
5    20251202  090500  4490.0  4480.0  4495.0  4470.0   18743.0  1.143920e+09 2025-12-02 09:05:00
6    20251202  090600  4490.0  4485.0  4495.0  4475.0   22811.0  1.246274e+09 2025-12-02 09:06:00
7    20251202  090700  4520.0  4495.0  4525.0  4490.0   34874.0  1.403645e+09 2025-12-02 09:07:00
8    20251202  090800  4530.0  4520.0  4535.0  4510.0   50156.0  1.630698e+09 2025-12-02 09:08:00
9    20251202  090900  4530.0  4527.0  4540.0  4520.0   53997.0  1.875298e+09 2025-12-02 09:09:00
10   20251202  091000  4535.0  4530.0  4540.0  4525.0   24573.0  1.986692e+09 2025-12-02 09:10:00
11   20251202  091100  4525.0  4535.0  4540.0  4525.0   25465.0  2.102132e+09 2025-12-02 09:11:00
12   20251202  091200  4500.0  4530.0  4530.0  4500.0   27929.0  2.228140e+09 2025-12-02 09:12:00
13   20251202  091300  4475.0  4500.0  4505.0  4470.0   27981.0  2.353828e+09 2025-12-02 09:13:00
14   20251202  091400  4425.0  4470.0  4475.0  4425.0   53453.0  2.591664e+09 2025-12-02 09:14:00
15   20251202  091500  4440.0  4435.0  4445.0  4415.0   41199.0  2.774174e+09 2025-12-02 09:15:00
16   20251202  091600  4420.0  4420.0  4442.0  4415.0   13622.0  2.834444e+09 2025-12-02 09:16:00
17   20251202  091700  4410.0  4420.0  4425.0  4405.0   28682.0  2.960986e+09 2025-12-02 09:17:00
18   20251202  091800  4405.0  4405.0  4430.0  4395.0   30914.0  3.097166e+09 2025-12-02 09:18:00
19   20251202  091900  4410.0  4405.0  4425.0  4395.0   11115.0  3.146165e+09 2025-12-02 09:19:00
20   20251202  092000  4460.0  4410.0  4480.0  4400.0   18160.0  3.226816e+09 2025-12-02 09:20:00
21   20251202  092100  4465.0  4460.0  4470.0  4445.0    8386.0  3.264168e+09 2025-12-02 09:21:00
22   20251202  092200  4465.0  4465.0  4480.0  4465.0    8354.0  3.301486e+09 2025-12-02 09:22:00
23   20251202  092300  4445.0  4470.0  4475.0  4445.0   11893.0  3.354530e+09 2025-12-02 09:23:00
24   20251202  092400  4460.0  4470.0  4475.0  4450.0   14235.0  3.418109e+09 2025-12-02 09:24:00
25   20251202  092500  4435.0  4460.0  4470.0  4435.0   13722.0  3.479194e+09 2025-12-02 09:25:00
26   20251202  092600  4435.0  4435.0  4440.0  4430.0   17115.0  3.555085e+09 2025-12-02 09:26:00
27   20251202  092700  4415.0  4435.0  4435.0  4415.0   21086.0  3.648337e+09 2025-12-02 09:27:00
28   20251202  092800  4415.0  4420.0  4425.0  4410.0   12060.0  3.701600e+09 2025-12-02 09:28:00
29   20251202  092900  4415.0  4420.0  4420.0  4400.0   16631.0  3.774889e+09 2025-12-02 09:29:00
30   20251202  093000  4400.0  4415.0  4420.0  4395.0   22687.0  3.874796e+09 2025-12-02 09:30:00
31   20251202  093100  4415.0  4400.0  4415.0  4390.0   15903.0  3.944722e+09 2025-12-02 09:31:00
32   20251202  093200  4410.0  4415.0  4425.0  4395.0   10740.0  3.992103e+09 2025-12-02 09:32:00
33   20251202  093300  4425.0  4425.0  4430.0  4420.0    3986.0  4.009743e+09 2025-12-02 09:33:00
34   20251202  093400  4415.0  4425.0  4430.0  4410.0    3367.0  4.024618e+09 2025-12-02 09:34:00
35   20251202  093500  4430.0  4410.0  4455.0  4405.0   14886.0  4.090546e+09 2025-12-02 09:35:00
36   20251202  093600  4445.0  4445.0  4455.0  4420.0    9142.0  4.131148e+09 2025-12-02 09:36:00
37   20251202  093700  4430.0  4445.0  4450.0  4415.0    4092.0  4.149268e+09 2025-12-02 09:37:00
38   20251202  093800  4415.0  4435.0  4440.0  4415.0    6128.0  4.176424e+09 2025-12-02 09:38:00
39   20251202  093900  4420.0  4430.0  4430.0  4415.0   12245.0  4.230510e+09 2025-12-02 09:39:00
40   20251202  094000  4410.0  4420.0  4420.0  4410.0    7641.0  4.264238e+09 2025-12-02 09:40:00
41   20251202  094100  4450.0  4415.0  4450.0  4415.0    6051.0  4.291068e+09 2025-12-02 09:41:00
42   20251202  094200  4470.0  4450.0  4495.0  4445.0   40516.0  4.472197e+09 2025-12-02 09:42:00
43   20251202  094300  4495.0  4470.0  4495.0  4470.0   20175.0  4.562674e+09 2025-12-02 09:43:00
44   20251202  094400  4480.0  4490.0  4495.0  4455.0   40592.0  4.744579e+09 2025-12-02 09:44:00
45   20251202  094500  4525.0  4475.0  4530.0  4470.0   68767.0  5.054818e+09 2025-12-02 09:45:00
46   20251202  094600  4570.0  4520.0  4580.0  4475.0  217425.0  6.042223e+09 2025-12-02 09:46:00
47   20251202  094700  4520.0  4570.0  4570.0  4510.0   92640.0  6.462221e+09 2025-12-02 09:47:00
48   20251202  094800  4515.0  4515.0  4535.0  4490.0   50856.0  6.691442e+09 2025-12-02 09:48:00
49   20251202  094900  4460.0  4515.0  4515.0  4440.0   63964.0  6.977457e+09 2025-12-02 09:49:00
50   20251202  095000  4490.0  4475.0  4490.0  4460.0    9744.0  7.021031e+09 2025-12-02 09:50:00
51   20251202  095100  4505.0  4485.0  4505.0  4485.0   12597.0  7.077679e+09 2025-12-02 09:51:00
52   20251202  095200  4510.0  4505.0  4520.0  4500.0   23407.0  7.183313e+09 2025-12-02 09:52:00
53   20251202  095300  4515.0  4515.0  4525.0  4510.0   26092.0  7.301080e+09 2025-12-02 09:53:00
54   20251202  095400  4480.0  4510.0  4515.0  4470.0   37578.0  7.469513e+09 2025-12-02 09:54:00
55   20251202  095500  4465.0  4480.0  4480.0  4465.0    8682.0  7.508328e+09 2025-12-02 09:55:00
56   20251202  095600  4465.0  4465.0  4465.0  4450.0   19929.0  7.597196e+09 2025-12-02 09:56:00
57   20251202  095700  4465.0  4465.0  4480.0  4465.0    6419.0  7.625890e+09 2025-12-02 09:57:00
58   20251202  095800  4455.0  4465.0  4480.0  4450.0   10332.0  7.671970e+09 2025-12-02 09:58:00
59   20251202  095900  4485.0  4475.0  4505.0  4475.0    6870.0  7.702812e+09 2025-12-02 09:59:00
60   20251202  100000  4500.0  4500.0  4500.0  4480.0    3121.0  7.716839e+09 2025-12-02 10:00:00
61   20251202  100100  4490.0  4500.0  4500.0  4470.0    5008.0  7.739274e+09 2025-12-02 10:01:00
62   20251202  100200  4480.0  4475.0  4485.0  4465.0    3197.0  7.753569e+09 2025-12-02 10:02:00
63   20251202  100300  4465.0  4475.0  4480.0  4445.0   20671.0  7.845715e+09 2025-12-02 10:03:00
64   20251202  100400  4465.0  4465.0  4470.0  4445.0    4977.0  7.867929e+09 2025-12-02 10:04:00
65   20251202  100500  4440.0  4465.0  4465.0  4440.0    8236.0  7.904580e+09 2025-12-02 10:05:00
66   20251202  100600  4430.0  4440.0  4440.0  4425.0   22420.0  8.003937e+09 2025-12-02 10:06:00
67   20251202  100700  4435.0  4425.0  4435.0  4420.0    4521.0  8.023946e+09 2025-12-02 10:07:00
68   20251202  100800  4445.0  4430.0  4445.0  4420.0    8980.0  8.063694e+09 2025-12-02 10:08:00
69   20251202  100900  4470.0  4440.0  4480.0  4435.0   10966.0  8.112607e+09 2025-12-02 10:09:00
70   20251202  101000  4455.0  4470.0  4480.0  4450.0    3532.0  8.128397e+09 2025-12-02 10:10:00
71   20251202  101100  4455.0  4455.0  4475.0  4455.0    3837.0  8.145498e+09 2025-12-02 10:11:00
72   20251202  101200  4465.0  4470.0  4470.0  4455.0    1824.0  8.153645e+09 2025-12-02 10:12:00
73   20251202  101300  4450.0  4465.0  4470.0  4450.0    6289.0  8.181668e+09 2025-12-02 10:13:00
