=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-22 15:30:19
종목 수: 36
================================================================================

[027360] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low  volume        amount            datetime
0    20251222  090000  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:00:00
1    20251222  090100  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:01:00
2    20251222  090200  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:02:00
3    20251222  090300  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:03:00
4    20251222  090400  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:04:00
5    20251222  090500  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:05:00
6    20251222  090600  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:06:00
7    20251222  090700  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:07:00
8    20251222  090800  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:08:00
9    20251222  090900  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:09:00
10   20251222  091000  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:10:00
11   20251222  091100  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:11:00
12   20251222  091200  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:12:00
13   20251222  091300  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:13:00
14   20251222  091400  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:14:00
15   20251222  091500  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:15:00
16   20251222  091600  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:16:00
17   20251222  091700  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:17:00
18   20251222  091800  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:18:00
19   20251222  091900  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:19:00
20   20251222  092000  3375.0  3375.0  3375.0  3375.0     0.0  0.000000e+00 2025-12-22 09:20:00
