=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-23 15:30:16
종목 수: 34
================================================================================

[000390] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251223  090000  8840.0  8910.0  8970.0  8840.0  245753.0  2.189700e+09 2025-12-23 09:00:00
1    20251223  090100  8860.0  8850.0  8900.0  8800.0   57615.0  2.699603e+09 2025-12-23 09:01:00
2    20251223  090200  8850.0  8860.0  9080.0  8810.0  158758.0  4.124350e+09 2025-12-23 09:02:00
3    20251223  090300  8760.0  8860.0  8920.0  8760.0   81766.0  4.847868e+09 2025-12-23 09:03:00
4    20251223  090400  8770.0  8760.0  8810.0  8760.0   52250.0  5.306488e+09 2025-12-23 09:04:00
5    20251223  090500  8870.0  8790.0  8880.0  8760.0   28191.0  5.554922e+09 2025-12-23 09:05:00
6    20251223  090600  8790.0  8850.0  8870.0  8770.0   45275.0  5.953842e+09 2025-12-23 09:06:00
7    20251223  090700  8730.0  8780.0  8800.0  8720.0   29146.0  6.208698e+09 2025-12-23 09:07:00
8    20251223  090800  8820.0  8730.0  8820.0  8660.0   29249.0  6.463768e+09 2025-12-23 09:08:00
9    20251223  090900  8800.0  8820.0  8830.0  8780.0   30209.0  6.729834e+09 2025-12-23 09:09:00
10   20251223  091000  8770.0  8810.0  8810.0  8740.0   14718.0  6.859199e+09 2025-12-23 09:10:00
11   20251223  091100  8690.0  8740.0  8760.0  8690.0   17020.0  7.007567e+09 2025-12-23 09:11:00
12   20251223  091200  8720.0  8700.0  8730.0  8670.0   18663.0  7.169782e+09 2025-12-23 09:12:00
13   20251223  091300  8720.0  8735.0  8780.0  8700.0    9501.0  7.252750e+09 2025-12-23 09:13:00
14   20251223  091400  8670.0  8720.0  8720.0  8660.0   18184.0  7.410650e+09 2025-12-23 09:14:00
15   20251223  091500  8620.0  8660.0  8680.0  8620.0   28783.0  7.659554e+09 2025-12-23 09:15:00
16   20251223  091600  8660.0  8620.0  8670.0  8620.0   10750.0  7.752328e+09 2025-12-23 09:16:00
17   20251223  091700  8680.0  8660.0  8710.0  8660.0    9211.0  7.832364e+09 2025-12-23 09:17:00
18   20251223  091800  8660.0  8670.0  8680.0  8650.0    3690.0  7.864319e+09 2025-12-23 09:18:00
19   20251223  091900  8750.0  8660.0  8750.0  8630.0   20073.0  8.038278e+09 2025-12-23 09:19:00
20   20251223  092000  8700.0  8730.0  8770.0  8660.0   13493.0  8.155835e+09 2025-12-23 09:20:00
21   20251223  092100  8765.0  8690.0  8770.0  8670.0    6975.0  8.216706e+09 2025-12-23 09:21:00
22   20251223  092200  8790.0  8770.0  8800.0  8765.0   21513.0  8.405813e+09 2025-12-23 09:22:00
23   20251223  092300  8790.0  8800.0  8810.0  8780.0   14679.0  8.534862e+09 2025-12-23 09:23:00
24   20251223  092400  8840.0  8810.0  8840.0  8790.0   17954.0  8.693154e+09 2025-12-23 09:24:00
25   20251223  092500  8860.0  8830.0  8870.0  8830.0   26203.0  8.925190e+09 2025-12-23 09:25:00
26   20251223  092600  8770.0  8870.0  8870.0  8770.0   37955.0  9.260752e+09 2025-12-23 09:26:00
27   20251223  092700  8760.0  8770.0  8790.0  8750.0    9566.0  9.344595e+09 2025-12-23 09:27:00
28   20251223  092800  8710.0  8760.0  8770.0  8680.0   20515.0  9.523527e+09 2025-12-23 09:28:00
29   20251223  092900  8700.0  8750.0  8750.0  8690.0    6640.0  9.581309e+09 2025-12-23 09:29:00
30   20251223  093000  8710.0  8700.0  8720.0  8690.0    7992.0  9.650900e+09 2025-12-23 09:30:00
31   20251223  093100  8660.0  8710.0  8710.0  8660.0   23170.0  9.851958e+09 2025-12-23 09:31:00
32   20251223  093200  8730.0  8660.0  8750.0  8660.0    5760.0  9.901974e+09 2025-12-23 09:32:00
33   20251223  093300  8680.0  8730.0  8730.0  8680.0    7623.0  9.968356e+09 2025-12-23 09:33:00
34   20251223  093400  8790.0  8680.0  8790.0  8660.0   17181.0  1.011809e+10 2025-12-23 09:34:00
35   20251223  093500  8770.0  8790.0  8790.0  8760.0    7655.0  1.018526e+10 2025-12-23 09:35:00
36   20251223  093600  8800.0  8780.0  8800.0  8770.0    9138.0  1.026554e+10 2025-12-23 09:36:00
37   20251223  093700  8805.0  8790.0  8810.0  8790.0    8290.0  1.033848e+10 2025-12-23 09:37:00
38   20251223  093800  8870.0  8810.0  8880.0  8805.0   26900.0  1.057679e+10 2025-12-23 09:38:00
39   20251223  093900  8800.0  8860.0  8880.0  8780.0   29770.0  1.084000e+10 2025-12-23 09:39:00
40   20251223  094000  8760.0  8780.0  8800.0  8750.0    9479.0  1.092322e+10 2025-12-23 09:40:00
41   20251223  094100  8710.0  8760.0  8770.0  8710.0    6409.0  1.097919e+10 2025-12-23 09:41:00
42   20251223  094200  8720.0  8720.0  8740.0  8710.0    4130.0  1.101521e+10 2025-12-23 09:42:00
43   20251223  094300  8740.0  8720.0  8740.0  8700.0    4384.0  1.105340e+10 2025-12-23 09:43:00
44   20251223  094400  8750.0  8740.0  8750.0  8720.0    3138.0  1.108081e+10 2025-12-23 09:44:00
45   20251223  094500  8770.0  8750.0  8780.0  8730.0    5701.0  1.113076e+10 2025-12-23 09:45:00
46   20251223  094600  8760.0  8770.0  8780.0  8750.0    3072.0  1.115766e+10 2025-12-23 09:46:00
47   20251223  094700  8770.0  8770.0  8780.0  8750.0    4099.0  1.119358e+10 2025-12-23 09:47:00
48   20251223  094800  8760.0  8760.0  8780.0  8760.0    2942.0  1.121937e+10 2025-12-23 09:48:00
49   20251223  094900  8720.0  8770.0  8770.0  8720.0    5043.0  1.126348e+10 2025-12-23 09:49:00
50   20251223  095000  8740.0  8720.0  8760.0  8720.0    3705.0  1.129587e+10 2025-12-23 09:50:00
51   20251223  095100  8730.0  8740.0  8740.0  8720.0    1351.0  1.130767e+10 2025-12-23 09:51:00
52   20251223  095200  8720.0  8730.0  8740.0  8720.0    2687.0  1.133111e+10 2025-12-23 09:52:00
53   20251223  095300  8820.0  8730.0  8820.0  8720.0   11132.0  1.142877e+10 2025-12-23 09:53:00
54   20251223  095400  8790.0  8810.0  8820.0  8770.0    6646.0  1.148727e+10 2025-12-23 09:54:00
55   20251223  095500  8760.0  8770.0  8790.0  8760.0    1238.0  1.149813e+10 2025-12-23 09:55:00
56   20251223  095600  8820.0  8760.0  8830.0  8760.0    8920.0  1.157665e+10 2025-12-23 09:56:00
57   20251223  095700  8830.0  8810.0  8850.0  8810.0    7365.0  1.164172e+10 2025-12-23 09:57:00
58   20251223  095800  8800.0  8840.0  8840.0  8800.0    7626.0  1.170898e+10 2025-12-23 09:58:00
59   20251223  095900  8760.0  8800.0  8800.0  8760.0    1163.0  1.171918e+10 2025-12-23 09:59:00
60   20251223  100000  8760.0  8760.0  8790.0  8760.0     942.0  1.172744e+10 2025-12-23 10:00:00
61   20251223  100100  8780.0  8790.0  8790.0  8770.0    1470.0  1.174035e+10 2025-12-23 10:01:00
62   20251223  100200  8770.0  8770.0  8780.0  8750.0    5342.0  1.178717e+10 2025-12-23 10:02:00
63   20251223  100300  8740.0  8770.0  8780.0  8730.0    2813.0  1.181181e+10 2025-12-23 10:03:00
64   20251223  100400  8730.0  8740.0  8750.0  8720.0    5298.0  1.185805e+10 2025-12-23 10:04:00
65   20251223  100500  8740.0  8740.0  8770.0  8730.0    6500.0  1.191486e+10 2025-12-23 10:05:00
66   20251223  100600  8760.0  8760.0  8780.0  8740.0    8119.0  1.198592e+10 2025-12-23 10:06:00
67   20251223  100700  8800.0  8780.0  8800.0  8760.0    8151.0  1.205756e+10 2025-12-23 10:07:00
68   20251223  100800  8780.0  8800.0  8800.0  8770.0    4097.0  1.209353e+10 2025-12-23 10:08:00
69   20251223  100900  8790.0  8790.0  8790.0  8780.0    4016.0  1.212882e+10 2025-12-23 10:09:00
70   20251223  101000  8820.0  8780.0  8820.0  8780.0    4321.0  1.216685e+10 2025-12-23 10:10:00
71   20251223  101100  8820.0  8810.0  8830.0  8810.0    6937.0  1.222802e+10 2025-12-23 10:11:00
72   20251223  101200  8800.0  8830.0  8830.0  8790.0   10978.0  1.232465e+10 2025-12-23 10:12:00
73   20251223  101300  8820.0  8810.0  8820.0  8790.0    7945.0  1.239458e+10 2025-12-23 10:13:00
74   20251223  101400  8800.0  8810.0  8820.0  8800.0    7255.0  1.245851e+10 2025-12-23 10:14:00
75   20251223  101500  8810.0  8810.0  8820.0  8800.0    2576.0  1.248120e+10 2025-12-23 10:15:00
76   20251223  101600  8800.0  8820.0  8820.0  8790.0    6287.0  1.253658e+10 2025-12-23 10:16:00
77   20251223  101700  8820.0  8790.0  8840.0  8780.0   16470.0  1.268176e+10 2025-12-23 10:17:00
78   20251223  101800  8800.0  8850.0  8850.0  8800.0    2889.0  1.270725e+10 2025-12-23 10:18:00
79   20251223  101900  8830.0  8800.0  8830.0  8740.0    8715.0  1.278379e+10 2025-12-23 10:19:00
80   20251223  102000  8800.0  8830.0  8840.0  8800.0    5628.0  1.283352e+10 2025-12-23 10:20:00
81   20251223  102100  8760.0  8800.0  8800.0  8710.0   17342.0  1.298512e+10 2025-12-23 10:21:00
82   20251223  102200  8680.0  8730.0  8750.0  8670.0   16946.0  1.313254e+10 2025-12-23 10:22:00
83   20251223  102300  8650.0  8680.0  8680.0  8650.0   17787.0  1.328664e+10 2025-12-23 10:23:00
84   20251223  102400  8610.0  8660.0  8660.0  8600.0   24524.0  1.349804e+10 2025-12-23 10:24:00
85   20251223  102500  8650.0  8610.0  8650.0  8610.0   11267.0  1.359521e+10 2025-12-23 10:25:00
86   20251223  102600  8700.0  8650.0  8730.0  8650.0    3685.0  1.362725e+10 2025-12-23 10:26:00
87   20251223  102700  8670.0  8700.0  8710.0  8670.0    6232.0  1.368141e+10 2025-12-23 10:27:00
88   20251223  102800  8640.0  8660.0  8660.0  8640.0    6412.0  1.373686e+10 2025-12-23 10:28:00
89   20251223  102900  8630.0  8640.0  8660.0  8620.0    7961.0  1.380564e+10 2025-12-23 10:29:00
90   20251223  103000  8590.0  8620.0  8640.0  8590.0   25856.0  1.402807e+10 2025-12-23 10:30:00
91   20251223  103100  8550.0  8590.0  8590.0  8520.0   40069.0  1.437038e+10 2025-12-23 10:31:00
92   20251223  103200  8600.0  8550.0  8600.0  8540.0    6539.0  1.442636e+10 2025-12-23 10:32:00
93   20251223  103300  8600.0  8600.0  8620.0  8590.0    6884.0  1.448556e+10 2025-12-23 10:33:00
94   20251223  103400  8550.0  8590.0  8600.0  8550.0   10597.0  1.457648e+10 2025-12-23 10:34:00
95   20251223  103500  8530.0  8550.0  8560.0  8530.0   11606.0  1.467562e+10 2025-12-23 10:35:00
96   20251223  103600  8560.0  8540.0  8560.0  8540.0    5248.0  1.472047e+10 2025-12-23 10:36:00
97   20251223  103700  8590.0  8560.0  8590.0  8560.0    2410.0  1.474112e+10 2025-12-23 10:37:00
98   20251223  103800  8580.0  8580.0  8590.0  8570.0    4780.0  1.478214e+10 2025-12-23 10:38:00
99   20251223  103900  8570.0  8580.0  8600.0  8560.0    6190.0  1.483523e+10 2025-12-23 10:39:00
100  20251223  104000  8570.0  8560.0  8590.0  8550.0   12435.0  1.494170e+10 2025-12-23 10:40:00
101  20251223  104100  8600.0  8580.0  8600.0  8580.0    8871.0  1.501783e+10 2025-12-23 10:41:00
102  20251223  104200  8620.0  8590.0  8620.0  8580.0    4711.0  1.505831e+10 2025-12-23 10:42:00
103  20251223  104300  8620.0  8620.0  8620.0  8600.0    2852.0  1.508285e+10 2025-12-23 10:43:00
104  20251223  104400  8630.0  8600.0  8630.0  8590.0    3066.0  1.510923e+10 2025-12-23 10:44:00
105  20251223  104500  8650.0  8630.0  8660.0  8610.0    4238.0  1.514584e+10 2025-12-23 10:45:00
106  20251223  104600  8670.0  8640.0  8680.0  8640.0    4217.0  1.518236e+10 2025-12-23 10:46:00
107  20251223  104700  8680.0  8670.0  8680.0  8660.0    1691.0  1.519703e+10 2025-12-23 10:47:00
108  20251223  104800  8670.0  8680.0  8690.0  8650.0    1643.0  1.521126e+10 2025-12-23 10:48:00
109  20251223  104900  8640.0  8670.0  8670.0  8640.0   10377.0  1.530103e+10 2025-12-23 10:49:00
110  20251223  105000  8620.0  8640.0  8650.0  8620.0    6508.0  1.535719e+10 2025-12-23 10:50:00
111  20251223  105100  8630.0  8640.0  8640.0  8620.0     804.0  1.536413e+10 2025-12-23 10:51:00
112  20251223  105200  8640.0  8630.0  8640.0  8630.0    1092.0  1.537355e+10 2025-12-23 10:52:00
113  20251223  105300  8640.0  8640.0  8640.0  8630.0    2150.0  1.539211e+10 2025-12-23 10:53:00
114  20251223  105400  8630.0  8640.0  8650.0  8630.0    1452.0  1.540465e+10 2025-12-23 10:54:00
115  20251223  105500  8630.0  8650.0  8650.0  8630.0    4265.0  1.544149e+10 2025-12-23 10:55:00
116  20251223  105600  8620.0  8630.0  8630.0  8610.0    2713.0  1.546488e+10 2025-12-23 10:56:00
117  20251223  105700  8600.0  8620.0  8620.0  8590.0    1704.0  1.547953e+10 2025-12-23 10:57:00
118  20251223  105800  8570.0  8590.0  8600.0  8560.0    5914.0  1.553025e+10 2025-12-23 10:58:00
119  20251223  105900  8600.0  8570.0  8600.0  8570.0    1204.0  1.554060e+10 2025-12-23 10:59:00
120  20251223  110000  8590.0  8600.0  8600.0  8580.0    1530.0  1.555373e+10 2025-12-23 11:00:00
121  20251223  110100  8580.0  8600.0  8600.0  8580.0     797.0  1.556058e+10 2025-12-23 11:01:00
122  20251223  110200  8580.0  8600.0  8600.0  8580.0    2433.0  1.558146e+10 2025-12-23 11:02:00
123  20251223  110300  8630.0  8590.0  8630.0  8580.0    2099.0  1.559951e+10 2025-12-23 11:03:00
124  20251223  110400  8640.0  8630.0  8640.0  8610.0     682.0  1.560540e+10 2025-12-23 11:04:00
125  20251223  110500  8630.0  8630.0  8650.0  8630.0    1900.0  1.562182e+10 2025-12-23 11:05:00
126  20251223  110600  8640.0  8640.0  8640.0  8630.0     222.0  1.562373e+10 2025-12-23 11:06:00
127  20251223  110700  8630.0  8640.0  8640.0  8630.0    2209.0  1.564281e+10 2025-12-23 11:07:00
128  20251223  110800  8630.0  8630.0  8630.0  8630.0     236.0  1.564485e+10 2025-12-23 11:08:00
129  20251223  110900  8600.0  8625.0  8625.0  8600.0    5798.0  1.569474e+10 2025-12-23 11:09:00
130  20251223  111000  8620.0  8600.0  8620.0  8600.0    3930.0  1.572855e+10 2025-12-23 11:10:00
