=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-25 15:30:15
종목 수: 23
================================================================================

[058610] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251125  090000  46250.0  46450.0  46700.0  46250.0  25167.0  1.168681e+09 2025-11-25 09:00:00
1    20251125  090100  46350.0  46250.0  46500.0  46200.0  17203.0  1.964341e+09 2025-11-25 09:01:00
2    20251125  090200  47200.0  46350.0  47450.0  46250.0  20789.0  2.939365e+09 2025-11-25 09:02:00
3    20251125  090300  47500.0  47250.0  47600.0  47200.0  35190.0  4.607275e+09 2025-11-25 09:03:00
4    20251125  090400  47850.0  47500.0  47900.0  47400.0  45038.0  6.756204e+09 2025-11-25 09:04:00
5    20251125  090500  48050.0  47850.0  48600.0  47750.0  80300.0  1.062738e+10 2025-11-25 09:05:00
6    20251125  090600  48050.0  48100.0  48400.0  47800.0  30010.0  1.207126e+10 2025-11-25 09:06:00
7    20251125  090700  47850.0  48100.0  48200.0  47650.0  26994.0  1.336550e+10 2025-11-25 09:07:00
8    20251125  090800  47750.0  47850.0  47900.0  47650.0  15023.0  1.408339e+10 2025-11-25 09:08:00
9    20251125  090900  47950.0  47750.0  48350.0  47700.0  29723.0  1.551131e+10 2025-11-25 09:09:00
10   20251125  091000  47500.0  47950.0  48050.0  47450.0  20301.0  1.648013e+10 2025-11-25 09:10:00
11   20251125  091100  48050.0  47500.0  48050.0  47450.0  12231.0  1.706450e+10 2025-11-25 09:11:00
12   20251125  091200  48650.0  48050.0  48700.0  48000.0  53252.0  1.964315e+10 2025-11-25 09:12:00
13   20251125  091300  48850.0  48600.0  48850.0  48300.0  60864.0  2.260355e+10 2025-11-25 09:13:00
14   20251125  091400  48750.0  48850.0  49200.0  48600.0  65026.0  2.578890e+10 2025-11-25 09:14:00
15   20251125  091500  48800.0  48750.0  49000.0  48550.0  30129.0  2.726001e+10 2025-11-25 09:15:00
16   20251125  091600  48700.0  48850.0  49100.0  48700.0  26525.0  2.855666e+10 2025-11-25 09:16:00
17   20251125  091700  48550.0  48750.0  48850.0  48400.0  33873.0  3.020317e+10 2025-11-25 09:17:00
18   20251125  091800  48350.0  48600.0  48600.0  48150.0  30321.0  3.166856e+10 2025-11-25 09:18:00
19   20251125  091900  48550.0  48350.0  48550.0  48200.0  11748.0  3.223660e+10 2025-11-25 09:19:00
20   20251125  092000  48050.0  48600.0  48700.0  48050.0  16338.0  3.302626e+10 2025-11-25 09:20:00
21   20251125  092100  48000.0  48050.0  48200.0  48000.0  16604.0  3.382440e+10 2025-11-25 09:21:00
22   20251125  092200  47750.0  47950.0  48000.0  47700.0  15253.0  3.455448e+10 2025-11-25 09:22:00
23   20251125  092300  48150.0  47750.0  48150.0  47700.0  10385.0  3.505236e+10 2025-11-25 09:23:00
24   20251125  092400  48100.0  48150.0  48200.0  48000.0   7376.0  3.540732e+10 2025-11-25 09:24:00
25   20251125  092500  47850.0  48050.0  48100.0  47700.0   8152.0  3.579757e+10 2025-11-25 09:25:00
26   20251125  092600  48350.0  47750.0  48350.0  47700.0   8636.0  3.621233e+10 2025-11-25 09:26:00
27   20251125  092700  48100.0  48350.0  48350.0  48050.0   7589.0  3.657834e+10 2025-11-25 09:27:00
28   20251125  092800  47650.0  48050.0  48100.0  47600.0   7214.0  3.692311e+10 2025-11-25 09:28:00
29   20251125  092900  47650.0  47700.0  47850.0  47600.0  11719.0  3.748214e+10 2025-11-25 09:29:00
30   20251125  093000  47650.0  47650.0  47800.0  47550.0   9043.0  3.791278e+10 2025-11-25 09:30:00
31   20251125  093100  47300.0  47600.0  47650.0  47300.0  14972.0  3.862373e+10 2025-11-25 09:31:00
32   20251125  093200  47100.0  47350.0  47400.0  47000.0  30636.0  4.006776e+10 2025-11-25 09:32:00
33   20251125  093300  46900.0  47150.0  47200.0  46800.0  21075.0  4.105750e+10 2025-11-25 09:33:00
34   20251125  093400  47050.0  46850.0  47100.0  46800.0  23435.0  4.215780e+10 2025-11-25 09:34:00
35   20251125  093500  47150.0  47050.0  47200.0  46900.0   6643.0  4.247063e+10 2025-11-25 09:35:00
36   20251125  093600  47350.0  47150.0  47350.0  47050.0   8750.0  4.288371e+10 2025-11-25 09:36:00
37   20251125  093700  47250.0  47350.0  47400.0  47200.0   6158.0  4.317510e+10 2025-11-25 09:37:00
38   20251125  093800  47150.0  47300.0  47350.0  47000.0   7287.0  4.351893e+10 2025-11-25 09:38:00
39   20251125  093900  47200.0  47100.0  47250.0  46950.0   6683.0  4.383331e+10 2025-11-25 09:39:00
40   20251125  094000  47500.0  47200.0  47500.0  47100.0   4763.0  4.405867e+10 2025-11-25 09:40:00
41   20251125  094100  47500.0  47500.0  47550.0  47400.0   5407.0  4.431545e+10 2025-11-25 09:41:00
42   20251125  094200  47550.0  47500.0  47650.0  47400.0   4714.0  4.453970e+10 2025-11-25 09:42:00
43   20251125  094300  47550.0  47550.0  47650.0  47500.0   4152.0  4.473728e+10 2025-11-25 09:43:00
44   20251125  094400  47650.0  47600.0  47700.0  47500.0   2721.0  4.486686e+10 2025-11-25 09:44:00
45   20251125  094500  47900.0  47700.0  47900.0  47600.0   7723.0  4.523594e+10 2025-11-25 09:45:00
46   20251125  094600  48100.0  47900.0  48300.0  47900.0  18912.0  4.614613e+10 2025-11-25 09:46:00
47   20251125  094700  47600.0  48100.0  48175.0  47550.0  11350.0  4.668996e+10 2025-11-25 09:47:00
48   20251125  094800  47700.0  47600.0  47800.0  47550.0   2110.0  4.679054e+10 2025-11-25 09:48:00
49   20251125  094900  47400.0  47650.0  47700.0  47400.0   4791.0  4.701829e+10 2025-11-25 09:49:00
50   20251125  095000  47300.0  47400.0  47400.0  47300.0   3622.0  4.718977e+10 2025-11-25 09:50:00
51   20251125  095100  47500.0  47300.0  47650.0  47250.0   3085.0  4.733602e+10 2025-11-25 09:51:00
52   20251125  095200  47500.0  47500.0  47550.0  47450.0   1897.0  4.742612e+10 2025-11-25 09:52:00
53   20251125  095300  47400.0  47550.0  47550.0  47350.0   1524.0  4.749838e+10 2025-11-25 09:53:00
54   20251125  095400  47400.0  47400.0  47500.0  47400.0   1162.0  4.755347e+10 2025-11-25 09:54:00
55   20251125  095500  47250.0  47350.0  47400.0  47250.0   3173.0  4.770360e+10 2025-11-25 09:55:00
56   20251125  095600  47150.0  47250.0  47300.0  47050.0   6655.0  4.801735e+10 2025-11-25 09:56:00
57   20251125  095700  47200.0  47150.0  47250.0  47150.0   2245.0  4.812328e+10 2025-11-25 09:57:00
58   20251125  095800  47000.0  47200.0  47250.0  46950.0   8038.0  4.850153e+10 2025-11-25 09:58:00
59   20251125  095900  47000.0  47000.0  47050.0  46950.0   1822.0  4.858719e+10 2025-11-25 09:59:00
60   20251125  100000  47350.0  46950.0  47350.0  46950.0   3696.0  4.876138e+10 2025-11-25 10:00:00
