=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-28 15:30:15
종목 수: 30
================================================================================

[083500] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251128  090000  16640.0  16870.0  16980.0  16610.0  49456.0  8.320411e+08 2025-11-28 09:00:00
1    20251128  090100  16500.0  16640.0  16640.0  16440.0  19805.0  1.159408e+09 2025-11-28 09:01:00
2    20251128  090200  16320.0  16450.0  16490.0  16300.0  11356.0  1.345207e+09 2025-11-28 09:02:00
3    20251128  090300  16720.0  16390.0  16790.0  16320.0   4629.0  1.421642e+09 2025-11-28 09:03:00
4    20251128  090400  16420.0  16710.0  16710.0  16390.0   6793.0  1.533778e+09 2025-11-28 09:04:00
5    20251128  090500  16400.0  16380.0  16450.0  16370.0   3898.0  1.597688e+09 2025-11-28 09:05:00
6    20251128  090600  16370.0  16400.0  16400.0  16360.0   3598.0  1.656610e+09 2025-11-28 09:06:00
7    20251128  090700  16400.0  16380.0  16410.0  16370.0   2330.0  1.694815e+09 2025-11-28 09:07:00
8    20251128  090800  16440.0  16400.0  16450.0  16390.0   1494.0  1.719337e+09 2025-11-28 09:08:00
9    20251128  090900  16350.0  16440.0  16450.0  16340.0   9894.0  1.881393e+09 2025-11-28 09:09:00
10   20251128  091000  16310.0  16340.0  16340.0  16300.0   8966.0  2.027661e+09 2025-11-28 09:10:00
11   20251128  091100  16260.0  16310.0  16310.0  16240.0  12094.0  2.224486e+09 2025-11-28 09:11:00
12   20251128  091200  16200.0  16260.0  16260.0  16200.0   8471.0  2.361970e+09 2025-11-28 09:12:00
13   20251128  091300  16230.0  16200.0  16230.0  16120.0   9156.0  2.510003e+09 2025-11-28 09:13:00
14   20251128  091400  16110.0  16230.0  16230.0  16110.0   7949.0  2.638380e+09 2025-11-28 09:14:00
15   20251128  091500  16120.0  16110.0  16180.0  16080.0   8299.0  2.772094e+09 2025-11-28 09:15:00
16   20251128  091600  16210.0  16120.0  16220.0  16120.0   5473.0  2.860656e+09 2025-11-28 09:16:00
17   20251128  091700  16100.0  16200.0  16210.0  16100.0   5291.0  2.946137e+09 2025-11-28 09:17:00
18   20251128  091800  16080.0  16100.0  16120.0  16080.0   3831.0  3.007786e+09 2025-11-28 09:18:00
19   20251128  091900  16120.0  16080.0  16200.0  16070.0   4626.0  3.082282e+09 2025-11-28 09:19:00
