=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-24 15:30:16
종목 수: 27
================================================================================

[039860] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251224  090000  5510.0  5570.0  5580.0  5490.0  103898.0  5.765552e+08 2025-12-24 09:00:00
1    20251224  090100  5550.0  5505.0  5550.0  5500.0   29429.0  7.391388e+08 2025-12-24 09:01:00
2    20251224  090200  5630.0  5550.0  5640.0  5520.0   73128.0  1.147650e+09 2025-12-24 09:02:00
3    20251224  090300  5580.0  5630.0  5630.0  5530.0   59431.0  1.479174e+09 2025-12-24 09:03:00
4    20251224  090400  5570.0  5570.0  5590.0  5540.0   34238.0  1.669678e+09 2025-12-24 09:04:00
5    20251224  090500  5590.0  5580.0  5680.0  5570.0   74374.0  2.088480e+09 2025-12-24 09:05:00
6    20251224  090600  5610.0  5610.0  5650.0  5565.0   39670.0  2.310751e+09 2025-12-24 09:06:00
7    20251224  090700  5610.0  5640.0  5640.0  5590.0   38860.0  2.528911e+09 2025-12-24 09:07:00
8    20251224  090800  5680.0  5620.0  5690.0  5610.0   63000.0  2.885496e+09 2025-12-24 09:08:00
9    20251224  090900  5740.0  5680.0  5740.0  5670.0   98034.0  3.444239e+09 2025-12-24 09:09:00
10   20251224  091000  5660.0  5740.0  5740.0  5610.0   91243.0  3.962590e+09 2025-12-24 09:10:00
11   20251224  091100  5670.0  5640.0  5690.0  5640.0   18845.0  4.069301e+09 2025-12-24 09:11:00
12   20251224  091200  5620.0  5660.0  5660.0  5600.0   40703.0  4.298126e+09 2025-12-24 09:12:00
13   20251224  091300  5670.0  5610.0  5670.0  5610.0   16868.0  4.393145e+09 2025-12-24 09:13:00
14   20251224  091400  5630.0  5670.0  5670.0  5620.0    8325.0  4.440158e+09 2025-12-24 09:14:00
15   20251224  091500  5610.0  5620.0  5630.0  5600.0   25393.0  4.582593e+09 2025-12-24 09:15:00
16   20251224  091600  5620.0  5610.0  5630.0  5610.0   11181.0  4.645428e+09 2025-12-24 09:16:00
17   20251224  091700  5650.0  5620.0  5670.0  5610.0   20897.0  4.763106e+09 2025-12-24 09:17:00
18   20251224  091800  5680.0  5660.0  5700.0  5660.0   16676.0  4.857752e+09 2025-12-24 09:18:00
19   20251224  091900  5680.0  5680.0  5710.0  5680.0   25486.0  5.002992e+09 2025-12-24 09:19:00
20   20251224  092000  5630.0  5680.0  5680.0  5600.0   31498.0  5.180708e+09 2025-12-24 09:20:00
21   20251224  092100  5530.0  5630.0  5630.0  5470.0  118585.0  5.837421e+09 2025-12-24 09:21:00
22   20251224  092200  5510.0  5530.0  5530.0  5490.0   41697.0  6.067065e+09 2025-12-24 09:22:00
23   20251224  092300  5540.0  5500.0  5540.0  5500.0   27338.0  6.217945e+09 2025-12-24 09:23:00
24   20251224  092400  5550.0  5540.0  5560.0  5540.0    5771.0  6.249959e+09 2025-12-24 09:24:00
25   20251224  092500  5560.0  5550.0  5570.0  5540.0    7732.0  6.292887e+09 2025-12-24 09:25:00
26   20251224  092600  5610.0  5560.0  5620.0  5550.0   18102.0  6.393774e+09 2025-12-24 09:26:00
