=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-22 15:35:47
종목 수: 80
================================================================================

[000270] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
0    20260122  090000  173200.0  172900.0  175700.0  172600.0  195088.0  3.379297e+10 2026-01-22 09:00:00
1    20260122  090100  173900.0  173200.0  175000.0  173000.0   71560.0  4.623853e+10 2026-01-22 09:01:00
2    20260122  090200  173800.0  173900.0  175000.0  173400.0   85219.0  6.108182e+10 2026-01-22 09:02:00
3    20260122  090300  172900.0  173800.0  173900.0  172700.0   42760.0  6.848979e+10 2026-01-22 09:03:00
4    20260122  090400  172300.0  172900.0  172900.0  171000.0   44647.0  7.616595e+10 2026-01-22 09:04:00
5    20260122  090500  173700.0  172300.0  173900.0  172100.0   32233.0  8.175509e+10 2026-01-22 09:05:00
6    20260122  090600  173900.0  173600.0  174100.0  173100.0   35652.0  8.794263e+10 2026-01-22 09:06:00
7    20260122  090700  173400.0  173900.0  174000.0  173200.0   27042.0  9.263624e+10 2026-01-22 09:07:00
8    20260122  090800  173200.0  173400.0  173500.0  172800.0   18329.0  9.580858e+10 2026-01-22 09:08:00
9    20260122  090900  173200.0  173200.0  173700.0  173000.0   16919.0  9.873995e+10 2026-01-22 09:09:00
10   20260122  091000  172400.0  173300.0  173300.0  172400.0   24927.0  1.030496e+11 2026-01-22 09:10:00
11   20260122  091100  172500.0  172400.0  172500.0  171500.0   29767.0  1.081679e+11 2026-01-22 09:11:00
12   20260122  091200  173000.0  172500.0  173900.0  172000.0   23997.0  1.123263e+11 2026-01-22 09:12:00
13   20260122  091300  173200.0  173000.0  173500.0  172900.0   12411.0  1.144759e+11 2026-01-22 09:13:00
14   20260122  091400  172500.0  173200.0  173400.0  172000.0   17344.0  1.174709e+11 2026-01-22 09:14:00
15   20260122  091500  172100.0  172600.0  172600.0  171900.0   15984.0  1.202229e+11 2026-01-22 09:15:00
16   20260122  091600  171700.0  172100.0  172200.0  171500.0   16511.0  1.230616e+11 2026-01-22 09:16:00
17   20260122  091700  172600.0  171700.0  172900.0  171600.0   14248.0  1.255167e+11 2026-01-22 09:17:00
18   20260122  091800  173100.0  172700.0  173300.0  172500.0   19550.0  1.288999e+11 2026-01-22 09:18:00
19   20260122  091900  173100.0  173050.0  173200.0  172900.0   12202.0  1.310114e+11 2026-01-22 09:19:00
20   20260122  092000  173600.0  173100.0  173700.0  172800.0   26189.0  1.355475e+11 2026-01-22 09:20:00
21   20260122  092100  173300.0  173500.0  173600.0  172900.0   13677.0  1.379164e+11 2026-01-22 09:21:00
22   20260122  092200  172900.0  173300.0  173600.0  172800.0   22071.0  1.417408e+11 2026-01-22 09:22:00
23   20260122  092300  172600.0  172900.0  173000.0  172400.0   13092.0  1.440000e+11 2026-01-22 09:23:00
24   20260122  092400  172600.0  172600.0  172800.0  172500.0    7107.0  1.452270e+11 2026-01-22 09:24:00
25   20260122  092500  172600.0  172600.0  172800.0  172400.0    8827.0  1.467500e+11 2026-01-22 09:25:00
26   20260122  092600  172500.0  172600.0  172600.0  172400.0    7566.0  1.480548e+11 2026-01-22 09:26:00
27   20260122  092700  172600.0  172400.0  172900.0  172300.0   11208.0  1.499881e+11 2026-01-22 09:27:00
28   20260122  092800  172900.0  172600.0  173200.0  172600.0    8648.0  1.514838e+11 2026-01-22 09:28:00
29   20260122  092900  173300.0  172900.0  173400.0  172800.0   17317.0  1.544821e+11 2026-01-22 09:29:00
30   20260122  093000  172900.0  173200.0  173400.0  172600.0   13950.0  1.568960e+11 2026-01-22 09:30:00
