=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-05 15:30:18
종목 수: 54
================================================================================

[000650] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
0    20251205  090000  408500.0  401500.0  414000.0  400500.0  11103.0  4.530624e+09 2025-12-05 09:00:00
1    20251205  090100  407000.0  408500.0  410000.0  401000.0   6722.0  7.262718e+09 2025-12-05 09:01:00
2    20251205  090200  381500.0  406500.0  408000.0  380500.0   6815.0  1.000085e+10 2025-12-05 09:02:00
3    20251205  090300  361500.0  380500.0  385000.0  361500.0   1458.0  1.054913e+10 2025-12-05 09:03:00
4    20251205  090400  361500.0  361500.0  361500.0  361500.0      0.0  1.054913e+10 2025-12-05 09:04:00
5    20251205  090500  360000.0  360000.0  368500.0  353000.0   8918.0  1.375272e+10 2025-12-05 09:05:00
6    20251205  090600  358000.0  362000.0  365000.0  350000.0   6358.0  1.601661e+10 2025-12-05 09:06:00
7    20251205  090700  352500.0  357500.0  360000.0  349000.0   4834.0  1.772252e+10 2025-12-05 09:07:00
8    20251205  090800  356000.0  352500.0  356500.0  349000.0   5943.0  1.981145e+10 2025-12-05 09:08:00
9    20251205  090900  350500.0  356000.0  356500.0  350000.0   1344.0  2.028677e+10 2025-12-05 09:09:00
10   20251205  091000  355000.0  350500.0  355000.0  349500.0   2064.0  2.101314e+10 2025-12-05 09:10:00
11   20251205  091100  360000.0  355000.0  361000.0  352000.0   2528.0  2.191564e+10 2025-12-05 09:11:00
12   20251205  091200  385000.0  360000.0  385000.0  360000.0   7680.0  2.478364e+10 2025-12-05 09:12:00
13   20251205  091300  385000.0  385000.0  385000.0  385000.0      0.0  2.478364e+10 2025-12-05 09:13:00
14   20251205  091400  395500.0  395500.0  395500.0  395500.0      0.0  2.858881e+10 2025-12-05 09:14:00
15   20251205  091500  417500.0  406500.0  419000.0  405000.0  16097.0  3.518174e+10 2025-12-05 09:15:00
16   20251205  091600  441000.0  417500.0  447000.0  415000.0  28570.0  4.746522e+10 2025-12-05 09:16:00
17   20251205  091700  433000.0  440000.0  445500.0  424500.0  19067.0  5.579498e+10 2025-12-05 09:17:00
18   20251205  091800  433000.0  433000.0  433000.0  433000.0      0.0  5.579498e+10 2025-12-05 09:18:00
19   20251205  091900  447000.0  447000.0  447000.0  447000.0      0.0  5.966637e+10 2025-12-05 09:19:00
20   20251205  092000  449500.0  447000.0  450000.0  445500.0   9945.0  6.411369e+10 2025-12-05 09:20:00
21   20251205  092100  462500.0  450000.0  470000.0  448000.0  19129.0  7.295442e+10 2025-12-05 09:21:00
22   20251205  092200  460500.0  462500.0  463000.0  453000.0   7495.0  7.638664e+10 2025-12-05 09:22:00
23   20251205  092300  433000.0  460500.0  461000.0  427000.0   9863.0  8.083006e+10 2025-12-05 09:23:00
24   20251205  092400  444500.0  429500.0  446000.0  423500.0  10694.0  8.548542e+10 2025-12-05 09:24:00
25   20251205  092500  431500.0  445000.0  446000.0  431500.0   6087.0  8.814858e+10 2025-12-05 09:25:00
26   20251205  092600  427500.0  431000.0  436500.0  421500.0   6495.0  9.092657e+10 2025-12-05 09:26:00
27   20251205  092700  425000.0  427500.0  428500.0  420000.0   4942.0  9.302406e+10 2025-12-05 09:27:00
