=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-10 15:30:18
종목 수: 35
================================================================================

[012610] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251210  090000  3945.0  3985.0  3985.0  3940.0  321874.0  1.278773e+09 2025-12-10 09:00:00
1    20251210  090100  3915.0  3945.0  3950.0  3905.0   87587.0  1.622714e+09 2025-12-10 09:01:00
2    20251210  090200  3915.0  3915.0  3925.0  3890.0   98010.0  2.005190e+09 2025-12-10 09:02:00
3    20251210  090300  3950.0  3925.0  3970.0  3925.0   86165.0  2.345792e+09 2025-12-10 09:03:00
4    20251210  090400  3995.0  3950.0  4000.0  3945.0  143671.0  2.916972e+09 2025-12-10 09:04:00
5    20251210  090500  4010.0  3985.0  4040.0  3985.0  275573.0  4.024357e+09 2025-12-10 09:05:00
6    20251210  090600  4010.0  4010.0  4040.0  4005.0  139912.0  4.587272e+09 2025-12-10 09:06:00
7    20251210  090700  3980.0  4005.0  4015.0  3980.0   76324.0  4.892521e+09 2025-12-10 09:07:00
8    20251210  090800  3930.0  3980.0  3985.0  3930.0   85330.0  5.230258e+09 2025-12-10 09:08:00
9    20251210  090900  3960.0  3935.0  3960.0  3925.0   43352.0  5.401163e+09 2025-12-10 09:09:00
10   20251210  091000  3950.0  3960.0  3960.0  3950.0   33911.0  5.535276e+09 2025-12-10 09:10:00
11   20251210  091100  3940.0  3950.0  3950.0  3935.0   26869.0  5.641143e+09 2025-12-10 09:11:00
12   20251210  091200  3895.0  3935.0  3940.0  3895.0   76460.0  5.940591e+09 2025-12-10 09:12:00
13   20251210  091300  3935.0  3900.0  3935.0  3890.0   53505.0  6.149204e+09 2025-12-10 09:13:00
14   20251210  091400  3985.0  3940.0  3990.0  3935.0   37756.0  6.298856e+09 2025-12-10 09:14:00
15   20251210  091500  3955.0  3990.0  3990.0  3950.0   26499.0  6.404057e+09 2025-12-10 09:15:00
16   20251210  091600  3945.0  3960.0  3960.0  3940.0   13779.0  6.458456e+09 2025-12-10 09:16:00
