====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-07 15:30:17
====================================================================================================

총 종목 수: 22개


====================================================================================================
종목코드: 000230 | 종목명: 일동홀딩스 | 선정시간: 09:00:54
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251106 132600 14380.0 14280.0 14440.0 14270.0  65225.0 5.559220e+10 2025-11-06 13:26:00
20251106 132700 14300.0 14390.0 14410.0 14280.0  49922.0 5.630770e+10 2025-11-06 13:27:00
20251106 132800 14470.0 14290.0 14600.0 14280.0  90096.0 5.761011e+10 2025-11-06 13:28:00
20251106 132900 14690.0 14470.0 14690.0 14440.0  65526.0 5.856278e+10 2025-11-06 13:29:00
20251106 133000 14700.0 14680.0 15000.0 14660.0 110409.0 6.019601e+10 2025-11-06 13:30:00
20251106 133100 14580.0 14720.0 14750.0 14510.0  48472.0 6.090542e+10 2025-11-06 13:31:00
20251106 133200 14500.0 14580.0 14590.0 14480.0  40148.0 6.148869e+10 2025-11-06 13:32:00
20251106 133300 14600.0 14500.0 14610.0 14500.0  20675.0 6.178952e+10 2025-11-06 13:33:00
20251106 133400 14530.0 14600.0 14610.0 14520.0  17264.0 6.204102e+10 2025-11-06 13:34:00
20251106 133500 14570.0 14530.0 14650.0 14500.0  31810.0 6.250369e+10 2025-11-06 13:35:00
20251106 133600 14535.0 14570.0 14600.0 14510.0  14579.0 6.271581e+10 2025-11-06 13:36:00
20251106 133700 14430.0 14535.0 14535.0 14400.0  35301.0 6.322658e+10 2025-11-06 13:37:00
20251106 133800 14240.0 14430.0 14440.0 14210.0  47668.0 6.390748e+10 2025-11-06 13:38:00
20251106 133900 14440.0 14260.0 14470.0 14240.0  32142.0 6.437013e+10 2025-11-06 13:39:00
20251106 134000 14570.0 14440.0 14640.0 14440.0  37326.0 6.491334e+10 2025-11-06 13:40:00
20251106 134100 14530.0 14560.0 14630.0 14520.0  26457.0 6.529875e+10 2025-11-06 13:41:00
20251106 134200 14360.0 14520.0 14530.0 14270.0  34236.0 6.579153e+10 2025-11-06 13:42:00
20251106 134300 14300.0 14360.0 14390.0 14290.0  16454.0 6.602744e+10 2025-11-06 13:43:00
20251106 134400 14360.0 14300.0 14400.0 14270.0  14049.0 6.622870e+10 2025-11-06 13:44:00
20251106 134500 14280.0 14360.0 14370.0 14260.0  12102.0 6.640194e+10 2025-11-06 13:45:00
20251106 134600 14260.0 14280.0 14290.0 14260.0  19642.0 6.668215e+10 2025-11-06 13:46:00
20251106 134700 13880.0 14260.0 14270.0 13860.0  60889.0 6.753821e+10 2025-11-06 13:47:00
20251106 134800 13990.0 13860.0 14050.0 13800.0  45066.0 6.816643e+10 2025-11-06 13:48:00
20251106 134900 13980.0 14000.0 14000.0 13840.0  29174.0 6.857225e+10 2025-11-06 13:49:00
20251106 135000 13850.0 13980.0 13990.0 13850.0  14388.0 6.877276e+10 2025-11-06 13:50:00
20251106 135100 14150.0 13890.0 14150.0 13870.0  25496.0 6.913098e+10 2025-11-06 13:51:00
20251106 135200 14210.0 14150.0 14260.0 14130.0  29260.0 6.954675e+10 2025-11-06 13:52:00
20251106 135300 14080.0 14240.0 14250.0 14070.0  19517.0 6.982336e+10 2025-11-06 13:53:00
20251106 135400 14150.0 14070.0 14220.0 14000.0  15275.0 7.003873e+10 2025-11-06 13:54:00
20251106 135500 14350.0 14160.0 14380.0 14150.0  39085.0 7.059908e+10 2025-11-06 13:55:00
20251106 135600 14290.0 14370.0 14370.0 14270.0  15708.0 7.082433e+10 2025-11-06 13:56:00
20251106 135700 14250.0 14290.0 14320.0 14230.0   8473.0 7.094541e+10 2025-11-06 13:57:00
20251106 135800 14190.0 14230.0 14250.0 14100.0  10320.0 7.109170e+10 2025-11-06 13:58:00
20251106 135900 14170.0 14190.0 14210.0 14160.0   5222.0 7.116577e+10 2025-11-06 13:59:00
20251106 140000 14140.0 14170.0 14170.0 14140.0   7915.0 7.127781e+10 2025-11-06 14:00:00
20251106 140100 14040.0 14140.0 14140.0 14020.0  12347.0 7.145158e+10 2025-11-06 14:01:00
20251106 140200 14000.0 14030.0 14040.0 13870.0  20035.0 7.173086e+10 2025-11-06 14:02:00
20251106 140300 13820.0 13990.0 13990.0 13780.0  28511.0 7.212576e+10 2025-11-06 14:03:00
20251106 140400 13680.0 13810.0 13870.0 13670.0  25253.0 7.247374e+10 2025-11-06 14:04:00
20251106 140500 13870.0 13680.0 13900.0 13660.0  21358.0 7.276780e+10 2025-11-06 14:05:00
20251106 140600 13930.0 13870.0 14030.0 13810.0  14736.0 7.297288e+10 2025-11-06 14:06:00
20251106 140700 13950.0 13950.0 14070.0 13920.0  16719.0 7.320706e+10 2025-11-06 14:07:00
20251106 140800 14070.0 13950.0 14070.0 13950.0  12961.0 7.338888e+10 2025-11-06 14:08:00
20251106 140900 14210.0 14030.0 14240.0 14030.0  35421.0 7.389134e+10 2025-11-06 14:09:00
20251106 141000 14180.0 14200.0 14230.0 14120.0   8918.0 7.401792e+10 2025-11-06 14:10:00
20251106 141100 14180.0 14130.0 14180.0 14050.0   5510.0 7.409570e+10 2025-11-06 14:11:00
20251106 141200 14080.0 14170.0 14180.0 14080.0   6574.0 7.418864e+10 2025-11-06 14:12:00
20251106 141300 14110.0 14130.0 14130.0 14070.0   4648.0 7.425410e+10 2025-11-06 14:13:00
20251106 141400 14070.0 14110.0 14110.0 14060.0   4508.0 7.431763e+10 2025-11-06 14:14:00
20251106 141500 13920.0 14080.0 14100.0 13910.0   9367.0 7.444860e+10 2025-11-06 14:15:00
20251106 141600 13940.0 13910.0 13940.0 13860.0  15156.0 7.465929e+10 2025-11-06 14:16:00
20251106 141700 14010.0 13940.0 14090.0 13940.0  14057.0 7.485626e+10 2025-11-06 14:17:00
20251106 141800 13910.0 14010.0 14010.0 13880.0  12236.0 7.502682e+10 2025-11-06 14:18:00
20251106 141900 13900.0 13910.0 13940.0 13870.0   9386.0 7.515717e+10 2025-11-06 14:19:00
20251106 142000 13910.0 13890.0 13930.0 13880.0   4052.0 7.521350e+10 2025-11-06 14:20:00
20251106 142100 13850.0 13910.0 13920.0 13850.0   9645.0 7.534736e+10 2025-11-06 14:21:00
20251106 142200 13960.0 13850.0 14000.0 13840.0   9317.0 7.547674e+10 2025-11-06 14:22:00
20251106 142300 13920.0 14000.0 14000.0 13920.0   2173.0 7.550707e+10 2025-11-06 14:23:00
20251106 142400 13970.0 13920.0 14000.0 13880.0   5013.0 7.557707e+10 2025-11-06 14:24:00
20251106 142500 13820.0 13970.0 13970.0 13820.0   7194.0 7.567695e+10 2025-11-06 14:25:00
20251106 142600 13935.0 13830.0 13970.0 13820.0   3770.0 7.572942e+10 2025-11-06 14:26:00
20251106 142700 13920.0 13940.0 13950.0 13900.0   2661.0 7.576645e+10 2025-11-06 14:27:00
20251106 142800 13970.0 13920.0 13990.0 13910.0   5511.0 7.584335e+10 2025-11-06 14:28:00
20251106 142900 13600.0 13970.0 13980.0 13600.0  19331.0 7.610965e+10 2025-11-06 14:29:00
20251106 143000 13500.0 13620.0 13630.0 13100.0  63717.0 7.696165e+10 2025-11-06 14:30:00
20251106 143100 13600.0 13510.0 13800.0 13490.0  24059.0 7.728842e+10 2025-11-06 14:31:00
20251106 143200 13470.0 13630.0 13800.0 13410.0  17168.0 7.752176e+10 2025-11-06 14:32:00
20251106 143300 13660.0 13440.0 13710.0 13430.0  16643.0 7.774713e+10 2025-11-06 14:33:00
20251106 143400 13790.0 13690.0 13840.0 13660.0  20678.0 7.803138e+10 2025-11-06 14:34:00
20251106 143500 13820.0 13780.0 13990.0 13720.0  21846.0 7.833428e+10 2025-11-06 14:35:00
20251106 143600 13680.0 13820.0 13820.0 13670.0  11220.0 7.848842e+10 2025-11-06 14:36:00
20251106 143700 13530.0 13670.0 13670.0 13500.0   9753.0 7.862109e+10 2025-11-06 14:37:00
20251106 143800 13610.0 13500.0 13780.0 13500.0  15304.0 7.882986e+10 2025-11-06 14:38:00
20251106 143900 13520.0 13650.0 13670.0 13520.0   9980.0 7.896548e+10 2025-11-06 14:39:00
20251106 144000 13510.0 13510.0 13570.0 13470.0  14354.0 7.915932e+10 2025-11-06 14:40:00
20251106 144100 13570.0 13480.0 13570.0 13400.0  14492.0 7.935451e+10 2025-11-06 14:41:00
20251106 144200 13620.0 13530.0 13680.0 13510.0   5600.0 7.943062e+10 2025-11-06 14:42:00
20251106 144300 13500.0 13650.0 13650.0 13500.0   8459.0 7.954559e+10 2025-11-06 14:43:00
20251106 144400 13540.0 13500.0 13640.0 13500.0   6046.0 7.962751e+10 2025-11-06 14:44:00
20251106 144500 13510.0 13570.0 13580.0 13500.0   9829.0 7.976029e+10 2025-11-06 14:45:00
20251106 144600 13360.0 13510.0 13550.0 13360.0  16042.0 7.997613e+10 2025-11-06 14:46:00
20251106 144700 13190.0 13350.0 13350.0 13090.0  35985.0 8.045146e+10 2025-11-06 14:47:00
20251106 144800 13290.0 13210.0 13350.0 13150.0  17488.0 8.068253e+10 2025-11-06 14:48:00
20251106 144900 13390.0 13340.0 13600.0 13220.0  15022.0 8.088432e+10 2025-11-06 14:49:00
20251106 145000 13240.0 13350.0 13410.0 13220.0   6817.0 8.097515e+10 2025-11-06 14:50:00
20251106 145100 13320.0 13310.0 13320.0 13190.0   8886.0 8.109299e+10 2025-11-06 14:51:00
20251106 145200 13230.0 13310.0 13310.0 13220.0   3111.0 8.113422e+10 2025-11-06 14:52:00
20251106 145300 13410.0 13230.0 13420.0 13230.0  11142.0 8.128262e+10 2025-11-06 14:53:00
20251106 145400 13240.0 13410.0 13410.0 13240.0   5179.0 8.135160e+10 2025-11-06 14:54:00
20251106 145500 13130.0 13240.0 13250.0 13090.0  17959.0 8.158809e+10 2025-11-06 14:55:00
20251106 145600 13195.0 13120.0 13220.0 13110.0   7971.0 8.169310e+10 2025-11-06 14:56:00
20251106 145700 13300.0 13190.0 13310.0 13190.0  17542.0 8.192541e+10 2025-11-06 14:57:00
20251106 145800 13300.0 13300.0 13400.0 13280.0   7284.0 8.202263e+10 2025-11-06 14:58:00
20251106 145900 13410.0 13300.0 13440.0 13300.0   4712.0 8.208578e+10 2025-11-06 14:59:00
20251106 150000 13380.0 13360.0 13410.0 13330.0   5630.0 8.216103e+10 2025-11-06 15:00:00
20251106 150100 13260.0 13370.0 13370.0 13250.0   7614.0 8.226214e+10 2025-11-06 15:01:00
20251106 150200 13200.0 13260.0 13270.0 13180.0   8088.0 8.236915e+10 2025-11-06 15:02:00
20251106 150300 13320.0 13200.0 13320.0 13160.0   5494.0 8.244181e+10 2025-11-06 15:03:00
20251106 150400 13490.0 13320.0 13520.0 13300.0   9882.0 8.257426e+10 2025-11-06 15:04:00
20251106 150500 13360.0 13500.0 13510.0 13360.0   9578.0 8.270285e+10 2025-11-06 15:05:00
20251106 150600 13400.0 13360.0 13430.0 13360.0   4022.0 8.275674e+10 2025-11-06 15:06:00
20251106 150700 13390.0 13400.0 13450.0 13350.0   3435.0 8.280275e+10 2025-11-06 15:07:00
20251106 150800 13280.0 13390.0 13390.0 13200.0   6468.0 8.288881e+10 2025-11-06 15:08:00
20251106 150900 13200.0 13280.0 13280.0 13200.0   4948.0 8.295430e+10 2025-11-06 15:09:00
20251106 151000 13160.0 13210.0 13210.0 13150.0  12258.0 8.311579e+10 2025-11-06 15:10:00
20251106 151100 13250.0 13160.0 13250.0 13120.0   7703.0 8.321726e+10 2025-11-06 15:11:00
20251106 151200 13300.0 13250.0 13330.0 13200.0   5681.0 8.329256e+10 2025-11-06 15:12:00
20251106 151300 13280.0 13270.0 13330.0 13260.0   7861.0 8.339698e+10 2025-11-06 15:13:00
20251106 151400 13310.0 13300.0 13330.0 13280.0   4928.0 8.346253e+10 2025-11-06 15:14:00
20251106 151500 13280.0 13300.0 13390.0 13280.0   9015.0 8.358273e+10 2025-11-06 15:15:00
20251106 151600 13380.0 13320.0 13500.0 13200.0  12737.0 8.375294e+10 2025-11-06 15:16:00
20251106 151700 13350.0 13410.0 13480.0 13340.0   4487.0 8.381321e+10 2025-11-06 15:17:00
20251106 151800 13240.0 13360.0 13360.0 13180.0  12431.0 8.397784e+10 2025-11-06 15:18:00
20251106 151900 13420.0 13230.0 13430.0 13200.0  13366.0 8.415540e+10 2025-11-06 15:19:00
20251106 153000 13440.0 13440.0 13440.0 13440.0  50037.0 8.482790e+10 2025-11-06 15:30:00
20251107 090000 13690.0 13440.0 13710.0 13370.0  35511.0 5.459388e+08 2025-11-07 09:00:00
20251107 090100 14090.0 13690.0 14110.0 13640.0  84667.0 1.725979e+09 2025-11-07 09:01:00
20251107 090200 13370.0 14090.0 14110.0 13370.0  64017.0 2.610568e+09 2025-11-07 09:02:00
20251107 090300 13550.0 13420.0 13880.0 13370.0  24162.0 2.939253e+09 2025-11-07 09:03:00
20251107 090400 13670.0 13560.0 13690.0 13550.0  11575.0 3.096698e+09 2025-11-07 09:04:00

[Realtime Data: 387건]
    date   time   close    open    high     low  volume       amount            datetime
20251107 090200 13370.0 14090.0 14110.0 13370.0 64017.0 2.610568e+09 2025-11-07 09:02:00
20251107 090300 13550.0 13420.0 13880.0 13370.0 24162.0 2.939253e+09 2025-11-07 09:03:00
20251107 090400 13460.0 13560.0 13690.0 13450.0 19195.0 3.200070e+09 2025-11-07 09:04:00
20251107 090500 13430.0 13450.0 13530.0 13320.0 28406.0 3.580659e+09 2025-11-07 09:05:00
20251107 090600 13490.0 13450.0 13640.0 13340.0 11435.0 3.734047e+09 2025-11-07 09:06:00
