====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-06 15:30:15
====================================================================================================

총 종목 수: 37개


====================================================================================================
종목코드: 006340 | 종목명: 대원전선 | 선정시간: 09:00:28
====================================================================================================

[Historical Data: 120건]
    date   time  close   open   high    low   volume       amount            datetime
20251105 132600 4210.0 4220.0 4225.0 4210.0  11387.0 6.035632e+10 2025-11-05 13:26:00
20251105 132700 4210.0 4210.0 4215.0 4205.0   8746.0 6.039315e+10 2025-11-05 13:27:00
20251105 132800 4210.0 4210.0 4215.0 4210.0   7764.0 6.042584e+10 2025-11-05 13:28:00
20251105 132900 4210.0 4210.0 4210.0 4205.0   2660.0 6.043703e+10 2025-11-05 13:29:00
20251105 133000 4200.0 4210.0 4210.0 4200.0   6029.0 6.046238e+10 2025-11-05 13:30:00
20251105 133100 4205.0 4205.0 4205.0 4200.0  10546.0 6.050668e+10 2025-11-05 13:31:00
20251105 133200 4190.0 4205.0 4205.0 4185.0  27969.0 6.062400e+10 2025-11-05 13:32:00
20251105 133300 4170.0 4185.0 4185.0 4160.0  58555.0 6.086828e+10 2025-11-05 13:33:00
20251105 133400 4180.0 4170.0 4185.0 4165.0  12471.0 6.092036e+10 2025-11-05 13:34:00
20251105 133500 4180.0 4185.0 4190.0 4175.0  10623.0 6.096476e+10 2025-11-05 13:35:00
20251105 133600 4205.0 4180.0 4205.0 4180.0  17036.0 6.103619e+10 2025-11-05 13:36:00
20251105 133700 4205.0 4200.0 4205.0 4195.0   3422.0 6.105057e+10 2025-11-05 13:37:00
20251105 133800 4190.0 4205.0 4205.0 4175.0  12777.0 6.110407e+10 2025-11-05 13:38:00
20251105 133900 4180.0 4190.0 4190.0 4175.0   9765.0 6.114486e+10 2025-11-05 13:39:00
20251105 134000 4185.0 4180.0 4190.0 4175.0   5242.0 6.116677e+10 2025-11-05 13:40:00
20251105 134100 4195.0 4185.0 4195.0 4180.0   7156.0 6.119677e+10 2025-11-05 13:41:00
20251105 134200 4185.0 4197.0 4200.0 4170.0  22833.0 6.129217e+10 2025-11-05 13:42:00
20251105 134300 4180.0 4185.0 4185.0 4170.0   6342.0 6.131867e+10 2025-11-05 13:43:00
20251105 134400 4175.0 4180.0 4180.0 4170.0  23169.0 6.141541e+10 2025-11-05 13:44:00
20251105 134500 4175.0 4175.0 4180.0 4170.0   8734.0 6.145186e+10 2025-11-05 13:45:00
20251105 134600 4180.0 4175.0 4180.0 4175.0   8030.0 6.148539e+10 2025-11-05 13:46:00
20251105 134700 4165.0 4175.0 4180.0 4160.0  32437.0 6.162052e+10 2025-11-05 13:47:00
20251105 134800 4155.0 4165.0 4165.0 4155.0  28690.0 6.173985e+10 2025-11-05 13:48:00
20251105 134900 4150.0 4155.0 4160.0 4150.0  81805.0 6.207948e+10 2025-11-05 13:49:00
20251105 135000 4165.0 4150.0 4180.0 4150.0  16586.0 6.214847e+10 2025-11-05 13:50:00
20251105 135100 4160.0 4165.0 4170.0 4160.0  12508.0 6.220053e+10 2025-11-05 13:51:00
20251105 135200 4160.0 4160.0 4170.0 4160.0   4881.0 6.222086e+10 2025-11-05 13:52:00
20251105 135300 4155.0 4165.0 4165.0 4155.0  11777.0 6.226982e+10 2025-11-05 13:53:00
20251105 135400 4150.0 4155.0 4155.0 4145.0  25576.0 6.237596e+10 2025-11-05 13:54:00
20251105 135500 4160.0 4150.0 4160.0 4150.0   9410.0 6.241505e+10 2025-11-05 13:55:00
20251105 135600 4165.0 4160.0 4170.0 4155.0   5491.0 6.243790e+10 2025-11-05 13:56:00
20251105 135700 4175.0 4170.0 4180.0 4170.0   8977.0 6.247535e+10 2025-11-05 13:57:00
20251105 135800 4170.0 4175.0 4175.0 4170.0  14576.0 6.253618e+10 2025-11-05 13:58:00
20251105 135900 4170.0 4175.0 4180.0 4165.0  11446.0 6.258391e+10 2025-11-05 13:59:00
20251105 140000 4180.0 4165.0 4185.0 4165.0  17597.0 6.265741e+10 2025-11-05 14:00:00
20251105 140100 4185.0 4185.0 4190.0 4180.0   5483.0 6.268035e+10 2025-11-05 14:01:00
20251105 140200 4195.0 4185.0 4200.0 4185.0  26923.0 6.279323e+10 2025-11-05 14:02:00
20251105 140300 4165.0 4195.0 4195.0 4165.0  21006.0 6.288104e+10 2025-11-05 14:03:00
20251105 140400 4175.0 4165.0 4175.0 4160.0   8671.0 6.291714e+10 2025-11-05 14:04:00
20251105 140500 4185.0 4175.0 4185.0 4170.0   7199.0 6.294719e+10 2025-11-05 14:05:00
20251105 140600 4175.0 4180.0 4190.0 4175.0   6093.0 6.297267e+10 2025-11-05 14:06:00
20251105 140700 4175.0 4175.0 4175.0 4170.0   2543.0 6.298328e+10 2025-11-05 14:07:00
20251105 140800 4180.0 4175.0 4180.0 4172.0   8477.0 6.301869e+10 2025-11-05 14:08:00
20251105 140900 4180.0 4180.0 4190.0 4180.0  10086.0 6.306088e+10 2025-11-05 14:09:00
20251105 141000 4185.0 4180.0 4185.0 4180.0   3769.0 6.307664e+10 2025-11-05 14:10:00
20251105 141100 4190.0 4190.0 4190.0 4185.0   4857.0 6.309698e+10 2025-11-05 14:11:00
20251105 141200 4195.0 4185.0 4195.0 4185.0  19265.0 6.317769e+10 2025-11-05 14:12:00
20251105 141300 4195.0 4195.0 4195.0 4192.0   4472.0 6.319644e+10 2025-11-05 14:13:00
20251105 141400 4190.0 4195.0 4195.0 4190.0   6676.0 6.322442e+10 2025-11-05 14:14:00
20251105 141500 4190.0 4190.0 4190.0 4185.0   7658.0 6.325650e+10 2025-11-05 14:15:00
20251105 141600 4175.0 4185.0 4190.0 4175.0  18529.0 6.333397e+10 2025-11-05 14:16:00
20251105 141700 4180.0 4180.0 4180.0 4175.0   1997.0 6.334231e+10 2025-11-05 14:17:00
20251105 141800 4175.0 4180.0 4180.0 4170.0   7363.0 6.337306e+10 2025-11-05 14:18:00
20251105 141900 4175.0 4175.0 4175.0 4165.0  14491.0 6.343344e+10 2025-11-05 14:19:00
20251105 142000 4185.0 4175.0 4185.0 4175.0  14667.0 6.349475e+10 2025-11-05 14:20:00
20251105 142100 4180.0 4185.0 4185.0 4180.0   5547.0 6.351795e+10 2025-11-05 14:21:00
20251105 142200 4180.0 4180.0 4185.0 4180.0   8499.0 6.355349e+10 2025-11-05 14:22:00
20251105 142300 4190.0 4185.0 4190.0 4182.0  11375.0 6.360111e+10 2025-11-05 14:23:00
20251105 142400 4195.0 4190.0 4200.0 4185.0  29166.0 6.372346e+10 2025-11-05 14:24:00
20251105 142500 4205.0 4197.0 4205.0 4195.0  23395.0 6.382169e+10 2025-11-05 14:25:00
20251105 142600 4200.0 4205.0 4205.0 4185.0  23824.0 6.392162e+10 2025-11-05 14:26:00
20251105 142700 4220.0 4200.0 4220.0 4200.0  56753.0 6.416052e+10 2025-11-05 14:27:00
20251105 142800 4225.0 4220.0 4225.0 4215.0  15540.0 6.422608e+10 2025-11-05 14:28:00
20251105 142900 4235.0 4225.0 4240.0 4220.0  19811.0 6.430991e+10 2025-11-05 14:29:00
20251105 143000 4245.0 4235.0 4250.0 4235.0  38935.0 6.447503e+10 2025-11-05 14:30:00
20251105 143100 4240.0 4250.0 4250.0 4240.0  23183.0 6.457341e+10 2025-11-05 14:31:00
20251105 143200 4240.0 4240.0 4240.0 4230.0  12573.0 6.462665e+10 2025-11-05 14:32:00
20251105 143300 4230.0 4235.0 4240.0 4225.0  30904.0 6.475743e+10 2025-11-05 14:33:00
20251105 143400 4215.0 4230.0 4230.0 4215.0  19070.0 6.483786e+10 2025-11-05 14:34:00
20251105 143500 4210.0 4215.0 4220.0 4210.0  21869.0 6.492998e+10 2025-11-05 14:35:00
20251105 143600 4205.0 4210.0 4212.0 4200.0  18625.0 6.500830e+10 2025-11-05 14:36:00
20251105 143700 4200.0 4205.0 4210.0 4200.0   6852.0 6.503711e+10 2025-11-05 14:37:00
20251105 143800 4215.0 4205.0 4215.0 4200.0   7030.0 6.506669e+10 2025-11-05 14:38:00
20251105 143900 4220.0 4215.0 4225.0 4215.0  18017.0 6.514270e+10 2025-11-05 14:39:00
20251105 144000 4205.0 4220.0 4220.0 4205.0   9863.0 6.518420e+10 2025-11-05 14:40:00
20251105 144100 4200.0 4200.0 4210.0 4200.0  22338.0 6.527805e+10 2025-11-05 14:41:00
20251105 144200 4200.0 4205.0 4215.0 4190.0  21326.0 6.536761e+10 2025-11-05 14:42:00
20251105 144300 4195.0 4200.0 4200.0 4190.0   2493.0 6.537807e+10 2025-11-05 14:43:00
20251105 144400 4200.0 4195.0 4200.0 4195.0   9806.0 6.541921e+10 2025-11-05 14:44:00
20251105 144500 4195.0 4195.0 4200.0 4195.0   4144.0 6.543661e+10 2025-11-05 14:45:00
20251105 144600 4205.0 4200.0 4205.0 4195.0  11369.0 6.548435e+10 2025-11-05 14:46:00
20251105 144700 4200.0 4200.0 4200.0 4195.0   7816.0 6.551716e+10 2025-11-05 14:47:00
20251105 144800 4195.0 4200.0 4200.0 4190.0  17227.0 6.558941e+10 2025-11-05 14:48:00
20251105 144900 4190.0 4190.0 4195.0 4185.0  21684.0 6.568026e+10 2025-11-05 14:49:00
20251105 145000 4180.0 4190.0 4190.0 4180.0  27257.0 6.579427e+10 2025-11-05 14:50:00
20251105 145100 4185.0 4180.0 4185.0 4175.0  29120.0 6.591594e+10 2025-11-05 14:51:00
20251105 145200 4185.0 4185.0 4185.0 4180.0   5976.0 6.594094e+10 2025-11-05 14:52:00
20251105 145300 4180.0 4185.0 4185.0 4180.0   5673.0 6.596468e+10 2025-11-05 14:53:00
20251105 145400 4180.0 4180.0 4190.0 4175.0  37872.0 6.612299e+10 2025-11-05 14:54:00
20251105 145500 4185.0 4180.0 4190.0 4175.0  24728.0 6.622638e+10 2025-11-05 14:55:00
20251105 145600 4190.0 4190.0 4195.0 4185.0   8381.0 6.626149e+10 2025-11-05 14:56:00
20251105 145700 4190.0 4192.0 4192.0 4187.0   2814.0 6.627328e+10 2025-11-05 14:57:00
20251105 145800 4190.0 4190.0 4200.0 4190.0  11230.0 6.632040e+10 2025-11-05 14:58:00
20251105 145900 4190.0 4190.0 4190.0 4185.0  11848.0 6.637001e+10 2025-11-05 14:59:00
20251105 150000 4180.0 4190.0 4190.0 4175.0  20394.0 6.645531e+10 2025-11-05 15:00:00
20251105 150100 4175.0 4175.0 4180.0 4175.0  20293.0 6.654004e+10 2025-11-05 15:01:00
20251105 150200 4170.0 4175.0 4180.0 4170.0  30683.0 6.666813e+10 2025-11-05 15:02:00
20251105 150300 4180.0 4170.0 4180.0 4170.0  18896.0 6.674701e+10 2025-11-05 15:03:00
20251105 150400 4190.0 4185.0 4190.0 4180.0   4921.0 6.676761e+10 2025-11-05 15:04:00
20251105 150500 4175.0 4190.0 4190.0 4175.0  16012.0 6.683454e+10 2025-11-05 15:05:00
20251105 150600 4175.0 4175.0 4180.0 4170.0   9203.0 6.687295e+10 2025-11-05 15:06:00
20251105 150700 4175.0 4170.0 4180.0 4170.0   6164.0 6.689867e+10 2025-11-05 15:07:00
20251105 150800 4180.0 4175.0 4185.0 4175.0  11711.0 6.694762e+10 2025-11-05 15:08:00
20251105 150900 4185.0 4180.0 4185.0 4180.0   7790.0 6.698022e+10 2025-11-05 15:09:00
20251105 151000 4195.0 4190.0 4200.0 4185.0  19395.0 6.706152e+10 2025-11-05 15:10:00
20251105 151100 4210.0 4195.0 4217.0 4195.0  20293.0 6.714693e+10 2025-11-05 15:11:00
20251105 151200 4210.0 4205.0 4210.0 4200.0  24029.0 6.724797e+10 2025-11-05 15:12:00
20251105 151300 4210.0 4210.0 4225.0 4207.0  34158.0 6.739201e+10 2025-11-05 15:13:00
20251105 151400 4215.0 4210.0 4225.0 4210.0  27682.0 6.750875e+10 2025-11-05 15:14:00
20251105 151500 4220.0 4215.0 4220.0 4210.0  44041.0 6.769441e+10 2025-11-05 15:15:00
20251105 151600 4215.0 4215.0 4220.0 4205.0  20312.0 6.777997e+10 2025-11-05 15:16:00
20251105 151700 4205.0 4215.0 4220.0 4205.0  38748.0 6.794318e+10 2025-11-05 15:17:00
20251105 151800 4210.0 4205.0 4215.0 4205.0  20369.0 6.802890e+10 2025-11-05 15:18:00
20251105 151900 4220.0 4210.0 4225.0 4210.0  49169.0 6.823622e+10 2025-11-05 15:19:00
20251105 153000 4225.0 4225.0 4225.0 4225.0 122753.0 6.875485e+10 2025-11-05 15:30:00
20251106 090000 4235.0 4310.0 4315.0 4230.0 306997.0 1.315563e+09 2025-11-06 09:00:00
20251106 090100 4235.0 4230.0 4275.0 4210.0 188658.0 2.114707e+09 2025-11-06 09:01:00
20251106 090200 4235.0 4225.0 4255.0 4210.0  71442.0 2.417020e+09 2025-11-06 09:02:00
20251106 090300 4215.0 4235.0 4235.0 4210.0  86800.0 2.782973e+09 2025-11-06 09:03:00
20251106 090400 4220.0 4220.0 4235.0 4215.0  34801.0 2.929963e+09 2025-11-06 09:04:00

[Realtime Data: 387건]
    date   time  close   open   high    low   volume       amount            datetime
20251106 090200 4235.0 4225.0 4255.0 4210.0  71442.0 2.417020e+09 2025-11-06 09:02:00
20251106 090300 4215.0 4235.0 4235.0 4210.0  86800.0 2.782973e+09 2025-11-06 09:03:00
20251106 090400 4230.0 4220.0 4235.0 4215.0  56163.0 3.020278e+09 2025-11-06 09:04:00
20251106 090500 4200.0 4230.0 4235.0 4200.0 201188.0 3.867952e+09 2025-11-06 09:05:00
20251106 090600 4190.0 4200.0 4205.0 4185.0 128211.0 4.406069e+09 2025-11-06 09:06:00
20251106 090700 4190.0 4190.0 4200.0 4175.0 117523.0 4.897708e+09 2025-11-06 09:07:00
20251106 090800 4175.0 4185.0 4195.0 4170.0  70748.0 5.193567e+09 2025-11-06 09:08:00
20251106 090900 4145.0 4175.0 4185.0 4135.0 187879.0 5.975293e+09 2025-11-06 09:09:00
20251106 091000 4115.0 4145.0 4145.0 4100.0 215836.0 6.864320e+09 2025-11-06 09:10:00
20251106 091100 4095.0 4120.0 4125.0 4090.0 136208.0 7.423519e+09 2025-11-06 09:11:00
20251106 091200 4105.0 4100.0 4115.0 4095.0  68660.0 7.705277e+09 2025-11-06 09:12:00
20251106 091300 4090.0 4105.0 4125.0 4090.0 124552.0 8.216564e+09 2025-11-06 09:13:00
20251106 091400 4150.0 4100.0 4150.0 4085.0  70526.0 8.507049e+09 2025-11-06 09:14:00
20251106 091500 4125.0 4150.0 4155.0 4120.0  40493.0 8.674653e+09 2025-11-06 09:15:00
20251106 091600 4110.0 4125.0 4125.0 4105.0  33678.0 8.813322e+09 2025-11-06 09:16:00
20251106 091700 4090.0 4110.0 4110.0 4090.0  40018.0 8.977451e+09 2025-11-06 09:17:00
20251106 091800 4100.0 4090.0 4105.0 4090.0  22277.0 9.068670e+09 2025-11-06 09:18:00
20251106 091900 4100.0 4100.0 4120.0 4095.0  29088.0 9.188052e+09 2025-11-06 09:19:00
20251106 092000 4100.0 4100.0 4105.0 4085.0  50151.0 9.393329e+09 2025-11-06 09:20:00
20251106 092100 4090.0 4100.0 4105.0 4085.0  33368.0 9.529927e+09 2025-11-06 09:21:00
20251106 092200 4085.0 4085.0 4095.0 4080.0  65883.0 9.799108e+09 2025-11-06 09:22:00
20251106 092300 4085.0 4090.0 4090.0 4080.0  19230.0 9.877661e+09 2025-11-06 09:23:00
20251106 092400 4050.0 4085.0 4085.0 4040.0 164108.0 1.054427e+10 2025-11-06 09:24:00
20251106 092500 4030.0 4045.0 4055.0 4030.0  66906.0 1.081456e+10 2025-11-06 09:25:00
20251106 092600 4040.0 4035.0 4050.0 4025.0  78722.0 1.113218e+10 2025-11-06 09:26:00
