=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-03 15:30:21
종목 수: 67
================================================================================

[005880] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
0    20251203  090000  1962.0  1985.0  1989.0  1950.0  1147907.0  2.266140e+09 2025-12-03 09:00:00
1    20251203  090100  1940.0  1962.0  1964.0  1940.0   565134.0  3.368962e+09 2025-12-03 09:01:00
2    20251203  090200  1933.0  1941.0  1946.0  1930.0   296274.0  3.942032e+09 2025-12-03 09:02:00
3    20251203  090300  1914.0  1932.0  1932.0  1913.0   395526.0  4.702870e+09 2025-12-03 09:03:00
4    20251203  090400  1920.0  1915.0  1920.0  1905.0   256565.0  5.193328e+09 2025-12-03 09:04:00
5    20251203  090500  1925.0  1920.0  1928.0  1913.0    98281.0  5.381948e+09 2025-12-03 09:05:00
6    20251203  090600  1920.0  1926.0  1927.0  1919.0   114527.0  5.602323e+09 2025-12-03 09:06:00
7    20251203  090700  1917.0  1920.0  1921.0  1914.0    99586.0  5.793297e+09 2025-12-03 09:07:00
8    20251203  090800  1919.0  1917.0  1922.0  1914.0   100436.0  5.985852e+09 2025-12-03 09:08:00
9    20251203  090900  1909.0  1922.0  1922.0  1908.0   133233.0  6.240529e+09 2025-12-03 09:09:00
10   20251203  091000  1894.0  1909.0  1910.0  1885.0   353710.0  6.912567e+09 2025-12-03 09:10:00
11   20251203  091100  1887.0  1891.0  1894.0  1886.0    85745.0  7.074615e+09 2025-12-03 09:11:00
12   20251203  091200  1890.0  1887.0  1893.0  1883.0   151807.0  7.361067e+09 2025-12-03 09:12:00
13   20251203  091300  1888.0  1890.0  1893.0  1886.0    43637.0  7.443476e+09 2025-12-03 09:13:00
14   20251203  091400  1888.0  1889.0  1892.0  1887.0    90670.0  7.614770e+09 2025-12-03 09:14:00
15   20251203  091500  1895.0  1889.0  1895.0  1887.0    80828.0  7.767474e+09 2025-12-03 09:15:00
16   20251203  091600  1904.0  1895.0  1904.0  1891.0    70599.0  7.901576e+09 2025-12-03 09:16:00
17   20251203  091700  1895.0  1901.0  1904.0  1892.0    82869.0  8.058864e+09 2025-12-03 09:17:00
18   20251203  091800  1896.0  1894.0  1896.0  1892.0    22970.0  8.102350e+09 2025-12-03 09:18:00
19   20251203  091900  1894.0  1895.0  1898.0  1893.0    52189.0  8.201250e+09 2025-12-03 09:19:00
20   20251203  092000  1893.0  1898.0  1898.0  1889.0    73740.0  8.340718e+09 2025-12-03 09:20:00
21   20251203  092100  1893.0  1893.0  1898.0  1889.0    60767.0  8.455778e+09 2025-12-03 09:21:00
22   20251203  092200  1889.0  1893.0  1894.0  1888.0    46587.0  8.543805e+09 2025-12-03 09:22:00
23   20251203  092300  1886.0  1888.0  1891.0  1886.0    41370.0  8.621925e+09 2025-12-03 09:23:00
24   20251203  092400  1890.0  1886.0  1890.0  1886.0    32489.0  8.683240e+09 2025-12-03 09:24:00
25   20251203  092500  1896.0  1890.0  1896.0  1889.0    30550.0  8.741071e+09 2025-12-03 09:25:00
26   20251203  092600  1892.0  1896.0  1897.0  1887.0    40782.0  8.818197e+09 2025-12-03 09:26:00
27   20251203  092700  1887.0  1892.0  1892.0  1885.0    73203.0  8.956250e+09 2025-12-03 09:27:00
28   20251203  092800  1890.0  1887.0  1890.0  1886.0    16894.0  8.988138e+09 2025-12-03 09:28:00
29   20251203  092900  1891.0  1888.0  1894.0  1888.0    11306.0  9.009510e+09 2025-12-03 09:29:00
30   20251203  093000  1898.0  1893.0  1898.0  1892.0    19457.0  9.046357e+09 2025-12-03 09:30:00
