=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-11 15:30:16
종목 수: 47
================================================================================

[001430] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251211  090000  35500.0  35000.0  35800.0  34950.0   8992.0  3.182843e+08 2025-12-11 09:00:00
1    20251211  090100  35850.0  35300.0  35900.0  35250.0   4279.0  4.706792e+08 2025-12-11 09:01:00
2    20251211  090200  35800.0  35700.0  35950.0  35550.0   2925.0  5.752048e+08 2025-12-11 09:02:00
3    20251211  090300  35400.0  35700.0  35750.0  35350.0   3130.0  6.863227e+08 2025-12-11 09:03:00
4    20251211  090400  35550.0  35450.0  35600.0  35375.0   4336.0  8.402142e+08 2025-12-11 09:04:00
5    20251211  090500  35700.0  35500.0  35750.0  35400.0   3503.0  9.649124e+08 2025-12-11 09:05:00
6    20251211  090600  35900.0  35600.0  35950.0  35600.0   3888.0  1.104253e+09 2025-12-11 09:06:00
7    20251211  090700  35900.0  35900.0  36000.0  35850.0   3391.0  1.226093e+09 2025-12-11 09:07:00
8    20251211  090800  35850.0  35950.0  36000.0  35850.0   1854.0  1.292712e+09 2025-12-11 09:08:00
9    20251211  090900  35950.0  35900.0  36000.0  35800.0   4724.0  1.462578e+09 2025-12-11 09:09:00
10   20251211  091000  36500.0  36000.0  36750.0  36000.0  17863.0  2.111821e+09 2025-12-11 09:10:00
11   20251211  091100  37000.0  36525.0  37500.0  36400.0  17275.0  2.749380e+09 2025-12-11 09:11:00
12   20251211  091200  36900.0  37000.0  37200.0  36700.0   8872.0  3.077074e+09 2025-12-11 09:12:00
13   20251211  091300  37000.0  36850.0  37050.0  36850.0   5262.0  3.271446e+09 2025-12-11 09:13:00
14   20251211  091400  36550.0  36950.0  37050.0  36500.0   8374.0  3.578850e+09 2025-12-11 09:14:00
15   20251211  091500  36400.0  36550.0  36600.0  36300.0   6101.0  3.801479e+09 2025-12-11 09:15:00
16   20251211  091600  36500.0  36400.0  36600.0  36350.0   1577.0  3.858976e+09 2025-12-11 09:16:00
17   20251211  091700  36700.0  36500.0  36700.0  36500.0    723.0  3.885421e+09 2025-12-11 09:17:00
18   20251211  091800  36550.0  36700.0  36700.0  36500.0   2202.0  3.965926e+09 2025-12-11 09:18:00
19   20251211  091900  36450.0  36550.0  36650.0  36450.0   3260.0  4.084973e+09 2025-12-11 09:19:00
20   20251211  092000  36700.0  36500.0  36750.0  36500.0   1882.0  4.153874e+09 2025-12-11 09:20:00
21   20251211  092100  36850.0  36750.0  36850.0  36700.0   2177.0  4.233907e+09 2025-12-11 09:21:00
22   20251211  092200  36650.0  36850.0  36850.0  36650.0   2427.0  4.323041e+09 2025-12-11 09:22:00
23   20251211  092300  36500.0  36700.0  36700.0  36450.0   3335.0  4.444752e+09 2025-12-11 09:23:00
24   20251211  092400  36250.0  36450.0  36450.0  36050.0   3383.0  4.567516e+09 2025-12-11 09:24:00
25   20251211  092500  36250.0  36250.0  36250.0  36100.0   1723.0  4.629881e+09 2025-12-11 09:25:00
