=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-16 15:30:22
종목 수: 80
================================================================================

[000270] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
0    20260116  090000  157100.0  158000.0  158000.0  156900.0  65354.0  1.030601e+10 2026-01-16 09:00:00
1    20260116  090100  156900.0  157100.0  157800.0  155100.0  43814.0  1.716269e+10 2026-01-16 09:01:00
2    20260116  090200  156400.0  157000.0  157100.0  155700.0  30885.0  2.199081e+10 2026-01-16 09:02:00
3    20260116  090300  155500.0  156400.0  156500.0  155400.0  37934.0  2.790318e+10 2026-01-16 09:03:00
4    20260116  090400  155600.0  155500.0  156300.0  155500.0  17937.0  3.069842e+10 2026-01-16 09:04:00
5    20260116  090500  155700.0  155600.0  155800.0  155100.0  37660.0  3.655375e+10 2026-01-16 09:05:00
6    20260116  090600  156100.0  155650.0  156200.0  155400.0  23463.0  4.020740e+10 2026-01-16 09:06:00
7    20260116  090700  156000.0  156000.0  156500.0  155900.0  23361.0  4.385870e+10 2026-01-16 09:07:00
8    20260116  090800  155900.0  156100.0  156300.0  155800.0  18813.0  4.679473e+10 2026-01-16 09:08:00
9    20260116  090900  156700.0  155900.0  156800.0  155800.0  12055.0  4.867834e+10 2026-01-16 09:09:00
10   20260116  091000  156100.0  156800.0  156900.0  156000.0  16271.0  5.122342e+10 2026-01-16 09:10:00
11   20260116  091100  155800.0  156100.0  156100.0  155600.0  19959.0  5.433357e+10 2026-01-16 09:11:00
12   20260116  091200  155900.0  155800.0  156100.0  155600.0  19854.0  5.742630e+10 2026-01-16 09:12:00
13   20260116  091300  157900.0  156000.0  158000.0  155900.0  23960.0  6.119549e+10 2026-01-16 09:13:00
14   20260116  091400  158950.0  157900.0  159000.0  157900.0  28611.0  6.573064e+10 2026-01-16 09:14:00
15   20260116  091500  158800.0  158950.0  159000.0  158300.0  21342.0  6.911836e+10 2026-01-16 09:15:00
16   20260116  091600  158900.0  158900.0  159000.0  158300.0  19528.0  7.221860e+10 2026-01-16 09:16:00
17   20260116  091700  158900.0  158900.0  159000.0  158500.0  13629.0  7.438360e+10 2026-01-16 09:17:00
18   20260116  091800  158900.0  158900.0  159450.0  158700.0  34510.0  7.987417e+10 2026-01-16 09:18:00
19   20260116  091900  159300.0  158900.0  159400.0  158600.0  10268.0  8.150849e+10 2026-01-16 09:19:00
20   20260116  092000  158700.0  159300.0  159400.0  158600.0  13483.0  8.365147e+10 2026-01-16 09:20:00
21   20260116  092100  159400.0  158600.0  159400.0  158600.0  11005.0  8.540144e+10 2026-01-16 09:21:00
22   20260116  092200  159100.0  159400.0  159500.0  159100.0  13603.0  8.756897e+10 2026-01-16 09:22:00
23   20260116  092300  159300.0  159200.0  159500.0  159100.0  14218.0  8.983398e+10 2026-01-16 09:23:00
24   20260116  092400  159200.0  159300.0  159300.0  158800.0  18228.0  9.273417e+10 2026-01-16 09:24:00
25   20260116  092500  158300.0  159200.0  159300.0  158300.0  19262.0  9.579190e+10 2026-01-16 09:25:00
26   20260116  092600  158500.0  158300.0  158500.0  158200.0  19009.0  9.880202e+10 2026-01-16 09:26:00
27   20260116  092700  158300.0  158400.0  158500.0  158100.0   6777.0  9.987481e+10 2026-01-16 09:27:00
28   20260116  092800  158900.0  158200.0  159000.0  158200.0  11323.0  1.016710e+11 2026-01-16 09:28:00
29   20260116  092900  158700.0  158900.0  159000.0  158600.0   9175.0  1.031287e+11 2026-01-16 09:29:00
30   20260116  093000  158400.0  158650.0  158900.0  158300.0  14110.0  1.053660e+11 2026-01-16 09:30:00
31   20260116  093100  157600.0  158300.0  158400.0  157500.0  13407.0  1.074840e+11 2026-01-16 09:31:00
32   20260116  093200  158000.0  157700.0  158200.0  157600.0   9256.0  1.089444e+11 2026-01-16 09:32:00
33   20260116  093300  157700.0  158100.0  158100.0  157700.0   8202.0  1.102397e+11 2026-01-16 09:33:00
34   20260116  093400  157300.0  157700.0  157900.0  157200.0  12228.0  1.121672e+11 2026-01-16 09:34:00
35   20260116  093500  156900.0  157200.0  157400.0  156900.0  14873.0  1.145034e+11 2026-01-16 09:35:00
36   20260116  093600  157400.0  157000.0  157400.0  156800.0  10413.0  1.161381e+11 2026-01-16 09:36:00
37   20260116  093700  157200.0  157300.0  157400.0  157100.0   6600.0  1.171759e+11 2026-01-16 09:37:00
38   20260116  093800  157000.0  157100.0  157200.0  156900.0   9716.0  1.187019e+11 2026-01-16 09:38:00
39   20260116  093900  156900.0  157100.0  157100.0  156800.0   9824.0  1.202436e+11 2026-01-16 09:39:00
40   20260116  094000  156200.0  156900.0  157100.0  156100.0  11755.0  1.220844e+11 2026-01-16 09:40:00
41   20260116  094100  156400.0  156200.0  156500.0  156100.0   8809.0  1.234605e+11 2026-01-16 09:41:00
42   20260116  094200  156300.0  156400.0  156400.0  156300.0   3838.0  1.240606e+11 2026-01-16 09:42:00
43   20260116  094300  155800.0  156300.0  156400.0  155750.0  13269.0  1.261318e+11 2026-01-16 09:43:00
44   20260116  094400  155800.0  155800.0  156000.0  155700.0   6784.0  1.271889e+11 2026-01-16 09:44:00
45   20260116  094500  156100.0  155800.0  156250.0  155700.0  14023.0  1.293762e+11 2026-01-16 09:45:00
46   20260116  094600  155900.0  156000.0  156500.0  155700.0  11403.0  1.311567e+11 2026-01-16 09:46:00
47   20260116  094700  155700.0  155800.0  155900.0  155700.0   5010.0  1.319371e+11 2026-01-16 09:47:00
48   20260116  094800  156000.0  155700.0  156100.0  155600.0   8207.0  1.332153e+11 2026-01-16 09:48:00
49   20260116  094900  156100.0  156000.0  156200.0  156000.0   4294.0  1.338857e+11 2026-01-16 09:49:00
50   20260116  095000  155700.0  156100.0  156200.0  155600.0   9265.0  1.353312e+11 2026-01-16 09:50:00
51   20260116  095100  155900.0  155600.0  156000.0  155600.0   5519.0  1.361904e+11 2026-01-16 09:51:00
52   20260116  095200  156000.0  155900.0  156100.0  155900.0   4876.0  1.369509e+11 2026-01-16 09:52:00
53   20260116  095300  156400.0  156000.0  156500.0  156000.0   4094.0  1.375902e+11 2026-01-16 09:53:00
54   20260116  095400  156400.0  156400.0  156500.0  156200.0   7561.0  1.387724e+11 2026-01-16 09:54:00
55   20260116  095500  156100.0  156300.0  156400.0  156000.0   4456.0  1.394685e+11 2026-01-16 09:55:00
56   20260116  095600  156200.0  156100.0  156400.0  156000.0   4152.0  1.401171e+11 2026-01-16 09:56:00
57   20260116  095700  156700.0  156200.0  156800.0  156100.0   7977.0  1.413651e+11 2026-01-16 09:57:00
58   20260116  095800  156800.0  156700.0  156900.0  156700.0   4042.0  1.419988e+11 2026-01-16 09:58:00
59   20260116  095900  157100.0  156800.0  157100.0  156800.0   4297.0  1.426734e+11 2026-01-16 09:59:00
60   20260116  100000  157000.0  157100.0  157100.0  156900.0   4753.0  1.434196e+11 2026-01-16 10:00:00
61   20260116  100100  156700.0  157000.0  157000.0  156600.0   6437.0  1.444291e+11 2026-01-16 10:01:00
62   20260116  100200  157000.0  156700.0  157000.0  156600.0   4929.0  1.452025e+11 2026-01-16 10:02:00
63   20260116  100300  156600.0  157000.0  157000.0  156500.0   5328.0  1.460377e+11 2026-01-16 10:03:00
64   20260116  100400  156400.0  156600.0  156700.0  156300.0   7383.0  1.471931e+11 2026-01-16 10:04:00
65   20260116  100500  156200.0  156400.0  156400.0  156100.0   5326.0  1.480252e+11 2026-01-16 10:05:00
66   20260116  100600  156300.0  156200.0  156500.0  156150.0   7510.0  1.491995e+11 2026-01-16 10:06:00
67   20260116  100700  156300.0  156300.0  156300.0  156200.0   1836.0  1.494864e+11 2026-01-16 10:07:00
68   20260116  100800  156300.0  156200.0  156300.0  156200.0   2368.0  1.498563e+11 2026-01-16 10:08:00
69   20260116  100900  155800.0  156200.0  156300.0  155600.0  19230.0  1.528554e+11 2026-01-16 10:09:00
70   20260116  101000  155800.0  155800.0  155950.0  155700.0   4713.0  1.535899e+11 2026-01-16 10:10:00
71   20260116  101100  155600.0  155700.0  155700.0  155300.0  14036.0  1.557730e+11 2026-01-16 10:11:00
72   20260116  101200  155600.0  155600.0  155700.0  155500.0   5215.0  1.565841e+11 2026-01-16 10:12:00
73   20260116  101300  155900.0  155500.0  156000.0  155500.0   5988.0  1.575170e+11 2026-01-16 10:13:00
74   20260116  101400  155800.0  155900.0  155900.0  155800.0   3720.0  1.580967e+11 2026-01-16 10:14:00
75   20260116  101500  155600.0  155800.0  155900.0  155600.0   5356.0  1.589306e+11 2026-01-16 10:15:00
76   20260116  101600  155900.0  155600.0  156000.0  155600.0   8690.0  1.602839e+11 2026-01-16 10:16:00
77   20260116  101700  156000.0  155900.0  156000.0  155900.0   2075.0  1.606074e+11 2026-01-16 10:17:00
78   20260116  101800  156300.0  155900.0  156500.0  155900.0   9287.0  1.620572e+11 2026-01-16 10:18:00
79   20260116  101900  156300.0  156200.0  156300.0  156200.0   2949.0  1.625179e+11 2026-01-16 10:19:00
80   20260116  102000  156200.0  156200.0  156300.0  156200.0   2892.0  1.629699e+11 2026-01-16 10:20:00
81   20260116  102100  156000.0  156200.0  156300.0  156000.0   7571.0  1.641526e+11 2026-01-16 10:21:00
82   20260116  102200  156000.0  156000.0  156050.0  155600.0   8458.0  1.654709e+11 2026-01-16 10:22:00
83   20260116  102300  155800.0  155900.0  156000.0  155700.0   4325.0  1.661451e+11 2026-01-16 10:23:00
84   20260116  102400  155800.0  155700.0  155900.0  155700.0   3651.0  1.667138e+11 2026-01-16 10:24:00
85   20260116  102500  156100.0  155800.0  156100.0  155800.0   3422.0  1.672476e+11 2026-01-16 10:25:00
86   20260116  102600  156100.0  156100.0  156200.0  156000.0   6420.0  1.682498e+11 2026-01-16 10:26:00
87   20260116  102700  156400.0  156100.0  156500.0  156000.0   5215.0  1.690645e+11 2026-01-16 10:27:00
88   20260116  102800  156500.0  156400.0  156600.0  156400.0   4502.0  1.697690e+11 2026-01-16 10:28:00
89   20260116  102900  156500.0  156500.0  156600.0  156400.0   3009.0  1.702399e+11 2026-01-16 10:29:00
90   20260116  103000  156400.0  156500.0  156500.0  156300.0   4614.0  1.709617e+11 2026-01-16 10:30:00
91   20260116  103100  156700.0  156500.0  156700.0  156400.0   3168.0  1.714577e+11 2026-01-16 10:31:00
92   20260116  103200  156600.0  156700.0  156700.0  156600.0   4047.0  1.720917e+11 2026-01-16 10:32:00
93   20260116  103300  156500.0  156600.0  156700.0  156400.0   3415.0  1.726264e+11 2026-01-16 10:33:00
94   20260116  103400  156400.0  156500.0  156500.0  156300.0   2776.0  1.730606e+11 2026-01-16 10:34:00
95   20260116  103500  156200.0  156400.0  156400.0  156100.0   3115.0  1.735473e+11 2026-01-16 10:35:00
96   20260116  103600  156300.0  156200.0  156300.0  156100.0   3669.0  1.741204e+11 2026-01-16 10:36:00
97   20260116  103700  156300.0  156300.0  156300.0  156200.0   2962.0  1.745832e+11 2026-01-16 10:37:00
98   20260116  103800  156600.0  156300.0  156700.0  156250.0   7956.0  1.758277e+11 2026-01-16 10:38:00
99   20260116  103900  156700.0  156600.0  156700.0  156500.0   4172.0  1.764810e+11 2026-01-16 10:39:00
100  20260116  104000  156800.0  156600.0  156800.0  156500.0   6944.0  1.775689e+11 2026-01-16 10:40:00
101  20260116  104100  157000.0  156700.0  157000.0  156700.0   4333.0  1.782485e+11 2026-01-16 10:41:00
102  20260116  104200  157000.0  156900.0  157000.0  156900.0   1330.0  1.784572e+11 2026-01-16 10:42:00
103  20260116  104300  156800.0  156950.0  157000.0  156600.0   6430.0  1.794653e+11 2026-01-16 10:43:00
104  20260116  104400  156900.0  156800.0  157000.0  156800.0   5228.0  1.802856e+11 2026-01-16 10:44:00
105  20260116  104500  156600.0  156850.0  156900.0  156500.0   4423.0  1.809786e+11 2026-01-16 10:45:00
106  20260116  104600  156500.0  156600.0  156700.0  156400.0   3646.0  1.815493e+11 2026-01-16 10:46:00
107  20260116  104700  156500.0  156500.0  156700.0  156200.0   5955.0  1.824809e+11 2026-01-16 10:47:00
108  20260116  104800  156300.0  156500.0  156500.0  156300.0   2025.0  1.827976e+11 2026-01-16 10:48:00
109  20260116  104900  156500.0  156400.0  156700.0  156300.0   2404.0  1.831737e+11 2026-01-16 10:49:00
110  20260116  105000  156300.0  156500.0  156700.0  156100.0  14063.0  1.853743e+11 2026-01-16 10:50:00
111  20260116  105100  156200.0  156200.0  156400.0  156200.0   2995.0  1.858423e+11 2026-01-16 10:51:00
112  20260116  105200  156000.0  156100.0  156200.0  156000.0   4347.0  1.865207e+11 2026-01-16 10:52:00
113  20260116  105300  156100.0  156000.0  156100.0  156000.0   2676.0  1.869383e+11 2026-01-16 10:53:00
114  20260116  105400  156000.0  156100.0  156100.0  156000.0   1533.0  1.871775e+11 2026-01-16 10:54:00
115  20260116  105500  156300.0  156000.0  156300.0  156000.0   3034.0  1.876513e+11 2026-01-16 10:55:00
116  20260116  105600  156300.0  156300.0  156300.0  156200.0    773.0  1.877721e+11 2026-01-16 10:56:00
117  20260116  105700  156500.0  156300.0  156500.0  156200.0   2260.0  1.881254e+11 2026-01-16 10:57:00
118  20260116  105800  156100.0  156500.0  156500.0  156000.0   5468.0  1.889802e+11 2026-01-16 10:58:00
119  20260116  105900  156100.0  156100.0  156100.0  156000.0   1098.0  1.891515e+11 2026-01-16 10:59:00
120  20260116  110000  156100.0  156100.0  156100.0  156000.0   1953.0  1.894564e+11 2026-01-16 11:00:00
121  20260116  110100  156400.0  156050.0  156400.0  156000.0   3841.0  1.900563e+11 2026-01-16 11:01:00
122  20260116  110200  156100.0  156300.0  156400.0  156100.0   3716.0  1.906370e+11 2026-01-16 11:02:00
123  20260116  110300  156200.0  156100.0  156300.0  156100.0    874.0  1.907736e+11 2026-01-16 11:03:00
124  20260116  110400  156300.0  156200.0  156300.0  156200.0   1022.0  1.909333e+11 2026-01-16 11:04:00
125  20260116  110500  155800.0  156300.0  156300.0  155700.0   5374.0  1.917721e+11 2026-01-16 11:05:00
126  20260116  110600  155900.0  155800.0  156000.0  155700.0   2599.0  1.921771e+11 2026-01-16 11:06:00
127  20260116  110700  156000.0  156000.0  156000.0  155900.0   2250.0  1.925280e+11 2026-01-16 11:07:00
128  20260116  110800  156300.0  156000.0  156300.0  155900.0   2881.0  1.929777e+11 2026-01-16 11:08:00
129  20260116  110900  156500.0  156300.0  156700.0  156200.0   5576.0  1.938505e+11 2026-01-16 11:09:00
130  20260116  111000  156200.0  156600.0  156600.0  156200.0   2661.0  1.942666e+11 2026-01-16 11:10:00
131  20260116  111100  156200.0  156200.0  156200.0  156100.0   1690.0  1.945305e+11 2026-01-16 11:11:00
132  20260116  111200  156300.0  156100.0  156300.0  156100.0   2050.0  1.948507e+11 2026-01-16 11:12:00
133  20260116  111300  156400.0  156400.0  156500.0  156300.0   1293.0  1.950529e+11 2026-01-16 11:13:00
134  20260116  111400  156400.0  156500.0  156500.0  156200.0   3742.0  1.956381e+11 2026-01-16 11:14:00
