=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-18 15:30:18
종목 수: 37
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251118  090000  6650.0  6540.0  6670.0  6480.0   92895.0  6.104213e+08 2025-11-18 09:00:00
1    20251118  090100  6680.0  6610.0  6710.0  6490.0  111624.0  1.346775e+09 2025-11-18 09:01:00
2    20251118  090200  6600.0  6670.0  6700.0  6570.0   58718.0  1.738207e+09 2025-11-18 09:02:00
3    20251118  090300  6560.0  6580.0  6610.0  6560.0   29083.0  1.929483e+09 2025-11-18 09:03:00
4    20251118  090400  6660.0  6580.0  6670.0  6540.0   51079.0  2.266021e+09 2025-11-18 09:04:00
5    20251118  090500  6620.0  6660.0  6680.0  6600.0   29309.0  2.460997e+09 2025-11-18 09:05:00
6    20251118  090600  6650.0  6640.0  6700.0  6600.0   34358.0  2.689863e+09 2025-11-18 09:06:00
7    20251118  090700  6700.0  6650.0  6780.0  6640.0  103780.0  3.387932e+09 2025-11-18 09:07:00
8    20251118  090800  6670.0  6700.0  6720.0  6650.0   26768.0  3.566972e+09 2025-11-18 09:08:00
9    20251118  090900  6630.0  6680.0  6690.0  6630.0   29012.0  3.760127e+09 2025-11-18 09:09:00
10   20251118  091000  6620.0  6630.0  6640.0  6560.0   27251.0  3.940034e+09 2025-11-18 09:10:00
11   20251118  091100  6640.0  6630.0  6670.0  6620.0   13070.0  4.026881e+09 2025-11-18 09:11:00
12   20251118  091200  6600.0  6630.0  6630.0  6600.0    6776.0  4.071702e+09 2025-11-18 09:12:00
13   20251118  091300  6620.0  6610.0  6620.0  6590.0   12122.0  4.151798e+09 2025-11-18 09:13:00
14   20251118  091400  6700.0  6620.0  6720.0  6620.0   30915.0  4.357981e+09 2025-11-18 09:14:00
15   20251118  091500  6730.0  6710.0  6730.0  6690.0   31051.0  4.566405e+09 2025-11-18 09:15:00
16   20251118  091600  6710.0  6720.0  6720.0  6700.0    8699.0  4.624803e+09 2025-11-18 09:16:00
