=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-23 15:34:50
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
0    20260123  090000  328500.0  326000.0  329000.0  322000.0  25810.0  8.416716e+09 2026-01-23 09:00:00
1    20260123  090100  335500.0  328500.0  336000.0  327500.0  20816.0  1.532771e+10 2026-01-23 09:01:00
2    20260123  090200  341500.0  336000.0  342500.0  333500.0  25090.0  2.383818e+10 2026-01-23 09:02:00
3    20260123  090300  343500.0  341500.0  346000.0  338500.0  25180.0  3.247385e+10 2026-01-23 09:03:00
4    20260123  090400  347500.0  343500.0  348000.0  342500.0  38557.0  4.579415e+10 2026-01-23 09:04:00
5    20260123  090500  340500.0  347000.0  353000.0  336500.0  36523.0  5.847160e+10 2026-01-23 09:05:00
6    20260123  090600  342000.0  340500.0  346000.0  339500.0  19753.0  6.524557e+10 2026-01-23 09:06:00
7    20260123  090700  345500.0  342000.0  349000.0  338500.0  23460.0  7.332950e+10 2026-01-23 09:07:00
8    20260123  090800  346000.0  345500.0  347000.0  343500.0   8736.0  7.634942e+10 2026-01-23 09:08:00
9    20260123  090900  333500.0  345750.0  347000.0  332500.0  16363.0  8.188286e+10 2026-01-23 09:09:00
10   20260123  091000  341500.0  333500.0  342500.0  333000.0  24444.0  9.011717e+10 2026-01-23 09:10:00
11   20260123  091100  338500.0  341000.0  344000.0  338500.0   8264.0  9.294060e+10 2026-01-23 09:11:00
12   20260123  091200  339500.0  338500.0  340000.0  335000.0   8616.0  9.585104e+10 2026-01-23 09:12:00
13   20260123  091300  336000.0  339500.0  340000.0  335500.0   4313.0  9.730545e+10 2026-01-23 09:13:00
14   20260123  091400  333500.0  335500.0  338000.0  332000.0  11672.0  1.012101e+11 2026-01-23 09:14:00
15   20260123  091500  332000.0  333500.0  336000.0  332000.0   4602.0  1.027468e+11 2026-01-23 09:15:00
16   20260123  091600  336000.0  332500.0  336500.0  330000.0  10654.0  1.062828e+11 2026-01-23 09:16:00
17   20260123  091700  329500.0  337000.0  337000.0  329000.0   5218.0  1.080144e+11 2026-01-23 09:17:00
18   20260123  091800  321500.0  329000.0  330500.0  318000.0  19478.0  1.143361e+11 2026-01-23 09:18:00
19   20260123  091900  326000.0  321500.0  327000.0  319000.0  12914.0  1.185053e+11 2026-01-23 09:19:00
20   20260123  092000  321500.0  326500.0  327500.0  320500.0  11946.0  1.223890e+11 2026-01-23 09:20:00
21   20260123  092100  318500.0  321500.0  324500.0  317000.0  19121.0  1.285086e+11 2026-01-23 09:21:00
22   20260123  092200  322000.0  319000.0  324500.0  317000.0   4997.0  1.301153e+11 2026-01-23 09:22:00
23   20260123  092300  317750.0  321500.0  322000.0  317500.0   7884.0  1.326306e+11 2026-01-23 09:23:00
24   20260123  092400  323000.0  317750.0  329500.0  315000.0  12049.0  1.364949e+11 2026-01-23 09:24:00
25   20260123  092500  326000.0  323000.0  327000.0  322000.0  12321.0  1.404906e+11 2026-01-23 09:25:00
26   20260123  092600  324000.0  326000.0  326000.0  323000.0   5954.0  1.424224e+11 2026-01-23 09:26:00
27   20260123  092700  324500.0  324500.0  326000.0  323000.0   4151.0  1.437703e+11 2026-01-23 09:27:00
28   20260123  092800  326500.0  325000.0  327000.0  323500.0   5411.0  1.455330e+11 2026-01-23 09:28:00
29   20260123  092900  327000.0  326500.0  328000.0  325500.0   4274.0  1.469302e+11 2026-01-23 09:29:00
30   20260123  093000  324000.0  327500.0  328000.0  324000.0   4702.0  1.484660e+11 2026-01-23 09:30:00
