=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-10 15:36:19
종목 수: 80
================================================================================

[000120] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
0    20260210  090000  117600.0  118900.0  118900.0  117500.0   1283.0  1.518971e+08 2026-02-10 09:00:00
1    20260210  090100  116600.0  117600.0  118100.0  116200.0   1467.0  3.236865e+08 2026-02-10 09:01:00
2    20260210  090200  116700.0  116700.0  116900.0  116600.0    313.0  3.602114e+08 2026-02-10 09:02:00
3    20260210  090300  116400.0  116600.0  116800.0  116300.0    486.0  4.168132e+08 2026-02-10 09:03:00
4    20260210  090400  116400.0  116500.0  116700.0  116300.0    356.0  4.582856e+08 2026-02-10 09:04:00
5    20260210  090500  116200.0  116500.0  116600.0  116000.0   1252.0  6.038888e+08 2026-02-10 09:05:00
6    20260210  090600  117400.0  116200.0  117900.0  115800.0   1793.0  8.127297e+08 2026-02-10 09:06:00
7    20260210  090700  117700.0  117700.0  117900.0  117400.0    386.0  8.581351e+08 2026-02-10 09:07:00
8    20260210  090800  119000.0  117800.0  119000.0  116900.0   2881.0  1.197870e+09 2026-02-10 09:08:00
9    20260210  090900  119800.0  118900.0  119900.0  118900.0   2546.0  1.502006e+09 2026-02-10 09:09:00
10   20260210  091000  120900.0  119800.0  121300.0  119600.0   4787.0  2.078424e+09 2026-02-10 09:10:00
11   20260210  091100  120900.0  120900.0  121800.0  120300.0   4275.0  2.597370e+09 2026-02-10 09:11:00
12   20260210  091200  122700.0  120900.0  124000.0  120900.0   6003.0  3.333901e+09 2026-02-10 09:12:00
13   20260210  091300  123000.0  121900.0  123500.0  121600.0   3433.0  3.756808e+09 2026-02-10 09:13:00
14   20260210  091400  122200.0  123000.0  123600.0  122100.0   2440.0  4.056310e+09 2026-02-10 09:14:00
15   20260210  091500  123000.0  122500.0  123100.0  121800.0   3381.0  4.469969e+09 2026-02-10 09:15:00
16   20260210  091600  122600.0  122900.0  123000.0  122100.0   1499.0  4.653558e+09 2026-02-10 09:16:00
17   20260210  091700  122700.0  122600.0  122900.0  122000.0   2103.0  4.911376e+09 2026-02-10 09:17:00
18   20260210  091800  123300.0  122700.0  123600.0  122300.0   2597.0  5.231351e+09 2026-02-10 09:18:00
19   20260210  091900  123800.0  123500.0  124100.0  123300.0   7296.0  6.134534e+09 2026-02-10 09:19:00
20   20260210  092000  123100.0  123600.0  124000.0  123000.0   3590.0  6.577097e+09 2026-02-10 09:20:00
21   20260210  092100  122800.0  123100.0  123100.0  122600.0   1362.0  6.744467e+09 2026-02-10 09:21:00
