=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-11 15:38:23
종목 수: 80
================================================================================

[001450] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20260211  090000  33050.0  33350.0  33350.0  32850.0   6977.0  2.312678e+08 2026-02-11 09:00:00
1    20260211  090100  33150.0  33050.0  33300.0  33050.0   1546.0  2.825760e+08 2026-02-11 09:01:00
2    20260211  090200  33300.0  33200.0  33350.0  33000.0   2390.0  3.620214e+08 2026-02-11 09:02:00
3    20260211  090300  33400.0  33200.0  33400.0  33200.0   2600.0  4.486880e+08 2026-02-11 09:03:00
4    20260211  090400  33800.0  33400.0  33800.0  33400.0  14536.0  9.371544e+08 2026-02-11 09:04:00
5    20260211  090500  33400.0  33750.0  33850.0  33300.0   8202.0  1.213562e+09 2026-02-11 09:05:00
6    20260211  090600  33400.0  33400.0  33450.0  33250.0   4267.0  1.355738e+09 2026-02-11 09:06:00
7    20260211  090700  33250.0  33300.0  33400.0  33250.0   2357.0  1.434234e+09 2026-02-11 09:07:00
8    20260211  090800  33250.0  33250.0  33300.0  33200.0   2286.0  1.510293e+09 2026-02-11 09:08:00
9    20260211  090900  33300.0  33300.0  33350.0  33200.0   4986.0  1.676296e+09 2026-02-11 09:09:00
10   20260211  091000  33200.0  33250.0  33400.0  33200.0    828.0  1.703867e+09 2026-02-11 09:10:00
11   20260211  091100  33200.0  33250.0  33300.0  33200.0   1516.0  1.754265e+09 2026-02-11 09:11:00
12   20260211  091200  33300.0  33300.0  33300.0  33200.0   1231.0  1.795175e+09 2026-02-11 09:12:00
13   20260211  091300  33200.0  33200.0  33250.0  33100.0   2194.0  1.867976e+09 2026-02-11 09:13:00
14   20260211  091400  33200.0  33150.0  33250.0  33150.0   1018.0  1.901773e+09 2026-02-11 09:14:00
15   20260211  091500  33250.0  33200.0  33250.0  33150.0   3904.0  2.031324e+09 2026-02-11 09:15:00
16   20260211  091600  33200.0  33250.0  33250.0  33150.0   1261.0  2.073179e+09 2026-02-11 09:16:00
17   20260211  091700  33150.0  33200.0  33250.0  33100.0    639.0  2.094383e+09 2026-02-11 09:17:00
18   20260211  091800  33050.0  33150.0  33150.0  33000.0   1735.0  2.151755e+09 2026-02-11 09:18:00
19   20260211  091900  33050.0  33050.0  33100.0  33000.0   1442.0  2.199400e+09 2026-02-11 09:19:00
20   20260211  092000  33000.0  33000.0  33050.0  32950.0   2578.0  2.284503e+09 2026-02-11 09:20:00
21   20260211  092100  32950.0  33000.0  33050.0  32900.0   2513.0  2.367336e+09 2026-02-11 09:21:00
22   20260211  092200  33000.0  32950.0  33050.0  32900.0   3318.0  2.476746e+09 2026-02-11 09:22:00
23   20260211  092300  32900.0  33000.0  33050.0  32900.0   2444.0  2.557365e+09 2026-02-11 09:23:00
24   20260211  092400  33000.0  32950.0  33000.0  32900.0   2946.0  2.654447e+09 2026-02-11 09:24:00
25   20260211  092500  33050.0  33000.0  33050.0  32950.0   2171.0  2.726092e+09 2026-02-11 09:25:00
26   20260211  092600  33000.0  33000.0  33050.0  33000.0   1126.0  2.763255e+09 2026-02-11 09:26:00
27   20260211  092700  33000.0  33050.0  33050.0  33000.0   1538.0  2.814081e+09 2026-02-11 09:27:00
28   20260211  092800  33050.0  33000.0  33050.0  33000.0   2406.0  2.893586e+09 2026-02-11 09:28:00
29   20260211  092900  33000.0  33050.0  33050.0  33000.0    832.0  2.921065e+09 2026-02-11 09:29:00
30   20260211  093000  33050.0  33050.0  33050.0  33000.0    494.0  2.937386e+09 2026-02-11 09:30:00
31   20260211  093100  33000.0  33050.0  33050.0  33000.0    587.0  2.956767e+09 2026-02-11 09:31:00
32   20260211  093200  33100.0  33000.0  33100.0  33000.0   5107.0  3.125568e+09 2026-02-11 09:32:00
33   20260211  093300  33050.0  33100.0  33200.0  33050.0   1469.0  3.174202e+09 2026-02-11 09:33:00
34   20260211  093400  33100.0  33150.0  33150.0  33050.0    261.0  3.182843e+09 2026-02-11 09:34:00
35   20260211  093500  33050.0  33100.0  33100.0  33000.0   2322.0  3.259603e+09 2026-02-11 09:35:00
36   20260211  093600  33000.0  33000.0  33050.0  33000.0    202.0  3.266278e+09 2026-02-11 09:36:00
37   20260211  093700  33000.0  33050.0  33050.0  33000.0    925.0  3.296849e+09 2026-02-11 09:37:00
38   20260211  093800  33050.0  33050.0  33100.0  33000.0    615.0  3.317169e+09 2026-02-11 09:38:00
39   20260211  093900  33000.0  33100.0  33100.0  33000.0   1224.0  3.357598e+09 2026-02-11 09:39:00
40   20260211  094000  33050.0  33050.0  33050.0  33000.0    397.0  3.370712e+09 2026-02-11 09:40:00
41   20260211  094100  33050.0  33000.0  33050.0  33000.0    205.0  3.377487e+09 2026-02-11 09:41:00
42   20260211  094200  33050.0  33050.0  33100.0  33000.0   1796.0  3.436847e+09 2026-02-11 09:42:00
43   20260211  094300  33050.0  33100.0  33100.0  33000.0    837.0  3.464506e+09 2026-02-11 09:43:00
44   20260211  094400  33100.0  33100.0  33100.0  33000.0    579.0  3.483651e+09 2026-02-11 09:44:00
45   20260211  094500  33050.0  33100.0  33100.0  33050.0   1011.0  3.517096e+09 2026-02-11 09:45:00
46   20260211  094600  33200.0  33100.0  33250.0  33000.0   3212.0  3.623536e+09 2026-02-11 09:46:00
47   20260211  094700  33300.0  33200.0  33300.0  33150.0   1456.0  3.671936e+09 2026-02-11 09:47:00
48   20260211  094800  33250.0  33250.0  33300.0  33150.0   2692.0  3.761488e+09 2026-02-11 09:48:00
49   20260211  094900  33250.0  33250.0  33300.0  33150.0   1568.0  3.813653e+09 2026-02-11 09:49:00
50   20260211  095000  33150.0  33300.0  33300.0  33100.0   2450.0  3.895077e+09 2026-02-11 09:50:00
51   20260211  095100  33100.0  33150.0  33200.0  33050.0   1412.0  3.941923e+09 2026-02-11 09:51:00
