=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-15 15:30:20
종목 수: 80
================================================================================

[000880] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
0    20260115  090000  130800.0  130900.0  131400.0  129900.0   78024.0  1.019555e+10 2026-01-15 09:00:00
1    20260115  090100  128500.0  130800.0  130800.0  128500.0   43869.0  1.587196e+10 2026-01-15 09:01:00
2    20260115  090200  129500.0  128500.0  130200.0  128500.0   31586.0  1.995488e+10 2026-01-15 09:02:00
3    20260115  090300  129900.0  129500.0  130100.0  129300.0   19024.0  2.242138e+10 2026-01-15 09:03:00
4    20260115  090400  130900.0  129900.0  131300.0  129600.0   28655.0  2.616138e+10 2026-01-15 09:04:00
5    20260115  090500  132200.0  130800.0  132500.0  129800.0   71719.0  3.560185e+10 2026-01-15 09:05:00
6    20260115  090600  131600.0  132200.0  132500.0  131300.0   42495.0  4.120351e+10 2026-01-15 09:06:00
7    20260115  090700  130700.0  131600.0  131800.0  130000.0   27764.0  4.483973e+10 2026-01-15 09:07:00
8    20260115  090800  128900.0  130700.0  130800.0  128900.0   35852.0  4.948704e+10 2026-01-15 09:08:00
9    20260115  090900  129300.0  128900.0  129400.0  128200.0   26366.0  5.287933e+10 2026-01-15 09:09:00
10   20260115  091000  128500.0  129300.0  129500.0  128500.0   21540.0  5.565396e+10 2026-01-15 09:10:00
11   20260115  091100  128000.0  128500.0  128600.0  127900.0   32213.0  5.978145e+10 2026-01-15 09:11:00
12   20260115  091200  127700.0  128000.0  128100.0  127400.0   27601.0  6.330619e+10 2026-01-15 09:12:00
13   20260115  091300  128800.0  127800.0  129000.0  127500.0   17048.0  6.549607e+10 2026-01-15 09:13:00
14   20260115  091400  128700.0  128800.0  129300.0  128600.0   17280.0  6.772382e+10 2026-01-15 09:14:00
15   20260115  091500  128300.0  128700.0  128700.0  127800.0   11750.0  6.922971e+10 2026-01-15 09:15:00
16   20260115  091600  128700.0  128300.0  128800.0  127900.0    6998.0  7.012882e+10 2026-01-15 09:16:00
17   20260115  091700  128700.0  128600.0  128900.0  128500.0    5661.0  7.085736e+10 2026-01-15 09:17:00
18   20260115  091800  128900.0  128800.0  129200.0  128700.0   10838.0  7.225454e+10 2026-01-15 09:18:00
19   20260115  091900  129100.0  129000.0  129400.0  128900.0   11081.0  7.368667e+10 2026-01-15 09:19:00
20   20260115  092000  129500.0  129100.0  129600.0  128800.0   11913.0  7.522551e+10 2026-01-15 09:20:00
21   20260115  092100  129500.0  129500.0  130000.0  129500.0   14691.0  7.713204e+10 2026-01-15 09:21:00
22   20260115  092200  129800.0  129600.0  130000.0  129400.0   12029.0  7.869227e+10 2026-01-15 09:22:00
23   20260115  092300  129400.0  129700.0  129800.0  129300.0    7793.0  7.970221e+10 2026-01-15 09:23:00
24   20260115  092400  129500.0  129300.0  129600.0  129000.0   12289.0  8.128932e+10 2026-01-15 09:24:00
25   20260115  092500  129200.0  129300.0  130000.0  129000.0    8199.0  8.235189e+10 2026-01-15 09:25:00
26   20260115  092600  128900.0  129200.0  129300.0  128900.0    7373.0  8.330352e+10 2026-01-15 09:26:00
27   20260115  092700  130600.0  128900.0  130900.0  128800.0   28146.0  8.696441e+10 2026-01-15 09:27:00
28   20260115  092800  131500.0  130400.0  131700.0  130000.0   24403.0  9.015944e+10 2026-01-15 09:28:00
29   20260115  092900  133200.0  131500.0  134500.0  131500.0  118523.0  1.059533e+11 2026-01-15 09:29:00
30   20260115  093000  132800.0  133200.0  134100.0  132800.0   49311.0  1.125353e+11 2026-01-15 09:30:00
31   20260115  093100  132600.0  132800.0  133500.0  132400.0   31054.0  1.166645e+11 2026-01-15 09:31:00
32   20260115  093200  132300.0  132500.0  133800.0  132200.0   29719.0  1.206178e+11 2026-01-15 09:32:00
33   20260115  093300  132000.0  132400.0  132500.0  131600.0   25745.0  1.240151e+11 2026-01-15 09:33:00
34   20260115  093400  132400.0  132100.0  132900.0  131800.0   12024.0  1.256057e+11 2026-01-15 09:34:00
35   20260115  093500  133200.0  132600.0  133300.0  132200.0   17807.0  1.279687e+11 2026-01-15 09:35:00
36   20260115  093600  133100.0  133200.0  133500.0  132800.0   20382.0  1.306824e+11 2026-01-15 09:36:00
37   20260115  093700  134000.0  133200.0  134200.0  133000.0   37804.0  1.357389e+11 2026-01-15 09:37:00
38   20260115  093800  133500.0  133900.0  134400.0  132800.0   34241.0  1.403175e+11 2026-01-15 09:38:00
39   20260115  093900  134900.0  133400.0  136200.0  133300.0   87837.0  1.521887e+11 2026-01-15 09:39:00
40   20260115  094000  134700.0  134900.0  135500.0  134300.0   41977.0  1.578556e+11 2026-01-15 09:40:00
41   20260115  094100  134700.0  134700.0  135600.0  134400.0   28232.0  1.616653e+11 2026-01-15 09:41:00
42   20260115  094200  133600.0  134900.0  135100.0  133100.0   30683.0  1.657734e+11 2026-01-15 09:42:00
43   20260115  094300  134500.0  133600.0  135200.0  133400.0   18821.0  1.683014e+11 2026-01-15 09:43:00
44   20260115  094400  133500.0  134500.0  134600.0  132800.0   24911.0  1.716272e+11 2026-01-15 09:44:00
45   20260115  094500  133200.0  133600.0  134400.0  133200.0   13838.0  1.734789e+11 2026-01-15 09:45:00
46   20260115  094600  133000.0  133200.0  133600.0  132500.0   23710.0  1.766320e+11 2026-01-15 09:46:00
47   20260115  094700  133000.0  132900.0  133100.0  131700.0   22621.0  1.796244e+11 2026-01-15 09:47:00
