=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-09 15:30:20
종목 수: 37
================================================================================

[011070] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
0    20251209  090000  290000.0  288000.0  290500.0  287500.0  3169.0  9.147850e+08 2025-12-09 09:00:00
1    20251209  090100  292000.0  290000.0  293500.0  289500.0  2005.0  1.499424e+09 2025-12-09 09:01:00
2    20251209  090200  288500.0  291500.0  292000.0  288500.0  1635.0  1.974555e+09 2025-12-09 09:02:00
3    20251209  090300  290500.0  288500.0  291000.0  288000.0  1753.0  2.481274e+09 2025-12-09 09:03:00
4    20251209  090400  290000.0  290500.0  290500.0  289500.0   672.0  2.676304e+09 2025-12-09 09:04:00
5    20251209  090500  291500.0  289500.0  291500.0  289500.0   342.0  2.775656e+09 2025-12-09 09:05:00
6    20251209  090600  293000.0  291500.0  293000.0  291000.0   966.0  3.057917e+09 2025-12-09 09:06:00
7    20251209  090700  294500.0  293000.0  295000.0  293000.0  3226.0  4.007246e+09 2025-12-09 09:07:00
8    20251209  090800  294500.0  294500.0  295000.0  293500.0  2088.0  4.622212e+09 2025-12-09 09:08:00
9    20251209  090900  296000.0  294500.0  296000.0  294000.0  2335.0  5.311606e+09 2025-12-09 09:09:00
10   20251209  091000  294000.0  296000.0  296500.0  294000.0  2252.0  5.977452e+09 2025-12-09 09:10:00
11   20251209  091100  293000.0  294500.0  295000.0  293000.0  1789.0  6.502939e+09 2025-12-09 09:11:00
12   20251209  091200  294500.0  292500.0  294500.0  292000.0  1267.0  6.874613e+09 2025-12-09 09:12:00
13   20251209  091300  294000.0  294000.0  294500.0  293500.0   543.0  7.034247e+09 2025-12-09 09:13:00
14   20251209  091400  294000.0  294500.0  294500.0  293500.0   527.0  7.189133e+09 2025-12-09 09:14:00
15   20251209  091500  293000.0  294000.0  294500.0  292500.0  1108.0  7.514064e+09 2025-12-09 09:15:00
16   20251209  091600  293500.0  293000.0  293500.0  292000.0  1269.0  7.885606e+09 2025-12-09 09:16:00
17   20251209  091700  293000.0  293500.0  293500.0  292500.0  1016.0  8.183494e+09 2025-12-09 09:17:00
18   20251209  091800  294500.0  293000.0  294500.0  292500.0   764.0  8.408052e+09 2025-12-09 09:18:00
19   20251209  091900  294500.0  294500.0  295000.0  294000.0  1147.0  8.745806e+09 2025-12-09 09:19:00
20   20251209  092000  296250.0  294500.0  296500.0  294500.0  3028.0  9.640749e+09 2025-12-09 09:20:00
21   20251209  092100  295000.0  296500.0  296500.0  294500.0  1557.0  1.010150e+10 2025-12-09 09:21:00
22   20251209  092200  295000.0  295500.0  295500.0  294500.0   236.0  1.017112e+10 2025-12-09 09:22:00
23   20251209  092300  294000.0  294500.0  295000.0  294000.0  1318.0  1.055922e+10 2025-12-09 09:23:00
24   20251209  092400  295000.0  294500.0  295000.0  294000.0  1147.0  1.089712e+10 2025-12-09 09:24:00
25   20251209  092500  295000.0  295000.0  295500.0  294000.0  1382.0  1.130438e+10 2025-12-09 09:25:00
26   20251209  092600  295000.0  294500.0  295000.0  294000.0   622.0  1.148758e+10 2025-12-09 09:26:00
27   20251209  092700  294500.0  294500.0  294500.0  293500.0  1221.0  1.184675e+10 2025-12-09 09:27:00
28   20251209  092800  294000.0  294500.0  295000.0  293500.0   879.0  1.210535e+10 2025-12-09 09:28:00
29   20251209  092900  294000.0  294000.0  294500.0  294000.0   803.0  1.234149e+10 2025-12-09 09:29:00
30   20251209  093000  292500.0  294000.0  295000.0  292500.0  1318.0  1.272880e+10 2025-12-09 09:30:00
31   20251209  093100  291000.0  293000.0  293000.0  290000.0  3820.0  1.383984e+10 2025-12-09 09:31:00
32   20251209  093200  291000.0  291000.0  291500.0  290500.0   277.0  1.392044e+10 2025-12-09 09:32:00
33   20251209  093300  290000.0  290500.0  291000.0  290000.0   901.0  1.418206e+10 2025-12-09 09:33:00
34   20251209  093400  290500.0  290000.0  290500.0  289500.0   414.0  1.430218e+10 2025-12-09 09:34:00
35   20251209  093500  290000.0  290500.0  292000.0  289500.0   791.0  1.453190e+10 2025-12-09 09:35:00
36   20251209  093600  289000.0  290000.0  290000.0  289000.0   662.0  1.472352e+10 2025-12-09 09:36:00
37   20251209  093700  289000.0  289000.0  289500.0  288500.0   521.0  1.487407e+10 2025-12-09 09:37:00
38   20251209  093800  289000.0  288500.0  289000.0  288500.0   134.0  1.491278e+10 2025-12-09 09:38:00
39   20251209  093900  289000.0  288500.0  289000.0  288500.0   173.0  1.496276e+10 2025-12-09 09:39:00
40   20251209  094000  289000.0  289000.0  289500.0  288500.0   237.0  1.503126e+10 2025-12-09 09:40:00
41   20251209  094100  289500.0  289000.0  290000.0  289000.0   228.0  1.509718e+10 2025-12-09 09:41:00
42   20251209  094200  288000.0  289500.0  289500.0  288000.0   793.0  1.532596e+10 2025-12-09 09:42:00
43   20251209  094300  288500.0  288000.0  288500.0  287500.0   270.0  1.540375e+10 2025-12-09 09:43:00
44   20251209  094400  288000.0  288500.0  288500.0  287500.0   926.0  1.567050e+10 2025-12-09 09:44:00
45   20251209  094500  288500.0  288500.0  289000.0  288000.0   244.0  1.574088e+10 2025-12-09 09:45:00
46   20251209  094600  289000.0  288000.0  289500.0  288000.0   178.0  1.579228e+10 2025-12-09 09:46:00
