=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-12 15:30:16
종목 수: 51
================================================================================

[000155] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
0    20251112  090000  627000.0  624000.0  635000.0  624000.0  1514.0  9.519175e+08 2025-11-12 09:00:00
1    20251112  090100  620000.0  630000.0  631000.0  618000.0   933.0  1.533302e+09 2025-11-12 09:01:00
2    20251112  090200  617000.0  620000.0  622000.0  612000.0  5880.0  5.167348e+09 2025-11-12 09:02:00
3    20251112  090300  610000.0  612000.0  613000.0  608000.0   667.0  5.574378e+09 2025-11-12 09:03:00
4    20251112  090400  608000.0  608000.0  611000.0  606000.0   664.0  5.978092e+09 2025-11-12 09:04:00
5    20251112  090500  611000.0  608000.0  611000.0  608000.0   278.0  6.147364e+09 2025-11-12 09:05:00
6    20251112  090600  613000.0  610000.0  614000.0  609000.0    87.0  6.200588e+09 2025-11-12 09:06:00
7    20251112  090700  618000.0  614000.0  618000.0  614000.0   240.0  6.348314e+09 2025-11-12 09:07:00
8    20251112  090800  614000.0  618000.0  620000.0  613000.0   404.0  6.597302e+09 2025-11-12 09:08:00
9    20251112  090900  615000.0  613000.0  615000.0  612000.0    84.0  6.648818e+09 2025-11-12 09:09:00
10   20251112  091000  621000.0  615000.0  621000.0  615000.0   438.0  6.919924e+09 2025-11-12 09:10:00
11   20251112  091100  614000.0  620000.0  620000.0  613000.0   247.0  7.071788e+09 2025-11-12 09:11:00
12   20251112  091200  609000.0  614500.0  614500.0  609000.0   401.0  7.316770e+09 2025-11-12 09:12:00
13   20251112  091300  608000.0  609000.0  609000.0  603000.0  1109.0  7.989476e+09 2025-11-12 09:13:00
14   20251112  091400  606000.0  608000.0  610000.0  605000.0   420.0  8.244088e+09 2025-11-12 09:14:00
15   20251112  091500  610000.0  606000.0  610000.0  606000.0   125.0  8.320204e+09 2025-11-12 09:15:00
16   20251112  091600  608000.0  609000.0  612000.0  605000.0   265.0  8.481058e+09 2025-11-12 09:16:00
17   20251112  091700  609000.0  608000.0  609000.0  607000.0    58.0  8.516305e+09 2025-11-12 09:17:00
18   20251112  091800  613000.0  607000.0  613000.0  607000.0   156.0  8.611377e+09 2025-11-12 09:18:00
19   20251112  091900  612000.0  613000.0  613000.0  609000.0   157.0  8.707415e+09 2025-11-12 09:19:00
20   20251112  092000  609000.0  611000.0  611000.0  609000.0    70.0  8.750168e+09 2025-11-12 09:20:00
21   20251112  092100  610000.0  609000.0  610000.0  608000.0   123.0  8.825072e+09 2025-11-12 09:21:00
22   20251112  092200  609000.0  610000.0  611000.0  609000.0   103.0  8.887879e+09 2025-11-12 09:22:00
23   20251112  092300  610000.0  609000.0  610000.0  608000.0  3151.0  1.080687e+10 2025-11-12 09:23:00
24   20251112  092400  608000.0  610000.0  610000.0  607000.0  1208.0  1.154241e+10 2025-11-12 09:24:00
25   20251112  092500  607000.0  608000.0  609000.0  607000.0    82.0  1.159226e+10 2025-11-12 09:25:00
26   20251112  092600  609000.0  607000.0  609000.0  607000.0    58.0  1.162753e+10 2025-11-12 09:26:00
27   20251112  092700  610000.0  609000.0  610000.0  609000.0    86.0  1.167996e+10 2025-11-12 09:27:00
28   20251112  092800  611000.0  610000.0  611000.0  609000.0    64.0  1.171900e+10 2025-11-12 09:28:00
29   20251112  092900  612000.0  611000.0  612000.0  610000.0    47.0  1.174772e+10 2025-11-12 09:29:00
30   20251112  093000  613000.0  612000.0  613000.0  612000.0    63.0  1.178629e+10 2025-11-12 09:30:00
31   20251112  093100  611000.0  613000.0  613000.0  611000.0   103.0  1.184932e+10 2025-11-12 09:31:00
32   20251112  093200  607000.0  611000.0  613000.0  607000.0   288.0  1.202472e+10 2025-11-12 09:32:00
33   20251112  093300  612000.0  607000.0  612000.0  607000.0   255.0  1.218073e+10 2025-11-12 09:33:00
34   20251112  093400  609000.0  612000.0  612000.0  609000.0    23.0  1.219476e+10 2025-11-12 09:34:00
35   20251112  093500  612000.0  610500.0  612000.0  610500.0    25.0  1.221006e+10 2025-11-12 09:35:00
36   20251112  093600  612000.0  612000.0  612000.0  611000.0    19.0  1.222168e+10 2025-11-12 09:36:00
37   20251112  093700  611000.0  612000.0  612000.0  611000.0    23.0  1.223576e+10 2025-11-12 09:37:00
38   20251112  093800  611000.0  612000.0  612000.0  611000.0    55.0  1.226937e+10 2025-11-12 09:38:00
39   20251112  093900  611000.0  611000.0  611000.0  610000.0    47.0  1.229805e+10 2025-11-12 09:39:00
40   20251112  094000  613000.0  612000.0  613000.0  611000.0   124.0  1.237396e+10 2025-11-12 09:40:00
41   20251112  094100  614000.0  613000.0  614000.0  613000.0    99.0  1.243465e+10 2025-11-12 09:41:00
42   20251112  094200  613000.0  613000.0  613000.0  613000.0    27.0  1.245120e+10 2025-11-12 09:42:00
43   20251112  094300  612000.0  613000.0  613000.0  612000.0    59.0  1.248737e+10 2025-11-12 09:43:00
44   20251112  094400  613000.0  613000.0  614000.0  613000.0    43.0  1.251374e+10 2025-11-12 09:44:00
45   20251112  094500  614000.0  614000.0  614000.0  613000.0     3.0  1.251558e+10 2025-11-12 09:45:00
46   20251112  094600  614000.0  614000.0  614000.0  614000.0    80.0  1.256470e+10 2025-11-12 09:46:00
47   20251112  094700  614000.0  615000.0  615000.0  612000.0   174.0  1.267135e+10 2025-11-12 09:47:00
48   20251112  094800  610000.0  611000.0  612000.0  609000.0   154.0  1.276528e+10 2025-11-12 09:48:00
49   20251112  094900  607000.0  610000.0  610000.0  607000.0   362.0  1.298512e+10 2025-11-12 09:49:00
50   20251112  095000  610000.0  607000.0  610000.0  607000.0    34.0  1.300584e+10 2025-11-12 09:50:00
51   20251112  095100  611000.0  608000.0  611000.0  608000.0    37.0  1.302841e+10 2025-11-12 09:51:00
52   20251112  095200  610000.0  611000.0  611000.0  609000.0    12.0  1.303573e+10 2025-11-12 09:52:00
53   20251112  095300  610000.0  610000.0  610000.0  608000.0    29.0  1.305340e+10 2025-11-12 09:53:00
54   20251112  095400  611000.0  610000.0  611000.0  608000.0    40.0  1.307777e+10 2025-11-12 09:54:00
55   20251112  095500  610000.0  611000.0  611000.0  610000.0    18.0  1.308875e+10 2025-11-12 09:55:00
56   20251112  095600  610000.0  610000.0  610000.0  610000.0    23.0  1.310278e+10 2025-11-12 09:56:00
57   20251112  095700  610000.0  610000.0  610000.0  609000.0   100.0  1.316376e+10 2025-11-12 09:57:00
58   20251112  095800  611000.0  610000.0  611000.0  609000.0    31.0  1.318269e+10 2025-11-12 09:58:00
59   20251112  095900  611000.0  611000.0  611000.0  611000.0     3.0  1.318453e+10 2025-11-12 09:59:00
60   20251112  100000  610000.0  610000.0  611000.0  610000.0    19.0  1.319612e+10 2025-11-12 10:00:00
61   20251112  100100  609000.0  610000.0  611000.0  609000.0    35.0  1.321746e+10 2025-11-12 10:01:00
62   20251112  100200  607000.0  610000.0  610000.0  607000.0   142.0  1.330388e+10 2025-11-12 10:02:00
63   20251112  100300  607000.0  607000.0  608000.0  607000.0     5.0  1.330691e+10 2025-11-12 10:03:00
64   20251112  100400  609000.0  608000.0  609000.0  607000.0    56.0  1.334096e+10 2025-11-12 10:04:00
65   20251112  100500  610000.0  609000.0  610000.0  609000.0   155.0  1.343540e+10 2025-11-12 10:05:00
66   20251112  100600  610000.0  610000.0  611000.0  608000.0   161.0  1.353351e+10 2025-11-12 10:06:00
67   20251112  100700  612000.0  611000.0  613000.0  610000.0    77.0  1.358057e+10 2025-11-12 10:07:00
68   20251112  100800  614000.0  612000.0  614000.0  612000.0    53.0  1.361309e+10 2025-11-12 10:08:00
69   20251112  100900  617000.0  614000.0  617000.0  614000.0   227.0  1.375265e+10 2025-11-12 10:09:00
70   20251112  101000  616000.0  617000.0  617000.0  614000.0   207.0  1.388013e+10 2025-11-12 10:10:00
71   20251112  101100  612000.0  614000.0  614000.0  612000.0    52.0  1.391197e+10 2025-11-12 10:11:00
72   20251112  101200  612000.0  613000.0  615000.0  612000.0    43.0  1.393838e+10 2025-11-12 10:12:00
73   20251112  101300  613000.0  613000.0  613000.0  613000.0     5.0  1.394145e+10 2025-11-12 10:13:00
74   20251112  101400  615000.0  613000.0  615000.0  611000.0   192.0  1.405887e+10 2025-11-12 10:14:00
75   20251112  101500  615000.0  611000.0  615000.0  611000.0    61.0  1.409637e+10 2025-11-12 10:15:00
76   20251112  101600  615000.0  615000.0  615000.0  615000.0   154.0  1.419108e+10 2025-11-12 10:16:00
77   20251112  101700  615000.0  615000.0  615000.0  615000.0    16.0  1.420092e+10 2025-11-12 10:17:00
78   20251112  101800  615000.0  615000.0  615000.0  613000.0   110.0  1.426845e+10 2025-11-12 10:18:00
79   20251112  101900  613000.0  615000.0  615000.0  613000.0    37.0  1.429120e+10 2025-11-12 10:19:00
80   20251112  102000  613500.0  613000.0  615000.0  612000.0    57.0  1.432614e+10 2025-11-12 10:20:00
81   20251112  102100  613000.0  612000.0  613000.0  611000.0     7.0  1.433042e+10 2025-11-12 10:21:00
82   20251112  102200  613000.0  613000.0  613000.0  613000.0   129.0  1.440950e+10 2025-11-12 10:22:00
83   20251112  102300  613000.0  614000.0  614000.0  613000.0    92.0  1.446590e+10 2025-11-12 10:23:00
84   20251112  102400  612000.0  613000.0  613000.0  612000.0   118.0  1.453814e+10 2025-11-12 10:24:00
85   20251112  102500  610000.0  612000.0  613000.0  610000.0   184.0  1.465053e+10 2025-11-12 10:25:00
86   20251112  102600  610000.0  613000.0  613000.0  610000.0    16.0  1.466030e+10 2025-11-12 10:26:00
87   20251112  102700  611000.0  611000.0  611000.0  611000.0     2.0  1.466152e+10 2025-11-12 10:27:00
88   20251112  102800  613000.0  611000.0  613000.0  611000.0    26.0  1.467744e+10 2025-11-12 10:28:00
89   20251112  102900  608000.0  613000.0  613000.0  607000.0   586.0  1.503408e+10 2025-11-12 10:29:00
90   20251112  103000  610000.0  608000.0  610000.0  608000.0   270.0  1.519828e+10 2025-11-12 10:30:00
91   20251112  103100  608000.0  608000.0  609000.0  606000.0   448.0  1.547040e+10 2025-11-12 10:31:00
92   20251112  103200  605000.0  607000.0  607000.0  603000.0  1655.0  1.647057e+10 2025-11-12 10:32:00
93   20251112  103300  602000.0  605000.0  605000.0  602000.0   310.0  1.665728e+10 2025-11-12 10:33:00
94   20251112  103400  604000.0  603000.0  604000.0  603000.0    65.0  1.669650e+10 2025-11-12 10:34:00
95   20251112  103500  604000.0  604000.0  605000.0  604000.0   105.0  1.675993e+10 2025-11-12 10:35:00
96   20251112  103600  606000.0  604000.0  606000.0  604000.0    66.0  1.679990e+10 2025-11-12 10:36:00
97   20251112  103700  604000.0  605000.0  605000.0  603000.0   319.0  1.699255e+10 2025-11-12 10:37:00
98   20251112  103800  604000.0  603000.0  604000.0  603000.0    40.0  1.701671e+10 2025-11-12 10:38:00
99   20251112  103900  605000.0  604000.0  605000.0  604000.0   174.0  1.712181e+10 2025-11-12 10:39:00
100  20251112  104000  605000.0  605000.0  605000.0  605000.0    23.0  1.713572e+10 2025-11-12 10:40:00
101  20251112  104100  606000.0  606000.0  606000.0  605000.0    28.0  1.715267e+10 2025-11-12 10:41:00
102  20251112  104200  602000.0  605000.0  605000.0  602000.0   637.0  1.753708e+10 2025-11-12 10:42:00
103  20251112  104300  602000.0  601000.0  602000.0  601000.0    16.0  1.754671e+10 2025-11-12 10:43:00
104  20251112  104400  606000.0  602000.0  606000.0  602000.0   111.0  1.761378e+10 2025-11-12 10:44:00
105  20251112  104500  606000.0  606000.0  606000.0  606000.0    55.0  1.764711e+10 2025-11-12 10:45:00
106  20251112  104600  606000.0  606000.0  608000.0  605000.0   430.0  1.790817e+10 2025-11-12 10:46:00
107  20251112  104700  606000.0  607000.0  607000.0  606000.0    12.0  1.791545e+10 2025-11-12 10:47:00
108  20251112  104800  605000.0  606000.0  606000.0  604000.0    34.0  1.793601e+10 2025-11-12 10:48:00
109  20251112  104900  603000.0  605000.0  605000.0  603000.0   169.0  1.803803e+10 2025-11-12 10:49:00
110  20251112  105000  602000.0  603000.0  603000.0  602000.0    49.0  1.806758e+10 2025-11-12 10:50:00
111  20251112  105100  604000.0  602000.0  604000.0  602000.0    49.0  1.809713e+10 2025-11-12 10:51:00
112  20251112  105200  603000.0  603000.0  603000.0  602000.0    21.0  1.810978e+10 2025-11-12 10:52:00
113  20251112  105300  604000.0  603000.0  604000.0  603000.0    55.0  1.814300e+10 2025-11-12 10:53:00
114  20251112  105400  605000.0  605000.0  605000.0  605000.0    12.0  1.815026e+10 2025-11-12 10:54:00
115  20251112  105500  606000.0  605000.0  606000.0  605000.0     9.0  1.815571e+10 2025-11-12 10:55:00
116  20251112  105600  605000.0  605000.0  605000.0  605000.0    23.0  1.816963e+10 2025-11-12 10:56:00
117  20251112  105700  603000.0  605000.0  606000.0  603000.0    99.0  1.822941e+10 2025-11-12 10:57:00
118  20251112  105800  602000.0  603000.0  604000.0  602000.0   256.0  1.838360e+10 2025-11-12 10:58:00
119  20251112  105900  602000.0  602000.0  603000.0  602000.0    23.0  1.839745e+10 2025-11-12 10:59:00
120  20251112  110000  602000.0  602500.0  603000.0  601000.0   140.0  1.848172e+10 2025-11-12 11:00:00
121  20251112  110100  602000.0  602000.0  602000.0  601000.0    62.0  1.851904e+10 2025-11-12 11:01:00
122  20251112  110200  603000.0  602000.0  603000.0  601000.0    41.0  1.854372e+10 2025-11-12 11:02:00
123  20251112  110300  601000.0  602000.0  602000.0  600000.0   899.0  1.908395e+10 2025-11-12 11:03:00
124  20251112  110400  601000.0  601000.0  602000.0  600000.0    39.0  1.910740e+10 2025-11-12 11:04:00
125  20251112  110500  601000.0  601000.0  601000.0  600000.0    63.0  1.914523e+10 2025-11-12 11:05:00
126  20251112  110600  601000.0  601000.0  601500.0  600000.0   156.0  1.923886e+10 2025-11-12 11:06:00
127  20251112  110700  602000.0  602000.0  602000.0  601000.0    28.0  1.925571e+10 2025-11-12 11:07:00
128  20251112  110800  601000.0  602000.0  603000.0  601000.0    22.0  1.926896e+10 2025-11-12 11:08:00
129  20251112  110900  603000.0  602000.0  604000.0  602000.0    23.0  1.928283e+10 2025-11-12 11:09:00
130  20251112  111000  603000.0  602000.0  603000.0  602000.0    62.0  1.932021e+10 2025-11-12 11:10:00
131  20251112  111100  604500.0  604000.0  604500.0  604000.0    75.0  1.936551e+10 2025-11-12 11:11:00
