=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-20 15:30:18
종목 수: 27
================================================================================

[020150] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251120  090000  37600.0  36600.0  37700.0  36250.0  86534.0  3.202173e+09 2025-11-20 09:00:00
1    20251120  090100  37500.0  37550.0  37700.0  36950.0  34190.0  4.478371e+09 2025-11-20 09:01:00
2    20251120  090200  37000.0  37500.0  37600.0  36850.0  30071.0  5.596725e+09 2025-11-20 09:02:00
3    20251120  090300  37350.0  37050.0  37450.0  36750.0  21330.0  6.387575e+09 2025-11-20 09:03:00
4    20251120  090400  38300.0  37250.0  38500.0  37200.0  67954.0  8.971500e+09 2025-11-20 09:04:00
5    20251120  090500  37550.0  38350.0  38450.0  37500.0  42679.0  1.059508e+10 2025-11-20 09:05:00
6    20251120  090600  37550.0  37550.0  38100.0  36800.0  24692.0  1.152353e+10 2025-11-20 09:06:00
7    20251120  090700  38450.0  37550.0  38500.0  37450.0  27093.0  1.255775e+10 2025-11-20 09:07:00
8    20251120  090800  38200.0  38450.0  38450.0  37800.0  23215.0  1.344286e+10 2025-11-20 09:08:00
9    20251120  090900  38300.0  38150.0  38600.0  37900.0  25100.0  1.440506e+10 2025-11-20 09:09:00
10   20251120  091000  38100.0  38350.0  38550.0  38050.0  15167.0  1.498636e+10 2025-11-20 09:10:00
11   20251120  091100  38050.0  38100.0  38250.0  37800.0  18739.0  1.569897e+10 2025-11-20 09:11:00
12   20251120  091200  38450.0  38050.0  38450.0  37900.0  16818.0  1.634096e+10 2025-11-20 09:12:00
13   20251120  091300  38375.0  38400.0  38750.0  38200.0  38463.0  1.782291e+10 2025-11-20 09:13:00
14   20251120  091400  38900.0  38375.0  39000.0  38300.0  31588.0  1.904856e+10 2025-11-20 09:14:00
15   20251120  091500  39025.0  38950.0  39300.0  38800.0  46441.0  2.086284e+10 2025-11-20 09:15:00
16   20251120  091600  39350.0  39025.0  39350.0  38950.0  30840.0  2.207252e+10 2025-11-20 09:16:00
17   20251120  091700  39600.0  39350.0  39700.0  39250.0  52199.0  2.413575e+10 2025-11-20 09:17:00
18   20251120  091800  39100.0  39650.0  39750.0  39000.0  39643.0  2.570050e+10 2025-11-20 09:18:00
19   20251120  091900  39300.0  39150.0  39350.0  38850.0  19995.0  2.648158e+10 2025-11-20 09:19:00
20   20251120  092000  39550.0  39300.0  39600.0  39150.0  15824.0  2.710414e+10 2025-11-20 09:20:00
21   20251120  092100  39700.0  39550.0  39700.0  39400.0  20144.0  2.790086e+10 2025-11-20 09:21:00
22   20251120  092200  39500.0  39675.0  39900.0  39400.0  44773.0  2.967640e+10 2025-11-20 09:22:00
23   20251120  092300  39500.0  39500.0  39550.0  39300.0  11670.0  3.013674e+10 2025-11-20 09:23:00
24   20251120  092400  39900.0  39500.0  40000.0  39050.0  42974.0  3.183808e+10 2025-11-20 09:24:00
25   20251120  092500  39800.0  39950.0  40000.0  39550.0  19324.0  3.260765e+10 2025-11-20 09:25:00
26   20251120  092600  39750.0  39850.0  39850.0  39550.0  14661.0  3.319013e+10 2025-11-20 09:26:00
27   20251120  092700  39650.0  39750.0  39750.0  39600.0  11010.0  3.362692e+10 2025-11-20 09:27:00
28   20251120  092800  39900.0  39750.0  39950.0  39550.0  16065.0  3.426583e+10 2025-11-20 09:28:00
29   20251120  092900  39900.0  39925.0  40000.0  39750.0  21283.0  3.511520e+10 2025-11-20 09:29:00
30   20251120  093000  40200.0  39900.0  40250.0  39400.0  34447.0  3.648962e+10 2025-11-20 09:30:00
31   20251120  093100  40200.0  40200.0  40200.0  40200.0      0.0  3.648962e+10 2025-11-20 09:31:00
32   20251120  093200  40900.0  40700.0  41000.0  40200.0  34912.0  3.791160e+10 2025-11-20 09:32:00
33   20251120  093300  40700.0  40900.0  41600.0  40600.0  66588.0  4.065106e+10 2025-11-20 09:33:00
34   20251120  093400  40350.0  40700.0  40750.0  40250.0  20177.0  4.146675e+10 2025-11-20 09:34:00
35   20251120  093500  40550.0  40350.0  40600.0  40150.0  16347.0  4.212588e+10 2025-11-20 09:35:00
36   20251120  093600  40700.0  40500.0  41000.0  40400.0  19587.0  4.292451e+10 2025-11-20 09:36:00
37   20251120  093700  40650.0  40700.0  40750.0  40400.0  18671.0  4.368315e+10 2025-11-20 09:37:00
38   20251120  093800  40750.0  40650.0  40850.0  40600.0   9210.0  4.405823e+10 2025-11-20 09:38:00
39   20251120  093900  40500.0  40750.0  40800.0  40450.0  14264.0  4.463749e+10 2025-11-20 09:39:00
40   20251120  094000  40050.0  40500.0  40550.0  40000.0  22173.0  4.552736e+10 2025-11-20 09:40:00
41   20251120  094100  40150.0  40050.0  40400.0  40000.0   7825.0  4.584147e+10 2025-11-20 09:41:00
42   20251120  094200  40100.0  40100.0  40500.0  40100.0   6189.0  4.609059e+10 2025-11-20 09:42:00
43   20251120  094300  40000.0  40150.0  40300.0  40000.0   5679.0  4.631843e+10 2025-11-20 09:43:00
44   20251120  094400  39850.0  40050.0  40150.0  39650.0  20461.0  4.713498e+10 2025-11-20 09:44:00
45   20251120  094500  40550.0  39850.0  40650.0  39850.0  17020.0  4.782036e+10 2025-11-20 09:45:00
46   20251120  094600  40450.0  40550.0  40600.0  40350.0  11011.0  4.826588e+10 2025-11-20 09:46:00
47   20251120  094700  40750.0  40450.0  40900.0  40450.0  16955.0  4.895629e+10 2025-11-20 09:47:00
48   20251120  094800  40500.0  40700.0  40900.0  40450.0  15919.0  4.960457e+10 2025-11-20 09:48:00
49   20251120  094900  40550.0  40450.0  40600.0  40300.0   6871.0  4.988224e+10 2025-11-20 09:49:00
50   20251120  095000  40600.0  40550.0  40700.0  40500.0   3725.0  5.003348e+10 2025-11-20 09:50:00
51   20251120  095100  40600.0  40650.0  40900.0  40600.0   8490.0  5.037929e+10 2025-11-20 09:51:00
52   20251120  095200  40400.0  40600.0  40600.0  40300.0   3082.0  5.050402e+10 2025-11-20 09:52:00
53   20251120  095300  40050.0  40400.0  40450.0  40050.0   5451.0  5.072317e+10 2025-11-20 09:53:00
54   20251120  095400  40150.0  40100.0  40200.0  40000.0   3852.0  5.087757e+10 2025-11-20 09:54:00
55   20251120  095500  40150.0  40150.0  40350.0  40100.0   4061.0  5.104078e+10 2025-11-20 09:55:00
56   20251120  095600  40200.0  40200.0  40400.0  40000.0   4337.0  5.121489e+10 2025-11-20 09:56:00
57   20251120  095700  40200.0  40400.0  40450.0  40050.0   3430.0  5.135303e+10 2025-11-20 09:57:00
58   20251120  095800  40200.0  40200.0  40250.0  40100.0   1964.0  5.143196e+10 2025-11-20 09:58:00
59   20251120  095900  40000.0  40250.0  40250.0  40000.0   3488.0  5.157181e+10 2025-11-20 09:59:00
60   20251120  100000  40150.0  40050.0  40200.0  40000.0   7986.0  5.189165e+10 2025-11-20 10:00:00
61   20251120  100100  40100.0  40250.0  40250.0  40050.0   2487.0  5.199144e+10 2025-11-20 10:01:00
62   20251120  100200  40050.0  40150.0  40200.0  40000.0   5987.0  5.223147e+10 2025-11-20 10:02:00
63   20251120  100300  39850.0  40050.0  40050.0  39700.0  10983.0  5.266938e+10 2025-11-20 10:03:00
64   20251120  100400  39750.0  39950.0  39950.0  39700.0   7098.0  5.295205e+10 2025-11-20 10:04:00
65   20251120  100500  40000.0  39750.0  40000.0  39650.0   7418.0  5.324735e+10 2025-11-20 10:05:00
66   20251120  100600  39900.0  40000.0  40100.0  39850.0   4650.0  5.343335e+10 2025-11-20 10:06:00
67   20251120  100700  39550.0  39900.0  39900.0  39450.0  10808.0  5.386124e+10 2025-11-20 10:07:00
68   20251120  100800  39650.0  39500.0  39700.0  39450.0   7683.0  5.416520e+10 2025-11-20 10:08:00
69   20251120  100900  39550.0  39700.0  39750.0  39550.0   6930.0  5.443966e+10 2025-11-20 10:09:00
70   20251120  101000  39500.0  39600.0  39650.0  39450.0   7338.0  5.472955e+10 2025-11-20 10:10:00
71   20251120  101100  39750.0  39500.0  39800.0  39450.0   5112.0  5.493189e+10 2025-11-20 10:11:00
72   20251120  101200  39750.0  39750.0  39800.0  39700.0   2234.0  5.502066e+10 2025-11-20 10:12:00
73   20251120  101300  39800.0  39750.0  39850.0  39650.0   4473.0  5.519855e+10 2025-11-20 10:13:00
74   20251120  101400  39950.0  39800.0  39950.0  39750.0   5033.0  5.539905e+10 2025-11-20 10:14:00
75   20251120  101500  39950.0  39950.0  39950.0  39850.0   2997.0  5.551865e+10 2025-11-20 10:15:00
76   20251120  101600  39900.0  39950.0  39950.0  39850.0   2078.0  5.560157e+10 2025-11-20 10:16:00
77   20251120  101700  39800.0  39900.0  39950.0  39800.0   4111.0  5.576559e+10 2025-11-20 10:17:00
78   20251120  101800  39750.0  39800.0  39900.0  39700.0   2726.0  5.587402e+10 2025-11-20 10:18:00
79   20251120  101900  40050.0  39800.0  40100.0  39750.0   6965.0  5.615233e+10 2025-11-20 10:19:00
80   20251120  102000  39850.0  40050.0  40150.0  39850.0  10763.0  5.658315e+10 2025-11-20 10:20:00
