=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-07 15:30:23
종목 수: 80
================================================================================

[005935] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
0    20260107  090000  104000.0  105000.0  105000.0  103300.0  289030.0  3.032723e+10 2026-01-07 09:00:00
1    20260107  090100  104100.0  104000.0  104200.0  103200.0  120060.0  4.279349e+10 2026-01-07 09:01:00
2    20260107  090200  104300.0  104100.0  104400.0  103800.0   77220.0  5.083318e+10 2026-01-07 09:02:00
3    20260107  090300  104200.0  104200.0  104400.0  103900.0   38377.0  5.483176e+10 2026-01-07 09:03:00
4    20260107  090400  103900.0  104200.0  104200.0  103600.0   64007.0  6.148213e+10 2026-01-07 09:04:00
5    20260107  090500  104300.0  103900.0  104400.0  103900.0   47756.0  6.645785e+10 2026-01-07 09:05:00
6    20260107  090600  104650.0  104400.0  104900.0  104250.0   85010.0  7.534437e+10 2026-01-07 09:06:00
7    20260107  090700  105000.0  104650.0  105000.0  104500.0   57395.0  8.135878e+10 2026-01-07 09:07:00
8    20260107  090800  105200.0  104900.0  105400.0  104900.0  100348.0  9.190523e+10 2026-01-07 09:08:00
9    20260107  090900  104900.0  105100.0  105200.0  104800.0   44366.0  9.656175e+10 2026-01-07 09:09:00
10   20260107  091000  105100.0  104900.0  105400.0  104700.0   98111.0  1.068711e+11 2026-01-07 09:10:00
11   20260107  091100  104500.0  105100.0  105100.0  104500.0   94921.0  1.168125e+11 2026-01-07 09:11:00
12   20260107  091200  104100.0  104600.0  104600.0  104100.0   36749.0  1.206467e+11 2026-01-07 09:12:00
13   20260107  091300  104100.0  104100.0  104300.0  104000.0   40343.0  1.248466e+11 2026-01-07 09:13:00
14   20260107  091400  104000.0  104100.0  104200.0  104000.0   41010.0  1.291128e+11 2026-01-07 09:14:00
15   20260107  091500  104700.0  104100.0  104800.0  104000.0   43732.0  1.336709e+11 2026-01-07 09:15:00
16   20260107  091600  104400.0  104700.0  104700.0  104200.0   26803.0  1.364695e+11 2026-01-07 09:16:00
17   20260107  091700  104350.0  104400.0  104500.0  104200.0   15035.0  1.380384e+11 2026-01-07 09:17:00
18   20260107  091800  104500.0  104350.0  104500.0  104300.0   17207.0  1.398358e+11 2026-01-07 09:18:00
19   20260107  091900  104600.0  104500.0  104600.0  104400.0   19178.0  1.418397e+11 2026-01-07 09:19:00
20   20260107  092000  104500.0  104500.0  104700.0  104400.0   20898.0  1.440247e+11 2026-01-07 09:20:00
21   20260107  092100  104200.0  104500.0  104700.0  104200.0   30915.0  1.472513e+11 2026-01-07 09:21:00
