=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-09 15:30:19
종목 수: 63
================================================================================

[011210] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20260109  090000  86100.0  87000.0  87100.0  85600.0  20059.0  1.736561e+09 2026-01-09 09:00:00
1    20260109  090100  87000.0  86100.0  87600.0  85400.0  16652.0  3.175877e+09 2026-01-09 09:01:00
2    20260109  090200  85000.0  87000.0  87000.0  85000.0  10044.0  4.036592e+09 2026-01-09 09:02:00
3    20260109  090300  85700.0  85000.0  85800.0  84800.0   5788.0  4.529165e+09 2026-01-09 09:03:00
4    20260109  090400  85500.0  85700.0  86500.0  85400.0   5932.0  5.037842e+09 2026-01-09 09:04:00
5    20260109  090500  85100.0  85500.0  85500.0  85100.0   3541.0  5.339764e+09 2026-01-09 09:05:00
6    20260109  090600  84900.0  85100.0  85400.0  84900.0   6767.0  5.915306e+09 2026-01-09 09:06:00
7    20260109  090700  84600.0  84900.0  85400.0  84600.0   4564.0  6.303033e+09 2026-01-09 09:07:00
8    20260109  090800  84200.0  84700.0  84800.0  83900.0   7924.0  6.970534e+09 2026-01-09 09:08:00
9    20260109  090900  83700.0  84300.0  84300.0  83500.0   6582.0  7.522935e+09 2026-01-09 09:09:00
10   20260109  091000  83200.0  83800.0  83800.0  82900.0  10368.0  8.385520e+09 2026-01-09 09:10:00
11   20260109  091100  82500.0  83200.0  83300.0  82500.0   8868.0  9.120709e+09 2026-01-09 09:11:00
12   20260109  091200  82800.0  82500.0  83400.0  82500.0   7875.0  9.774250e+09 2026-01-09 09:12:00
13   20260109  091300  82500.0  82800.0  83000.0  82500.0   4520.0  1.014824e+10 2026-01-09 09:13:00
14   20260109  091400  82500.0  82500.0  82800.0  82000.0   8047.0  1.081109e+10 2026-01-09 09:14:00
15   20260109  091500  82600.0  82500.0  83000.0  82500.0   2604.0  1.102618e+10 2026-01-09 09:15:00
16   20260109  091600  82100.0  82600.0  82750.0  82100.0   5226.0  1.145650e+10 2026-01-09 09:16:00
17   20260109  091700  81800.0  82100.0  82300.0  81800.0   7780.0  1.209436e+10 2026-01-09 09:17:00
18   20260109  091800  81800.0  81800.0  82000.0  81700.0   6606.0  1.263484e+10 2026-01-09 09:18:00
19   20260109  091900  81500.0  81800.0  81900.0  81400.0   8191.0  1.330293e+10 2026-01-09 09:19:00
20   20260109  092000  81800.0  81500.0  82000.0  81400.0   3756.0  1.360992e+10 2026-01-09 09:20:00
21   20260109  092100  82300.0  81800.0  82700.0  81700.0   4333.0  1.396642e+10 2026-01-09 09:21:00
22   20260109  092200  81800.0  82200.0  82300.0  81800.0   1849.0  1.411804e+10 2026-01-09 09:22:00
23   20260109  092300  81600.0  81800.0  82100.0  81500.0   3924.0  1.443891e+10 2026-01-09 09:23:00
