=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-21 15:30:17
종목 수: 20
================================================================================

[111770] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low  volume        amount            datetime
0    20251121  090000  86600.0  87100.0  87500.0  85700.0  2952.0  2.564730e+08 2025-11-21 09:00:00
1    20251121  090100  86000.0  86500.0  86600.0  85700.0   530.0  3.022963e+08 2025-11-21 09:01:00
2    20251121  090200  84500.0  86500.0  86500.0  84500.0   918.0  3.809043e+08 2025-11-21 09:02:00
3    20251121  090300  85100.0  84700.0  85200.0  84500.0   370.0  4.122855e+08 2025-11-21 09:03:00
4    20251121  090400  86400.0  85300.0  86600.0  85300.0   570.0  4.614576e+08 2025-11-21 09:04:00
5    20251121  090500  86900.0  86200.0  87000.0  86200.0   995.0  5.477268e+08 2025-11-21 09:05:00
6    20251121  090600  86500.0  86600.0  86600.0  85700.0   654.0  6.040616e+08 2025-11-21 09:06:00
7    20251121  090700  86400.0  86500.0  86700.0  86300.0   537.0  6.505186e+08 2025-11-21 09:07:00
8    20251121  090800  86000.0  86400.0  86400.0  86000.0   667.0  7.080402e+08 2025-11-21 09:08:00
9    20251121  090900  86200.0  86200.0  86300.0  86200.0   221.0  7.270929e+08 2025-11-21 09:09:00
10   20251121  091000  86500.0  86200.0  86500.0  86000.0   355.0  7.576841e+08 2025-11-21 09:10:00
11   20251121  091100  86100.0  86500.0  86500.0  86100.0   683.0  8.165630e+08 2025-11-21 09:11:00
12   20251121  091200  86100.0  86200.0  86300.0  86100.0   156.0  8.300097e+08 2025-11-21 09:12:00
13   20251121  091300  85800.0  86100.0  86100.0  85800.0   387.0  8.632822e+08 2025-11-21 09:13:00
14   20251121  091400  85900.0  85800.0  85900.0  85700.0   103.0  8.721188e+08 2025-11-21 09:14:00
15   20251121  091500  86100.0  85800.0  86100.0  85800.0   615.0  9.249775e+08 2025-11-21 09:15:00
16   20251121  091600  85900.0  86100.0  86200.0  85900.0   247.0  9.462460e+08 2025-11-21 09:16:00
17   20251121  091700  85900.0  85900.0  86100.0  85900.0   133.0  9.576823e+08 2025-11-21 09:17:00
18   20251121  091800  86000.0  86000.0  86000.0  85900.0   223.0  9.768595e+08 2025-11-21 09:18:00
19   20251121  091900  86000.0  86000.0  86100.0  85900.0   235.0  9.970670e+08 2025-11-21 09:19:00
20   20251121  092000  86000.0  85900.0  86100.0  85900.0   386.0  1.030281e+09 2025-11-21 09:20:00
