=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-19 15:35:16
종목 수: 80
================================================================================

[000720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
0    20260119  090000  107200.0  108500.0  108500.0  107100.0  53604.0  5.798164e+09 2026-01-19 09:00:00
1    20260119  090100  107900.0  107100.0  108000.0  106800.0  19807.0  7.920817e+09 2026-01-19 09:01:00
2    20260119  090200  104300.0  107900.0  108000.0  104300.0  34682.0  1.160234e+10 2026-01-19 09:02:00
3    20260119  090300  104000.0  104500.0  104500.0  103500.0  34408.0  1.518086e+10 2026-01-19 09:03:00
4    20260119  090400  103900.0  103900.0  104400.0  103500.0  19894.0  1.724736e+10 2026-01-19 09:04:00
5    20260119  090500  104700.0  104000.0  104700.0  103400.0  16458.0  1.895595e+10 2026-01-19 09:05:00
6    20260119  090600  104600.0  104600.0  105000.0  104200.0  19392.0  2.098382e+10 2026-01-19 09:06:00
7    20260119  090700  104500.0  104500.0  104700.0  104000.0  22158.0  2.329646e+10 2026-01-19 09:07:00
8    20260119  090800  103500.0  104400.0  104500.0  103500.0  26709.0  2.607349e+10 2026-01-19 09:08:00
9    20260119  090900  103100.0  103500.0  103700.0  103000.0  21642.0  2.830932e+10 2026-01-19 09:09:00
10   20260119  091000  103400.0  103100.0  103700.0  103100.0  10696.0  2.941521e+10 2026-01-19 09:10:00
11   20260119  091100  104400.0  103300.0  104400.0  103100.0   8386.0  3.028403e+10 2026-01-19 09:11:00
12   20260119  091200  104400.0  104500.0  104600.0  104200.0  13864.0  3.173125e+10 2026-01-19 09:12:00
13   20260119  091300  104300.0  104500.0  104500.0  103700.0  10058.0  3.277787e+10 2026-01-19 09:13:00
14   20260119  091400  105300.0  104200.0  105300.0  104000.0  11806.0  3.401296e+10 2026-01-19 09:14:00
15   20260119  091500  105100.0  105200.0  105400.0  105000.0  12918.0  3.537163e+10 2026-01-19 09:15:00
16   20260119  091600  104900.0  105100.0  105200.0  104600.0   9188.0  3.633594e+10 2026-01-19 09:16:00
17   20260119  091700  104900.0  104800.0  105000.0  104600.0   6901.0  3.705967e+10 2026-01-19 09:17:00
18   20260119  091800  105300.0  104800.0  105400.0  104700.0   8119.0  3.791291e+10 2026-01-19 09:18:00
19   20260119  091900  105100.0  105200.0  105200.0  104800.0   7672.0  3.871843e+10 2026-01-19 09:19:00
20   20260119  092000  105700.0  105100.0  105800.0  105000.0   8064.0  3.956973e+10 2026-01-19 09:20:00
21   20260119  092100  105600.0  105700.0  106000.0  105400.0  14405.0  4.109179e+10 2026-01-19 09:21:00
22   20260119  092200  105100.0  105400.0  105600.0  105000.0   4727.0  4.158919e+10 2026-01-19 09:22:00
23   20260119  092300  105500.0  105100.0  105500.0  104800.0   7023.0  4.232756e+10 2026-01-19 09:23:00
24   20260119  092400  105600.0  105500.0  105800.0  105300.0   8889.0  4.326630e+10 2026-01-19 09:24:00
25   20260119  092500  105500.0  105600.0  105700.0  105300.0   5129.0  4.380775e+10 2026-01-19 09:25:00
26   20260119  092600  105500.0  105500.0  105600.0  105300.0   5476.0  4.438538e+10 2026-01-19 09:26:00
27   20260119  092700  105000.0  105500.0  105500.0  105000.0   6601.0  4.508047e+10 2026-01-19 09:27:00
28   20260119  092800  105400.0  105100.0  105400.0  105000.0   6779.0  4.579315e+10 2026-01-19 09:28:00
29   20260119  092900  105500.0  105300.0  105500.0  105300.0   2867.0  4.609541e+10 2026-01-19 09:29:00
30   20260119  093000  105900.0  105400.0  106200.0  105400.0  12881.0  4.745953e+10 2026-01-19 09:30:00
31   20260119  093100  106100.0  105900.0  106300.0  105800.0   4094.0  4.789386e+10 2026-01-19 09:31:00
32   20260119  093200  105700.0  106200.0  106300.0  105600.0   7270.0  4.866398e+10 2026-01-19 09:32:00
33   20260119  093300  105700.0  105800.0  105900.0  105500.0   7351.0  4.944072e+10 2026-01-19 09:33:00
34   20260119  093400  106200.0  105800.0  106300.0  105700.0   4957.0  4.996653e+10 2026-01-19 09:34:00
35   20260119  093500  105300.0  106200.0  106200.0  105300.0   6904.0  5.069649e+10 2026-01-19 09:35:00
36   20260119  093600  104700.0  105300.0  105500.0  104600.0   7862.0  5.152228e+10 2026-01-19 09:36:00
37   20260119  093700  105000.0  104600.0  105300.0  104600.0   3856.0  5.192675e+10 2026-01-19 09:37:00
38   20260119  093800  104700.0  105000.0  105000.0  104600.0   3631.0  5.230744e+10 2026-01-19 09:38:00
39   20260119  093900  104700.0  104800.0  104900.0  104600.0   4061.0  5.273280e+10 2026-01-19 09:39:00
40   20260119  094000  104600.0  104600.0  104800.0  104600.0   7247.0  5.349151e+10 2026-01-19 09:40:00
41   20260119  094100  104600.0  104700.0  104800.0  104600.0   4887.0  5.400285e+10 2026-01-19 09:41:00
42   20260119  094200  104400.0  104600.0  104650.0  104400.0   6704.0  5.470345e+10 2026-01-19 09:42:00
43   20260119  094300  104200.0  104400.0  104500.0  104200.0   5178.0  5.524381e+10 2026-01-19 09:43:00
44   20260119  094400  104500.0  104200.0  104600.0  104100.0   8740.0  5.615552e+10 2026-01-19 09:44:00
45   20260119  094500  104800.0  104500.0  104900.0  104500.0   5220.0  5.670192e+10 2026-01-19 09:45:00
46   20260119  094600  105000.0  104800.0  105100.0  104700.0   2647.0  5.697958e+10 2026-01-19 09:46:00
