=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-03 15:30:17
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
0    20260203  090000  493500.0  490000.0  498000.0  485000.0  10443.0  5.143508e+09 2026-02-03 09:00:00
1    20260203  090100  491500.0  493500.0  498000.0  489500.0   4240.0  7.238790e+09 2026-02-03 09:01:00
2    20260203  090200  493500.0  491000.0  494500.0  490500.0   3087.0  8.758658e+09 2026-02-03 09:02:00
3    20260203  090300  490500.0  493500.0  493500.0  488000.0   1360.0  9.426029e+09 2026-02-03 09:03:00
4    20260203  090400  491500.0  490000.0  495500.0  490000.0   2107.0  1.046600e+10 2026-02-03 09:04:00
5    20260203  090500  491000.0  491000.0  493000.0  489000.0   2855.0  1.186781e+10 2026-02-03 09:05:00
6    20260203  090600  489500.0  491250.0  491500.0  488500.0   1268.0  1.248882e+10 2026-02-03 09:06:00
7    20260203  090700  491500.0  489500.0  492500.0  489500.0   1266.0  1.311073e+10 2026-02-03 09:07:00
8    20260203  090800  489000.0  491000.0  491500.0  488500.0    902.0  1.355297e+10 2026-02-03 09:08:00
9    20260203  090900  488000.0  489000.0  490000.0  488000.0    660.0  1.387531e+10 2026-02-03 09:09:00
10   20260203  091000  492000.0  488000.0  494500.0  488000.0   3501.0  1.559435e+10 2026-02-03 09:10:00
11   20260203  091100  490000.0  492000.0  492500.0  490000.0    991.0  1.608106e+10 2026-02-03 09:11:00
12   20260203  091200  492500.0  490000.0  493000.0  490000.0   1942.0  1.703625e+10 2026-02-03 09:12:00
13   20260203  091300  492500.0  492500.0  495500.0  491500.0   2722.0  1.838116e+10 2026-02-03 09:13:00
14   20260203  091400  494500.0  493000.0  495000.0  492500.0    936.0  1.884325e+10 2026-02-03 09:14:00
15   20260203  091500  496000.0  495000.0  496000.0  494500.0   2320.0  1.999280e+10 2026-02-03 09:15:00
16   20260203  091600  493000.0  496500.0  498000.0  492500.0   4558.0  2.225486e+10 2026-02-03 09:16:00
17   20260203  091700  494000.0  493000.0  494500.0  491000.0   1415.0  2.295204e+10 2026-02-03 09:17:00
18   20260203  091800  494000.0  494000.0  495500.0  493500.0    642.0  2.326934e+10 2026-02-03 09:18:00
19   20260203  091900  494500.0  494000.0  494500.0  492000.0   1771.0  2.414292e+10 2026-02-03 09:19:00
20   20260203  092000  496000.0  494500.0  496000.0  493500.0    707.0  2.449293e+10 2026-02-03 09:20:00
21   20260203  092100  496000.0  495500.0  496500.0  494500.0    850.0  2.491449e+10 2026-02-03 09:21:00
22   20260203  092200  497000.0  496000.0  498000.0  496000.0   2491.0  2.615317e+10 2026-02-03 09:22:00
23   20260203  092300  498500.0  497000.0  499500.0  497000.0   4377.0  2.833572e+10 2026-02-03 09:23:00
24   20260203  092400  497000.0  499000.0  499000.0  495500.0   1094.0  2.887948e+10 2026-02-03 09:24:00
25   20260203  092500  501000.0  498000.0  502000.0  498000.0  10823.0  3.429010e+10 2026-02-03 09:25:00
26   20260203  092600  499000.0  501000.0  502000.0  498500.0   3069.0  3.582583e+10 2026-02-03 09:26:00
27   20260203  092700  499000.0  499000.0  499500.0  498000.0   2093.0  3.686989e+10 2026-02-03 09:27:00
28   20260203  092800  502000.0  499500.0  503000.0  499500.0   3956.0  3.885291e+10 2026-02-03 09:28:00
29   20260203  092900  498500.0  502000.0  503000.0  498000.0   1948.0  3.982746e+10 2026-02-03 09:29:00
30   20260203  093000  498500.0  498000.0  499000.0  496500.0   1570.0  4.060883e+10 2026-02-03 09:30:00
31   20260203  093100  495500.0  498500.0  499000.0  495500.0   1313.0  4.126123e+10 2026-02-03 09:31:00
32   20260203  093200  497000.0  495500.0  498000.0  494500.0   1118.0  4.181571e+10 2026-02-03 09:32:00
33   20260203  093300  497500.0  497500.0  498500.0  497000.0    737.0  4.218237e+10 2026-02-03 09:33:00
34   20260203  093400  496500.0  497500.0  499000.0  496000.0    645.0  4.250319e+10 2026-02-03 09:34:00
35   20260203  093500  497000.0  496500.0  498000.0  495500.0    712.0  4.285685e+10 2026-02-03 09:35:00
36   20260203  093600  496500.0  497000.0  497500.0  496000.0    799.0  4.325370e+10 2026-02-03 09:36:00
37   20260203  093700  498000.0  497500.0  498500.0  496500.0    482.0  4.349349e+10 2026-02-03 09:37:00
38   20260203  093800  499500.0  498000.0  501000.0  498000.0   1077.0  4.403132e+10 2026-02-03 09:38:00
39   20260203  093900  503000.0  499500.0  503000.0  498500.0   3974.0  4.602488e+10 2026-02-03 09:39:00
40   20260203  094000  505000.0  502000.0  509000.0  502000.0  16667.0  5.444370e+10 2026-02-03 09:40:00
41   20260203  094100  510000.0  505000.0  510000.0  504000.0   3037.0  5.598685e+10 2026-02-03 09:41:00
42   20260203  094200  510000.0  509000.0  512000.0  508000.0   3921.0  5.798636e+10 2026-02-03 09:42:00
43   20260203  094300  506000.0  510000.0  510000.0  505000.0   1788.0  5.889365e+10 2026-02-03 09:43:00
44   20260203  094400  509000.0  505000.0  511000.0  505000.0   4291.0  6.107331e+10 2026-02-03 09:44:00
45   20260203  094500  511000.0  509000.0  512000.0  508000.0   1402.0  6.178789e+10 2026-02-03 09:45:00
46   20260203  094600  512000.0  512000.0  514000.0  511000.0   2529.0  6.308309e+10 2026-02-03 09:46:00
47   20260203  094700  514000.0  513000.0  515000.0  513000.0   3061.0  6.465656e+10 2026-02-03 09:47:00
48   20260203  094800  515000.0  514500.0  515000.0  513000.0   5371.0  6.742071e+10 2026-02-03 09:48:00
49   20260203  094900  515000.0  515000.0  516000.0  513000.0   5070.0  7.002985e+10 2026-02-03 09:49:00
50   20260203  095000  515000.0  515000.0  516000.0  514000.0   1757.0  7.093397e+10 2026-02-03 09:50:00
51   20260203  095100  520000.0  516000.0  522000.0  514000.0   6696.0  7.441362e+10 2026-02-03 09:51:00
52   20260203  095200  516000.0  519000.0  520000.0  516000.0   2423.0  7.566710e+10 2026-02-03 09:52:00
53   20260203  095300  513000.0  516000.0  517000.0  512000.0   2412.0  7.690825e+10 2026-02-03 09:53:00
54   20260203  095400  514000.0  513000.0  516000.0  510000.0   2249.0  7.806189e+10 2026-02-03 09:54:00
55   20260203  095500  517000.0  515000.0  517000.0  514000.0   1522.0  7.884714e+10 2026-02-03 09:55:00
56   20260203  095600  518000.0  517000.0  520000.0  516000.0   1979.0  7.987328e+10 2026-02-03 09:56:00
57   20260203  095700  525000.0  519000.0  525000.0  518000.0   5184.0  8.257660e+10 2026-02-03 09:57:00
58   20260203  095800  525000.0  524000.0  526000.0  520000.0   5717.0  8.557240e+10 2026-02-03 09:58:00
59   20260203  095900  528000.0  524000.0  528000.0  522000.0   3618.0  8.747586e+10 2026-02-03 09:59:00
60   20260203  100000  529000.0  527000.0  529000.0  524000.0   4460.0  8.982641e+10 2026-02-03 10:00:00
61   20260203  100100  525000.0  528000.0  529000.0  524000.0   3016.0  9.141555e+10 2026-02-03 10:01:00
62   20260203  100200  528000.0  524000.0  528000.0  522000.0   2464.0  9.270801e+10 2026-02-03 10:02:00
63   20260203  100300  531000.0  528000.0  531000.0  527000.0   4201.0  9.492997e+10 2026-02-03 10:03:00
64   20260203  100400  530000.0  531000.0  532000.0  529000.0   3940.0  9.702055e+10 2026-02-03 10:04:00
65   20260203  100500  529000.0  531000.0  531000.0  528000.0   2136.0  9.815088e+10 2026-02-03 10:05:00
66   20260203  100600  529000.0  528000.0  529000.0  525000.0   2950.0  9.970604e+10 2026-02-03 10:06:00
67   20260203  100700  527000.0  529000.0  530000.0  527000.0   1992.0  1.007596e+11 2026-02-03 10:07:00
68   20260203  100800  530000.0  529000.0  531000.0  527000.0   1247.0  1.014198e+11 2026-02-03 10:08:00
69   20260203  100900  528000.0  530000.0  531000.0  527000.0   1888.0  1.024187e+11 2026-02-03 10:09:00
70   20260203  101000  527000.0  528000.0  529000.0  525000.0   1898.0  1.034179e+11 2026-02-03 10:10:00
71   20260203  101100  529000.0  527000.0  530000.0  526000.0   1849.0  1.043955e+11 2026-02-03 10:11:00
72   20260203  101200  530000.0  529000.0  530000.0  529000.0    745.0  1.047902e+11 2026-02-03 10:12:00
73   20260203  101300  526000.0  529000.0  530000.0  526000.0   1199.0  1.054223e+11 2026-02-03 10:13:00
74   20260203  101400  527000.0  526000.0  527000.0  525000.0   1154.0  1.060292e+11 2026-02-03 10:14:00
75   20260203  101500  526000.0  525000.0  527000.0  525000.0    631.0  1.063612e+11 2026-02-03 10:15:00
76   20260203  101600  524000.0  526000.0  526000.0  524000.0   1316.0  1.070518e+11 2026-02-03 10:16:00
77   20260203  101700  526000.0  525000.0  527000.0  524000.0   1775.0  1.079837e+11 2026-02-03 10:17:00
78   20260203  101800  525000.0  527000.0  527000.0  525000.0   1361.0  1.087001e+11 2026-02-03 10:18:00
79   20260203  101900  525000.0  526000.0  526000.0  524000.0    765.0  1.091015e+11 2026-02-03 10:19:00
80   20260203  102000  525000.0  525000.0  526000.0  524000.0    752.0  1.094965e+11 2026-02-03 10:20:00
81   20260203  102100  524000.0  525000.0  525000.0  524000.0    872.0  1.099540e+11 2026-02-03 10:21:00
82   20260203  102200  521000.0  524000.0  525000.0  520000.0   2652.0  1.113376e+11 2026-02-03 10:22:00
83   20260203  102300  524000.0  521000.0  524000.0  520000.0   2524.0  1.126542e+11 2026-02-03 10:23:00
84   20260203  102400  524000.0  524000.0  525000.0  523000.0    790.0  1.130683e+11 2026-02-03 10:24:00
85   20260203  102500  524000.0  524000.0  525000.0  523000.0    704.0  1.134373e+11 2026-02-03 10:25:00
86   20260203  102600  524000.0  525000.0  526000.0  523000.0   1432.0  1.141889e+11 2026-02-03 10:26:00
87   20260203  102700  525000.0  524000.0  525000.0  523000.0    391.0  1.143940e+11 2026-02-03 10:27:00
88   20260203  102800  527000.0  525000.0  528000.0  525000.0   1448.0  1.151565e+11 2026-02-03 10:28:00
89   20260203  102900  527000.0  527000.0  528000.0  526500.0   2090.0  1.162585e+11 2026-02-03 10:29:00
90   20260203  103000  524000.0  528000.0  528000.0  524000.0    644.0  1.165969e+11 2026-02-03 10:30:00
91   20260203  103100  527000.0  524000.0  528000.0  523000.0    509.0  1.168642e+11 2026-02-03 10:31:00
92   20260203  103200  527000.0  526000.0  527000.0  526000.0    405.0  1.170775e+11 2026-02-03 10:32:00
93   20260203  103300  527000.0  527000.0  527000.0  526000.0    501.0  1.173415e+11 2026-02-03 10:33:00
94   20260203  103400  526000.0  527000.0  527000.0  526000.0    150.0  1.174204e+11 2026-02-03 10:34:00
95   20260203  103500  527500.0  526500.0  529000.0  526000.0   1521.0  1.182229e+11 2026-02-03 10:35:00
96   20260203  103600  530000.0  527000.0  530000.0  527000.0   1102.0  1.188057e+11 2026-02-03 10:36:00
97   20260203  103700  529000.0  530000.0  530000.0  529000.0    624.0  1.191359e+11 2026-02-03 10:37:00
98   20260203  103800  530000.0  530000.0  531000.0  528000.0   4245.0  1.213854e+11 2026-02-03 10:38:00
99   20260203  103900  531000.0  530000.0  532000.0  530000.0   6050.0  1.245988e+11 2026-02-03 10:39:00
100  20260203  104000  530000.0  531000.0  531000.0  530000.0    533.0  1.248815e+11 2026-02-03 10:40:00
101  20260203  104100  531000.0  530000.0  531000.0  530000.0    488.0  1.251405e+11 2026-02-03 10:41:00
102  20260203  104200  532000.0  530000.0  532000.0  530000.0    523.0  1.254182e+11 2026-02-03 10:42:00
103  20260203  104300  531000.0  531000.0  533000.0  530000.0   1298.0  1.261079e+11 2026-02-03 10:43:00
104  20260203  104400  532000.0  531000.0  532000.0  530000.0   1224.0  1.267583e+11 2026-02-03 10:44:00
105  20260203  104500  529000.0  532000.0  532000.0  528000.0   1437.0  1.275202e+11 2026-02-03 10:45:00
106  20260203  104600  528000.0  529000.0  530000.0  528000.0    525.0  1.277977e+11 2026-02-03 10:46:00
107  20260203  104700  528000.0  528000.0  529000.0  528000.0    686.0  1.281600e+11 2026-02-03 10:47:00
108  20260203  104800  528000.0  529000.0  530000.0  528000.0    429.0  1.283871e+11 2026-02-03 10:48:00
109  20260203  104900  527000.0  528000.0  529000.0  526000.0    618.0  1.287129e+11 2026-02-03 10:49:00
110  20260203  105000  525000.0  527000.0  527000.0  524000.0   1239.0  1.293642e+11 2026-02-03 10:50:00
111  20260203  105100  526000.0  525000.0  527000.0  524000.0    658.0  1.297102e+11 2026-02-03 10:51:00
112  20260203  105200  527000.0  526000.0  527000.0  526000.0    280.0  1.298576e+11 2026-02-03 10:52:00
113  20260203  105300  523000.0  526000.0  526000.0  523000.0    797.0  1.302757e+11 2026-02-03 10:53:00
114  20260203  105400  525000.0  525000.0  526000.0  524000.0    448.0  1.305107e+11 2026-02-03 10:54:00
115  20260203  105500  526000.0  526000.0  529000.0  526000.0    948.0  1.310104e+11 2026-02-03 10:55:00
116  20260203  105600  526000.0  526000.0  527000.0  525000.0    390.0  1.312154e+11 2026-02-03 10:56:00
117  20260203  105700  526000.0  525000.0  528000.0  525000.0    398.0  1.314249e+11 2026-02-03 10:57:00
118  20260203  105800  527000.0  526000.0  528000.0  526000.0     95.0  1.314750e+11 2026-02-03 10:58:00
119  20260203  105900  528000.0  527000.0  528000.0  527000.0    171.0  1.315652e+11 2026-02-03 10:59:00
120  20260203  110000  525000.0  528000.0  528000.0  525000.0    831.0  1.320029e+11 2026-02-03 11:00:00
121  20260203  110100  526000.0  525000.0  527000.0  525000.0    208.0  1.321123e+11 2026-02-03 11:01:00
122  20260203  110200  526000.0  526000.0  527000.0  526000.0    117.0  1.321739e+11 2026-02-03 11:02:00
123  20260203  110300  527000.0  526000.0  527000.0  526000.0    107.0  1.322303e+11 2026-02-03 11:03:00
124  20260203  110400  525000.0  527000.0  527000.0  525000.0    383.0  1.324318e+11 2026-02-03 11:04:00
125  20260203  110500  525000.0  525000.0  526000.0  524000.0    778.0  1.328399e+11 2026-02-03 11:05:00
126  20260203  110600  523000.0  525000.0  525000.0  521000.0   1653.0  1.337041e+11 2026-02-03 11:06:00
127  20260203  110700  523000.0  523000.0  524000.0  522000.0    171.0  1.337936e+11 2026-02-03 11:07:00
128  20260203  110800  522000.0  523000.0  523000.0  521000.0    602.0  1.341081e+11 2026-02-03 11:08:00
129  20260203  110900  520000.0  522000.0  522000.0  519000.0   1351.0  1.348113e+11 2026-02-03 11:09:00
130  20260203  111000  520000.0  519000.0  522000.0  518000.0   2516.0  1.361179e+11 2026-02-03 11:10:00
131  20260203  111100  521000.0  520000.0  522000.0  518000.0   1883.0  1.370971e+11 2026-02-03 11:11:00
132  20260203  111200  523000.0  520000.0  523000.0  520000.0    645.0  1.374342e+11 2026-02-03 11:12:00
133  20260203  111300  524000.0  523000.0  525000.0  522000.0    281.0  1.375813e+11 2026-02-03 11:13:00
134  20260203  111400  524000.0  524000.0  525000.0  523000.0   1055.0  1.381338e+11 2026-02-03 11:14:00
135  20260203  111500  524000.0  523000.0  525000.0  523000.0    328.0  1.383055e+11 2026-02-03 11:15:00
136  20260203  111600  525000.0  524000.0  526000.0  523000.0    657.0  1.386500e+11 2026-02-03 11:16:00
137  20260203  111700  524000.0  524000.0  525000.0  523000.0    371.0  1.388443e+11 2026-02-03 11:17:00
138  20260203  111800  523000.0  524000.0  524000.0  523000.0    301.0  1.390018e+11 2026-02-03 11:18:00
139  20260203  111900  524000.0  524000.0  525000.0  523000.0    263.0  1.391396e+11 2026-02-03 11:19:00
140  20260203  112000  525000.0  524000.0  525000.0  523000.0    192.0  1.392403e+11 2026-02-03 11:20:00
141  20260203  112100  522000.0  525000.0  525000.0  521000.0    318.0  1.394067e+11 2026-02-03 11:21:00
142  20260203  112200  522000.0  522000.0  522000.0  521000.0    140.0  1.394797e+11 2026-02-03 11:22:00
143  20260203  112300  520000.0  521000.0  522000.0  520000.0    214.0  1.395913e+11 2026-02-03 11:23:00
144  20260203  112400  521000.0  521000.0  522000.0  520000.0    171.0  1.396803e+11 2026-02-03 11:24:00
145  20260203  112500  522000.0  522000.0  523000.0  521000.0    294.0  1.398337e+11 2026-02-03 11:25:00
146  20260203  112600  522000.0  523000.0  523000.0  521000.0    244.0  1.399609e+11 2026-02-03 11:26:00
147  20260203  112700  522000.0  522000.0  522000.0  521000.0    111.0  1.400188e+11 2026-02-03 11:27:00
148  20260203  112800  522000.0  521000.0  522000.0  521000.0    306.0  1.401783e+11 2026-02-03 11:28:00
149  20260203  112900  521000.0  522000.0  522000.0  521000.0    150.0  1.402565e+11 2026-02-03 11:29:00
150  20260203  113000  520000.0  521000.0  522000.0  520000.0    412.0  1.404709e+11 2026-02-03 11:30:00
151  20260203  113100  525000.0  521000.0  525000.0  520000.0    859.0  1.409195e+11 2026-02-03 11:31:00
152  20260203  113200  525000.0  524000.0  525000.0  524000.0    190.0  1.410191e+11 2026-02-03 11:32:00
153  20260203  113300  523000.0  524000.0  524000.0  521000.0    665.0  1.413666e+11 2026-02-03 11:33:00
154  20260203  113400  523000.0  523000.0  524000.0  523000.0    230.0  1.414871e+11 2026-02-03 11:34:00
155  20260203  113500  523000.0  524000.0  524000.0  522000.0    253.0  1.416194e+11 2026-02-03 11:35:00
156  20260203  113600  520000.0  522000.0  523000.0  520000.0    504.0  1.418823e+11 2026-02-03 11:36:00
157  20260203  113700  522000.0  521000.0  522000.0  520000.0    661.0  1.422263e+11 2026-02-03 11:37:00
158  20260203  113800  522000.0  522000.0  522000.0  520000.0     79.0  1.422674e+11 2026-02-03 11:38:00
159  20260203  113900  523000.0  521000.0  524000.0  521000.0    223.0  1.423839e+11 2026-02-03 11:39:00
160  20260203  114000  523000.0  522000.0  523000.0  521000.0    254.0  1.425167e+11 2026-02-03 11:40:00
161  20260203  114100  524000.0  523000.0  524000.0  523000.0    171.0  1.426062e+11 2026-02-03 11:41:00
162  20260203  114200  524000.0  524000.0  525000.0  523000.0    842.0  1.430474e+11 2026-02-03 11:42:00
163  20260203  114300  525000.0  525000.0  525000.0  524000.0     49.0  1.430731e+11 2026-02-03 11:43:00
164  20260203  114400  524000.0  525000.0  525000.0  524000.0     98.0  1.431245e+11 2026-02-03 11:44:00
165  20260203  114500  524000.0  524000.0  525000.0  523000.0    449.0  1.433599e+11 2026-02-03 11:45:00
166  20260203  114600  524000.0  525000.0  525000.0  522000.0    187.0  1.434578e+11 2026-02-03 11:46:00
167  20260203  114700  524000.0  524000.0  525000.0  523000.0    143.0  1.435327e+11 2026-02-03 11:47:00
168  20260203  114800  524000.0  524000.0  524000.0  523000.0    212.0  1.436438e+11 2026-02-03 11:48:00
169  20260203  114900  524000.0  524000.0  524000.0  523000.0    184.0  1.437401e+11 2026-02-03 11:49:00
170  20260203  115000  523000.0  524000.0  524000.0  523000.0    192.0  1.438406e+11 2026-02-03 11:50:00
171  20260203  115100  524000.0  523000.0  525000.0  523000.0    317.0  1.440067e+11 2026-02-03 11:51:00
172  20260203  115200  524000.0  524000.0  525000.0  524000.0    181.0  1.441015e+11 2026-02-03 11:52:00
173  20260203  115300  526000.0  524000.0  528000.0  524000.0   2116.0  1.452144e+11 2026-02-03 11:53:00
174  20260203  115400  526000.0  525000.0  526000.0  524000.0    441.0  1.454462e+11 2026-02-03 11:54:00
175  20260203  115500  525000.0  525000.0  527000.0  524000.0    385.0  1.456486e+11 2026-02-03 11:55:00
176  20260203  115600  526000.0  525000.0  526000.0  525000.0    540.0  1.459325e+11 2026-02-03 11:56:00
177  20260203  115700  526000.0  526000.0  527000.0  525000.0    262.0  1.460704e+11 2026-02-03 11:57:00
178  20260203  115800  526000.0  526000.0  526000.0  525000.0    153.0  1.461508e+11 2026-02-03 11:58:00
179  20260203  115900  525000.0  525000.0  525000.0  524000.0    318.0  1.463177e+11 2026-02-03 11:59:00
180  20260203  120000  524000.0  524000.0  525000.0  524000.0    138.0  1.463900e+11 2026-02-03 12:00:00
181  20260203  120100  524500.0  525000.0  525000.0  524000.0    196.0  1.464929e+11 2026-02-03 12:01:00
182  20260203  120200  525000.0  524500.0  525000.0  524000.0    157.0  1.465753e+11 2026-02-03 12:02:00
183  20260203  120300  526000.0  525000.0  526000.0  524000.0    515.0  1.468457e+11 2026-02-03 12:03:00
184  20260203  120400  525000.0  526500.0  526500.0  524000.0    912.0  1.473250e+11 2026-02-03 12:04:00
185  20260203  120500  525000.0  526000.0  526000.0  524000.0    150.0  1.474038e+11 2026-02-03 12:05:00
186  20260203  120600  525000.0  524000.0  526000.0  524000.0     69.0  1.474400e+11 2026-02-03 12:06:00
187  20260203  120700  525000.0  525000.0  525000.0  524000.0    239.0  1.475654e+11 2026-02-03 12:07:00
188  20260203  120800  524000.0  525000.0  525000.0  524000.0     90.0  1.476127e+11 2026-02-03 12:08:00
189  20260203  120900  524000.0  525000.0  526000.0  524000.0    502.0  1.478760e+11 2026-02-03 12:09:00
190  20260203  121000  524000.0  524000.0  525000.0  523000.0    274.0  1.480195e+11 2026-02-03 12:10:00
191  20260203  121100  524000.0  525000.0  525000.0  524000.0     57.0  1.480494e+11 2026-02-03 12:11:00
192  20260203  121200  523000.0  524000.0  524000.0  522000.0    264.0  1.481874e+11 2026-02-03 12:12:00
193  20260203  121300  522000.0  522000.0  522000.0  522000.0    127.0  1.482537e+11 2026-02-03 12:13:00
194  20260203  121400  522000.0  522000.0  522000.0  521000.0    156.0  1.483351e+11 2026-02-03 12:14:00
195  20260203  121500  522000.0  522000.0  524000.0  521000.0    896.0  1.488036e+11 2026-02-03 12:15:00
196  20260203  121600  521000.0  522000.0  522000.0  520000.0    809.0  1.492246e+11 2026-02-03 12:16:00
197  20260203  121700  520000.0  521000.0  521000.0  519000.0    310.0  1.493856e+11 2026-02-03 12:17:00
198  20260203  121800  519000.0  520000.0  520000.0  519000.0     98.0  1.494365e+11 2026-02-03 12:18:00
199  20260203  121900  521000.0  520000.0  521000.0  520000.0    502.0  1.496978e+11 2026-02-03 12:19:00
200  20260203  122000  519000.0  521000.0  522000.0  518000.0    653.0  1.500372e+11 2026-02-03 12:20:00
201  20260203  122100  519000.0  518000.0  519000.0  516000.0   2310.0  1.512327e+11 2026-02-03 12:21:00
202  20260203  122200  517000.0  519000.0  519000.0  517000.0    607.0  1.515470e+11 2026-02-03 12:22:00
203  20260203  122300  519000.0  518000.0  519000.0  517000.0    227.0  1.516646e+11 2026-02-03 12:23:00
204  20260203  122400  518000.0  520000.0  520000.0  518000.0    601.0  1.519761e+11 2026-02-03 12:24:00
205  20260203  122500  517000.0  518000.0  518000.0  517000.0    405.0  1.521856e+11 2026-02-03 12:25:00
