=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-21 15:34:20
종목 수: 80
================================================================================

[003310] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20260121  090000  4555.0  4570.0  4635.0  4520.0  168782.0  7.770264e+08 2026-01-21 09:00:00
1    20260121  090100  4340.0  4555.0  4565.0  4340.0  258091.0  1.925948e+09 2026-01-21 09:01:00
2    20260121  090200  4455.0  4340.0  4485.0  4335.0   81178.0  2.283806e+09 2026-01-21 09:02:00
3    20260121  090300  4255.0  4455.0  4480.0  4230.0  148014.0  2.921591e+09 2026-01-21 09:03:00
4    20260121  090400  4305.0  4260.0  4310.0  4245.0   91879.0  3.314516e+09 2026-01-21 09:04:00
5    20260121  090500  4325.0  4300.0  4350.0  4275.0   51854.0  3.537533e+09 2026-01-21 09:05:00
6    20260121  090600  4280.0  4345.0  4360.0  4275.0   45173.0  3.732135e+09 2026-01-21 09:06:00
7    20260121  090700  4290.0  4280.0  4315.0  4275.0   47448.0  3.935714e+09 2026-01-21 09:07:00
8    20260121  090800  4360.0  4290.0  4360.0  4290.0   46580.0  4.137220e+09 2026-01-21 09:08:00
9    20260121  090900  4300.0  4340.0  4345.0  4295.0   53847.0  4.369619e+09 2026-01-21 09:09:00
10   20260121  091000  4380.0  4315.0  4390.0  4290.0   61870.0  4.638565e+09 2026-01-21 09:10:00
11   20260121  091100  4290.0  4380.0  4380.0  4285.0   59652.0  4.896775e+09 2026-01-21 09:11:00
12   20260121  091200  4305.0  4290.0  4340.0  4290.0   58510.0  5.148719e+09 2026-01-21 09:12:00
13   20260121  091300  4405.0  4305.0  4410.0  4305.0   41439.0  5.329809e+09 2026-01-21 09:13:00
14   20260121  091400  4385.0  4405.0  4420.0  4365.0   47261.0  5.537513e+09 2026-01-21 09:14:00
15   20260121  091500  4395.0  4390.0  4420.0  4375.0   35639.0  5.694243e+09 2026-01-21 09:15:00
16   20260121  091600  4375.0  4395.0  4400.0  4365.0   46182.0  5.896469e+09 2026-01-21 09:16:00
17   20260121  091700  4395.0  4375.0  4395.0  4365.0   31918.0  6.036319e+09 2026-01-21 09:17:00
18   20260121  091800  4410.0  4395.0  4450.0  4395.0   36907.0  6.199447e+09 2026-01-21 09:18:00
19   20260121  091900  4350.0  4410.0  4410.0  4350.0   60275.0  6.463201e+09 2026-01-21 09:19:00
20   20260121  092000  4335.0  4350.0  4380.0  4330.0   27520.0  6.582959e+09 2026-01-21 09:20:00
21   20260121  092100  4310.0  4335.0  4345.0  4300.0   39746.0  6.754822e+09 2026-01-21 09:21:00
22   20260121  092200  4305.0  4310.0  4330.0  4300.0   27212.0  6.872072e+09 2026-01-21 09:22:00
23   20260121  092300  4330.0  4305.0  4330.0  4305.0   24516.0  6.977746e+09 2026-01-21 09:23:00
24   20260121  092400  4325.0  4335.0  4350.0  4315.0   11344.0  7.026848e+09 2026-01-21 09:24:00
