=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-15 15:30:21
종목 수: 48
================================================================================

[000230] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251215  090000  15540.0  15810.0  15820.0  15500.0  15958.0  2.549831e+08 2025-12-15 09:00:00
1    20251215  090100  15570.0  15500.0  15650.0  15420.0   7071.0  3.648510e+08 2025-12-15 09:01:00
2    20251215  090200  15740.0  15540.0  15850.0  15540.0   5784.0  4.561640e+08 2025-12-15 09:02:00
3    20251215  090300  15480.0  15710.0  15720.0  15480.0   5795.0  5.466595e+08 2025-12-15 09:03:00
4    20251215  090400  15510.0  15530.0  15540.0  15420.0   3926.0  6.073612e+08 2025-12-15 09:04:00
5    20251215  090500  15530.0  15510.0  15530.0  15420.0   5850.0  6.978488e+08 2025-12-15 09:05:00
6    20251215  090600  15700.0  15550.0  15700.0  15480.0   5102.0  7.775269e+08 2025-12-15 09:06:00
7    20251215  090700  15620.0  15670.0  15720.0  15620.0   7216.0  8.908054e+08 2025-12-15 09:07:00
8    20251215  090800  15540.0  15690.0  15690.0  15540.0   2681.0  9.326575e+08 2025-12-15 09:08:00
9    20251215  090900  15520.0  15530.0  15550.0  15490.0   2427.0  9.703138e+08 2025-12-15 09:09:00
10   20251215  091000  15560.0  15520.0  15570.0  15460.0   2762.0  1.013085e+09 2025-12-15 09:10:00
11   20251215  091100  15530.0  15570.0  15570.0  15430.0   3652.0  1.069592e+09 2025-12-15 09:11:00
12   20251215  091200  15440.0  15540.0  15580.0  15440.0   2641.0  1.110412e+09 2025-12-15 09:12:00
13   20251215  091300  15440.0  15510.0  15510.0  15440.0   1981.0  1.141029e+09 2025-12-15 09:13:00
14   20251215  091400  15300.0  15440.0  15450.0  15290.0  20206.0  1.452276e+09 2025-12-15 09:14:00
15   20251215  091500  15300.0  15290.0  15330.0  15280.0   2691.0  1.493443e+09 2025-12-15 09:15:00
16   20251215  091600  15300.0  15330.0  15330.0  15270.0   3208.0  1.542505e+09 2025-12-15 09:16:00
17   20251215  091700  15350.0  15300.0  15350.0  15270.0   8876.0  1.678256e+09 2025-12-15 09:17:00
18   20251215  091800  15130.0  15350.0  15390.0  15130.0  11559.0  1.854282e+09 2025-12-15 09:18:00
19   20251215  091900  15050.0  15130.0  15140.0  15050.0   6435.0  1.951453e+09 2025-12-15 09:19:00
20   20251215  092000  15250.0  15060.0  15290.0  15060.0   2187.0  1.984764e+09 2025-12-15 09:20:00
21   20251215  092100  15230.0  15220.0  15240.0  15130.0   2630.0  2.024743e+09 2025-12-15 09:21:00
22   20251215  092200  15340.0  15270.0  15340.0  15230.0   1707.0  2.050867e+09 2025-12-15 09:22:00
23   20251215  092300  15280.0  15340.0  15340.0  15280.0    769.0  2.062632e+09 2025-12-15 09:23:00
24   20251215  092400  15180.0  15290.0  15290.0  15180.0   2659.0  2.103088e+09 2025-12-15 09:24:00
25   20251215  092500  15110.0  15180.0  15180.0  15090.0   1892.0  2.131708e+09 2025-12-15 09:25:00
26   20251215  092600  15100.0  15120.0  15170.0  15090.0   2649.0  2.171725e+09 2025-12-15 09:26:00
27   20251215  092700  15090.0  15090.0  15120.0  15090.0   2402.0  2.207997e+09 2025-12-15 09:27:00
28   20251215  092800  15120.0  15090.0  15120.0  15080.0   3520.0  2.261142e+09 2025-12-15 09:28:00
29   20251215  092900  15070.0  15120.0  15120.0  15070.0   1848.0  2.289027e+09 2025-12-15 09:29:00
30   20251215  093000  15060.0  15070.0  15090.0  15030.0   3037.0  2.334763e+09 2025-12-15 09:30:00
