=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-08 15:30:19
종목 수: 48
================================================================================

[005380] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
0    20251208  090000  315500.0  321000.0  321000.0  314500.0  107887.0  3.433659e+10 2025-12-08 09:00:00
1    20251208  090100  315000.0  315500.0  315500.0  313500.0   44848.0  4.842967e+10 2025-12-08 09:01:00
2    20251208  090200  312000.0  315000.0  315000.0  311500.0   31374.0  5.825522e+10 2025-12-08 09:02:00
3    20251208  090300  312500.0  312500.0  313500.0  311500.0   27853.0  6.695699e+10 2025-12-08 09:03:00
4    20251208  090400  311500.0  313000.0  313000.0  311000.0   31012.0  7.663233e+10 2025-12-08 09:04:00
5    20251208  090500  311000.0  311500.0  311500.0  309500.0   34533.0  8.734900e+10 2025-12-08 09:05:00
6    20251208  090600  310000.0  310500.0  311000.0  309500.0   16352.0  9.241961e+10 2025-12-08 09:06:00
7    20251208  090700  311000.0  310000.0  311000.0  308500.0   28965.0  1.013932e+11 2025-12-08 09:07:00
8    20251208  090800  311500.0  311000.0  313000.0  310500.0   23049.0  1.085824e+11 2025-12-08 09:08:00
9    20251208  090900  311500.0  311500.0  313000.0  310500.0   19434.0  1.146369e+11 2025-12-08 09:09:00
10   20251208  091000  311500.0  311500.0  312000.0  311000.0   15940.0  1.196027e+11 2025-12-08 09:10:00
11   20251208  091100  309500.0  311500.0  311500.0  309000.0   19351.0  1.255990e+11 2025-12-08 09:11:00
12   20251208  091200  309500.0  309500.0  310000.0  309000.0    4717.0  1.270586e+11 2025-12-08 09:12:00
13   20251208  091300  310000.0  309000.0  311000.0  309000.0   15137.0  1.317488e+11 2025-12-08 09:13:00
14   20251208  091400  310000.0  310250.0  311000.0  310000.0    5022.0  1.333074e+11 2025-12-08 09:14:00
15   20251208  091500  310500.0  310500.0  311000.0  310000.0    7631.0  1.356770e+11 2025-12-08 09:15:00
16   20251208  091600  310500.0  310000.0  310500.0  310000.0    3539.0  1.367754e+11 2025-12-08 09:16:00
17   20251208  091700  310500.0  310000.0  311000.0  310000.0    4185.0  1.380748e+11 2025-12-08 09:17:00
18   20251208  091800  311000.0  310500.0  311500.0  310500.0    6706.0  1.401596e+11 2025-12-08 09:18:00
19   20251208  091900  311500.0  311000.0  311500.0  310500.0    6044.0  1.420380e+11 2025-12-08 09:19:00
20   20251208  092000  313000.0  311500.0  313000.0  311000.0   10087.0  1.451887e+11 2025-12-08 09:20:00
21   20251208  092100  314000.0  313000.0  314000.0  312500.0   21869.0  1.520418e+11 2025-12-08 09:21:00
22   20251208  092200  313500.0  314000.0  314500.0  313000.0   16769.0  1.573047e+11 2025-12-08 09:22:00
23   20251208  092300  314000.0  313500.0  314500.0  313000.0   10802.0  1.606947e+11 2025-12-08 09:23:00
24   20251208  092400  313750.0  314500.0  314500.0  313000.0    9417.0  1.636493e+11 2025-12-08 09:24:00
25   20251208  092500  314000.0  313750.0  314000.0  313000.0    8089.0  1.661867e+11 2025-12-08 09:25:00
26   20251208  092600  314000.0  314000.0  314500.0  313500.0    4283.0  1.675316e+11 2025-12-08 09:26:00
27   20251208  092700  315000.0  314000.0  315000.0  313500.0    8672.0  1.702586e+11 2025-12-08 09:27:00
28   20251208  092800  314000.0  315000.0  315000.0  313500.0   10521.0  1.735648e+11 2025-12-08 09:28:00
29   20251208  092900  313750.0  314000.0  314000.0  312500.0   13081.0  1.776626e+11 2025-12-08 09:29:00
30   20251208  093000  313000.0  313750.0  314000.0  312500.0    8474.0  1.803163e+11 2025-12-08 09:30:00
