=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-12 15:37:32
종목 수: 80
================================================================================

[000120] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
0    20260212  090000  146500.0  146500.0  148000.0  146300.0  3922.0  5.755119e+08 2026-02-12 09:00:00
1    20260212  090100  146100.0  146500.0  146800.0  146100.0  3464.0  1.082180e+09 2026-02-12 09:01:00
2    20260212  090200  145800.0  146300.0  146800.0  145800.0  1832.0  1.350093e+09 2026-02-12 09:02:00
3    20260212  090300  147200.0  146000.0  147200.0  145700.0  4096.0  1.949597e+09 2026-02-12 09:03:00
4    20260212  090400  147300.0  147200.0  147800.0  146900.0  1085.0  2.109473e+09 2026-02-12 09:04:00
5    20260212  090500  147500.0  147400.0  147600.0  147300.0  1649.0  2.352631e+09 2026-02-12 09:05:00
6    20260212  090600  146400.0  147500.0  147500.0  146400.0   976.0  2.495852e+09 2026-02-12 09:06:00
7    20260212  090700  145900.0  146400.0  146500.0  145700.0   879.0  2.624170e+09 2026-02-12 09:07:00
8    20260212  090800  145800.0  145900.0  146000.0  145700.0   665.0  2.721129e+09 2026-02-12 09:08:00
9    20260212  090900  145900.0  145800.0  146000.0  145700.0   828.0  2.841886e+09 2026-02-12 09:09:00
10   20260212  091000  144700.0  146000.0  146100.0  144200.0  2351.0  3.183068e+09 2026-02-12 09:10:00
11   20260212  091100  143200.0  144600.0  144800.0  142800.0  4653.0  3.850851e+09 2026-02-12 09:11:00
12   20260212  091200  143300.0  143700.0  144200.0  143100.0  1551.0  4.073607e+09 2026-02-12 09:12:00
13   20260212  091300  142500.0  143400.0  143600.0  142500.0  2091.0  4.372491e+09 2026-02-12 09:13:00
14   20260212  091400  143300.0  142600.0  143300.0  142100.0  2734.0  4.762518e+09 2026-02-12 09:14:00
15   20260212  091500  143700.0  143300.0  143900.0  142800.0   537.0  4.839478e+09 2026-02-12 09:15:00
16   20260212  091600  142700.0  143600.0  143800.0  142000.0  1261.0  5.019461e+09 2026-02-12 09:16:00
17   20260212  091700  141900.0  142600.0  142600.0  141900.0  1794.0  5.274490e+09 2026-02-12 09:17:00
18   20260212  091800  141700.0  142000.0  142200.0  140800.0  3472.0  5.765378e+09 2026-02-12 09:18:00
