=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-27 15:30:18
종목 수: 22
================================================================================

[095340] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
0    20251127  090000  105800.0  104200.0  105800.0  104200.0   5555.0  5.825912e+08 2025-11-27 09:00:00
1    20251127  090100  105800.0  105400.0  107000.0  105000.0  11241.0  1.779347e+09 2025-11-27 09:01:00
2    20251127  090200  105600.0  105800.0  106600.0  105050.0   4346.0  2.239639e+09 2025-11-27 09:02:00
3    20251127  090300  105900.0  105600.0  106100.0  105300.0    837.0  2.328149e+09 2025-11-27 09:03:00
4    20251127  090400  107000.0  105900.0  107200.0  105900.0   4604.0  2.820088e+09 2025-11-27 09:04:00
5    20251127  090500  106000.0  107000.0  107000.0  106000.0   5373.0  3.393488e+09 2025-11-27 09:05:00
6    20251127  090600  105000.0  106000.0  106900.0  105000.0   2206.0  3.626257e+09 2025-11-27 09:06:00
7    20251127  090700  105100.0  105000.0  105500.0  104900.0   1044.0  3.736071e+09 2025-11-27 09:07:00
8    20251127  090800  104700.0  104900.0  105200.0  104400.0   1283.0  3.870487e+09 2025-11-27 09:08:00
9    20251127  090900  104700.0  104600.0  104900.0  104100.0   2431.0  4.124192e+09 2025-11-27 09:09:00
10   20251127  091000  105600.0  104500.0  105800.0  104100.0   4098.0  4.554522e+09 2025-11-27 09:10:00
11   20251127  091100  104800.0  105500.0  105600.0  104800.0    810.0  4.639637e+09 2025-11-27 09:11:00
12   20251127  091200  104700.0  104900.0  105200.0  104500.0    477.0  4.689609e+09 2025-11-27 09:12:00
13   20251127  091300  105500.0  104900.0  105500.0  104500.0   1224.0  4.818156e+09 2025-11-27 09:13:00
14   20251127  091400  105600.0  105200.0  105600.0  104600.0    801.0  4.902444e+09 2025-11-27 09:14:00
15   20251127  091500  106000.0  105600.0  106300.0  105300.0   5995.0  5.537767e+09 2025-11-27 09:15:00
16   20251127  091600  105400.0  106000.0  106200.0  105400.0   1312.0  5.676528e+09 2025-11-27 09:16:00
17   20251127  091700  105600.0  105700.0  106000.0  105500.0   1184.0  5.801771e+09 2025-11-27 09:17:00
18   20251127  091800  105800.0  105700.0  105900.0  105200.0   1025.0  5.909934e+09 2025-11-27 09:18:00
19   20251127  091900  105800.0  105700.0  105900.0  105600.0   1076.0  6.023727e+09 2025-11-27 09:19:00
20   20251127  092000  106200.0  105900.0  106400.0  105800.0    992.0  6.128987e+09 2025-11-27 09:20:00
21   20251127  092100  105800.0  106200.0  106300.0  105700.0   1284.0  6.264960e+09 2025-11-27 09:21:00
22   20251127  092200  105700.0  105800.0  105900.0  105600.0    591.0  6.327469e+09 2025-11-27 09:22:00
23   20251127  092300  106000.0  105800.0  106000.0  105600.0    521.0  6.382551e+09 2025-11-27 09:23:00
24   20251127  092400  105700.0  105900.0  106000.0  105600.0    350.0  6.419617e+09 2025-11-27 09:24:00
25   20251127  092500  105700.0  105700.0  106100.0  105600.0    892.0  6.514023e+09 2025-11-27 09:25:00
26   20251127  092600  105700.0  105800.0  106000.0  105700.0   1335.0  6.655394e+09 2025-11-27 09:26:00
27   20251127  092700  106100.0  106000.0  106100.0  105800.0   1191.0  6.781633e+09 2025-11-27 09:27:00
28   20251127  092800  106300.0  105900.0  106400.0  105800.0   1069.0  6.895207e+09 2025-11-27 09:28:00
29   20251127  092900  106300.0  106200.0  106300.0  106100.0    442.0  6.942138e+09 2025-11-27 09:29:00
30   20251127  093000  105500.0  106300.0  106400.0  105500.0   1174.0  7.066629e+09 2025-11-27 09:30:00
31   20251127  093100  105400.0  105500.0  105700.0  105100.0    551.0  7.124669e+09 2025-11-27 09:31:00
32   20251127  093200  105000.0  105300.0  105300.0  104900.0   1050.0  7.234992e+09 2025-11-27 09:32:00
33   20251127  093300  104900.0  105000.0  105500.0  104800.0    899.0  7.329321e+09 2025-11-27 09:33:00
34   20251127  093400  105000.0  104900.0  105000.0  104800.0    441.0  7.375576e+09 2025-11-27 09:34:00
35   20251127  093500  104800.0  104900.0  104900.0  104800.0    768.0  7.456090e+09 2025-11-27 09:35:00
36   20251127  093600  104200.0  104800.0  105000.0  104200.0   2414.0  7.708481e+09 2025-11-27 09:36:00
37   20251127  093700  104100.0  104300.0  104400.0  104100.0    991.0  7.811808e+09 2025-11-27 09:37:00
38   20251127  093800  104000.0  104200.0  104300.0  104000.0   1392.0  7.956731e+09 2025-11-27 09:38:00
39   20251127  093900  103600.0  104000.0  104000.0  103600.0   2063.0  8.170913e+09 2025-11-27 09:39:00
40   20251127  094000  103800.0  103700.0  104000.0  103500.0   1791.0  8.356688e+09 2025-11-27 09:40:00
41   20251127  094100  103800.0  104000.0  104100.0  103800.0   1169.0  8.478143e+09 2025-11-27 09:41:00
42   20251127  094200  103900.0  103900.0  104000.0  103800.0    921.0  8.573794e+09 2025-11-27 09:42:00
43   20251127  094300  104000.0  103900.0  104000.0  103600.0    971.0  8.674585e+09 2025-11-27 09:43:00
44   20251127  094400  103900.0  104000.0  104000.0  103800.0    359.0  8.711883e+09 2025-11-27 09:44:00
45   20251127  094500  103800.0  104000.0  104100.0  103800.0    754.0  8.790291e+09 2025-11-27 09:45:00
