=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-14 15:30:21
종목 수: 74
================================================================================

[000720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open      high      low    volume        amount            datetime
0    20260114  090000  92600.0  92000.0   93000.0  91300.0   59604.0  5.497553e+09 2026-01-14 09:00:00
1    20260114  090100  93900.0  92600.0   94300.0  92500.0   92532.0  1.414797e+10 2026-01-14 09:01:00
2    20260114  090200  92500.0  93700.0   94000.0  91900.0   53153.0  1.908585e+10 2026-01-14 09:02:00
3    20260114  090300  93000.0  92500.0   93100.0  92300.0   26329.0  2.152744e+10 2026-01-14 09:03:00
4    20260114  090400  93200.0  92900.0   93500.0  92800.0   35356.0  2.481994e+10 2026-01-14 09:04:00
5    20260114  090500  94100.0  93200.0   94100.0  93100.0   61755.0  3.060689e+10 2026-01-14 09:05:00
6    20260114  090600  94700.0  94100.0   94900.0  94000.0   79071.0  3.808274e+10 2026-01-14 09:06:00
7    20260114  090700  95800.0  94800.0   96000.0  94700.0  152847.0  5.267437e+10 2026-01-14 09:07:00
8    20260114  090800  95700.0  95700.0   96800.0  95200.0  157494.0  6.780055e+10 2026-01-14 09:08:00
9    20260114  090900  95900.0  95800.0   96300.0  95000.0   86712.0  7.610246e+10 2026-01-14 09:09:00
10   20260114  091000  93900.0  95900.0   96000.0  92700.0   97819.0  8.534161e+10 2026-01-14 09:10:00
11   20260114  091100  93900.0  93800.0   94700.0  93500.0   63573.0  9.132136e+10 2026-01-14 09:11:00
12   20260114  091200  93400.0  94000.0   94050.0  93000.0   37819.0  9.485631e+10 2026-01-14 09:12:00
13   20260114  091300  93400.0  93400.0   93700.0  92400.0   45945.0  9.912619e+10 2026-01-14 09:13:00
14   20260114  091400  94300.0  93300.0   94400.0  93200.0   20133.0  1.010127e+11 2026-01-14 09:14:00
15   20260114  091500  94100.0  94500.0   94800.0  94000.0   26668.0  1.035299e+11 2026-01-14 09:15:00
16   20260114  091600  94300.0  94100.0   94500.0  93900.0   26030.0  1.059795e+11 2026-01-14 09:16:00
17   20260114  091700  94600.0  94400.0   94800.0  93700.0   23883.0  1.082304e+11 2026-01-14 09:17:00
18   20260114  091800  95500.0  94600.0   95500.0  94500.0   47069.0  1.127023e+11 2026-01-14 09:18:00
19   20260114  091900  95800.0  95500.0   96000.0  95400.0   72902.0  1.196852e+11 2026-01-14 09:19:00
20   20260114  092000  96000.0  95600.0   96400.0  95400.0  114342.0  1.306519e+11 2026-01-14 09:20:00
21   20260114  092100  95800.0  96000.0   96600.0  95400.0   78811.0  1.382287e+11 2026-01-14 09:21:00
22   20260114  092200  96100.0  95900.0   96200.0  95300.0   35766.0  1.416530e+11 2026-01-14 09:22:00
23   20260114  092300  96000.0  96000.0   96800.0  95900.0   68502.0  1.482583e+11 2026-01-14 09:23:00
24   20260114  092400  96700.0  96000.0   96800.0  96000.0   47580.0  1.528502e+11 2026-01-14 09:24:00
25   20260114  092500  97100.0  96700.0   97600.0  96300.0  129969.0  1.654729e+11 2026-01-14 09:25:00
26   20260114  092600  96900.0  97100.0   97200.0  96200.0   54417.0  1.707392e+11 2026-01-14 09:26:00
27   20260114  092700  97800.0  96900.0   98000.0  96200.0   92325.0  1.797296e+11 2026-01-14 09:27:00
28   20260114  092800  97550.0  97800.0   98000.0  97300.0   44492.0  1.840737e+11 2026-01-14 09:28:00
29   20260114  092900  97900.0  97550.0   98500.0  97400.0   79289.0  1.918493e+11 2026-01-14 09:29:00
30   20260114  093000  98000.0  98000.0   98200.0  97500.0   52538.0  1.969931e+11 2026-01-14 09:30:00
31   20260114  093100  97800.0  97900.0   98000.0  97400.0   41822.0  2.010775e+11 2026-01-14 09:31:00
32   20260114  093200  97300.0  97800.0   97800.0  96800.0   51959.0  2.061314e+11 2026-01-14 09:32:00
33   20260114  093300  97600.0  97200.0   97700.0  96800.0   34034.0  2.094422e+11 2026-01-14 09:33:00
34   20260114  093400  98000.0  97600.0   98000.0  97500.0   24579.0  2.118447e+11 2026-01-14 09:34:00
35   20260114  093500  98600.0  98000.0   98900.0  97900.0  105297.0  2.222175e+11 2026-01-14 09:35:00
36   20260114  093600  98800.0  98600.0   98900.0  98300.0   54186.0  2.275647e+11 2026-01-14 09:36:00
37   20260114  093700  99000.0  98800.0   99200.0  98300.0   74086.0  2.348907e+11 2026-01-14 09:37:00
38   20260114  093800  99100.0  99100.0   99300.0  98700.0   60035.0  2.408351e+11 2026-01-14 09:38:00
39   20260114  093900  98700.0  99100.0   99200.0  98600.0   52727.0  2.460510e+11 2026-01-14 09:39:00
40   20260114  094000  99200.0  98800.0   99200.0  98500.0   35524.0  2.495630e+11 2026-01-14 09:40:00
41   20260114  094100  99300.0  99200.0  100100.0  98900.0  157475.0  2.652464e+11 2026-01-14 09:41:00
42   20260114  094200  98900.0  99250.0   99600.0  98700.0   54849.0  2.706843e+11 2026-01-14 09:42:00
43   20260114  094300  98400.0  98900.0   99400.0  98200.0   50731.0  2.756917e+11 2026-01-14 09:43:00
44   20260114  094400  98000.0  98400.0   99000.0  98000.0   45489.0  2.801648e+11 2026-01-14 09:44:00
45   20260114  094500  97700.0  98000.0   98200.0  97300.0   63545.0  2.863759e+11 2026-01-14 09:45:00
46   20260114  094600  97100.0  97800.0   97800.0  97100.0   33848.0  2.896755e+11 2026-01-14 09:46:00
47   20260114  094700  97300.0  97100.0   97700.0  97100.0   34371.0  2.930217e+11 2026-01-14 09:47:00
48   20260114  094800  97800.0  97400.0   98000.0  97200.0   36798.0  2.966155e+11 2026-01-14 09:48:00
49   20260114  094900  97400.0  97800.0   97900.0  96500.0   58001.0  3.022453e+11 2026-01-14 09:49:00
50   20260114  095000  96800.0  97400.0   97500.0  96700.0   24642.0  3.046369e+11 2026-01-14 09:50:00
51   20260114  095100  97700.0  96800.0   98000.0  96700.0   35426.0  3.080879e+11 2026-01-14 09:51:00
52   20260114  095200  97500.0  97700.0   97800.0  97200.0   14734.0  3.095242e+11 2026-01-14 09:52:00
53   20260114  095300  97100.0  97500.0   97600.0  97000.0   16106.0  3.110891e+11 2026-01-14 09:53:00
54   20260114  095400  97300.0  97200.0   97300.0  96200.0   43549.0  3.152992e+11 2026-01-14 09:54:00
55   20260114  095500  98100.0  97300.0   98200.0  97100.0   42870.0  3.194952e+11 2026-01-14 09:55:00
56   20260114  095600  98000.0  98100.0   98300.0  98000.0   17840.0  3.212456e+11 2026-01-14 09:56:00
57   20260114  095700  97400.0  98000.0   98200.0  97400.0   23621.0  3.235598e+11 2026-01-14 09:57:00
58   20260114  095800  97800.0  97500.0   97800.0  97400.0   12297.0  3.247599e+11 2026-01-14 09:58:00
59   20260114  095900  97400.0  97700.0   97800.0  97100.0   17583.0  3.264729e+11 2026-01-14 09:59:00
60   20260114  100000  97000.0  97400.0   97600.0  96700.0   24434.0  3.288428e+11 2026-01-14 10:00:00
61   20260114  100100  97000.0  97000.0   97300.0  97000.0    7683.0  3.295888e+11 2026-01-14 10:01:00
62   20260114  100200  97100.0  97000.0   97400.0  96800.0   13044.0  3.308561e+11 2026-01-14 10:02:00
63   20260114  100300  96500.0  97200.0   97200.0  96000.0   41612.0  3.348708e+11 2026-01-14 10:03:00
64   20260114  100400  96400.0  96500.0   96700.0  96100.0   26416.0  3.374167e+11 2026-01-14 10:04:00
65   20260114  100500  95900.0  96300.0   96400.0  95700.0   34466.0  3.407272e+11 2026-01-14 10:05:00
66   20260114  100600  96100.0  96000.0   96200.0  95800.0   24910.0  3.431175e+11 2026-01-14 10:06:00
67   20260114  100700  97200.0  96100.0   97300.0  96000.0   54642.0  3.484096e+11 2026-01-14 10:07:00
68   20260114  100800  97600.0  97200.0   97700.0  97100.0   26963.0  3.510366e+11 2026-01-14 10:08:00
69   20260114  100900  97800.0  97600.0   97800.0  97500.0   19585.0  3.529496e+11 2026-01-14 10:09:00
70   20260114  101000  97900.0  97800.0   98000.0  97700.0   16369.0  3.545512e+11 2026-01-14 10:10:00
71   20260114  101100  97500.0  97950.0   98400.0  97400.0   50629.0  3.595133e+11 2026-01-14 10:11:00
72   20260114  101200  97200.0  97600.0   97600.0  96700.0   39047.0  3.633072e+11 2026-01-14 10:12:00
73   20260114  101300  97100.0  97100.0   97400.0  96900.0   10462.0  3.643242e+11 2026-01-14 10:13:00
74   20260114  101400  97100.0  97100.0   97500.0  96900.0   23941.0  3.666505e+11 2026-01-14 10:14:00
75   20260114  101500  97100.0  97100.0   97300.0  96900.0   15249.0  3.681306e+11 2026-01-14 10:15:00
76   20260114  101600  96800.0  97100.0   97300.0  96700.0   18464.0  3.699224e+11 2026-01-14 10:16:00
77   20260114  101700  96800.0  96800.0   96900.0  96700.0    8441.0  3.707396e+11 2026-01-14 10:17:00
78   20260114  101800  96900.0  96800.0   97000.0  96800.0    8239.0  3.715380e+11 2026-01-14 10:18:00
79   20260114  101900  96800.0  96900.0   97000.0  96700.0    8280.0  3.723392e+11 2026-01-14 10:19:00
80   20260114  102000  96800.0  96800.0   97100.0  96800.0    5308.0  3.728536e+11 2026-01-14 10:20:00
81   20260114  102100  97000.0  96900.0   97100.0  96800.0    4827.0  3.733213e+11 2026-01-14 10:21:00
82   20260114  102200  97300.0  97000.0   97300.0  96900.0    9047.0  3.741997e+11 2026-01-14 10:22:00
83   20260114  102300  97400.0  97200.0   97400.0  97200.0    5130.0  3.746988e+11 2026-01-14 10:23:00
84   20260114  102400  97000.0  97400.0   97400.0  97000.0    9823.0  3.756537e+11 2026-01-14 10:24:00
85   20260114  102500  97000.0  97050.0   97100.0  96800.0   10042.0  3.766272e+11 2026-01-14 10:25:00
86   20260114  102600  97000.0  97100.0   97100.0  96900.0    2670.0  3.768862e+11 2026-01-14 10:26:00
