=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-11 15:30:19
종목 수: 44
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251111  090000  5680.0  5600.0  5720.0  5570.0  148931.0  8.663072e+08 2025-11-11 09:00:00
1    20251111  090100  5620.0  5690.0  5760.0  5620.0   70497.0  1.267713e+09 2025-11-11 09:01:00
2    20251111  090200  5660.0  5620.0  5680.0  5610.0   44477.0  1.519049e+09 2025-11-11 09:02:00
3    20251111  090300  5670.0  5660.0  5690.0  5650.0   62664.0  1.874074e+09 2025-11-11 09:03:00
4    20251111  090400  5700.0  5680.0  5700.0  5650.0   42283.0  2.113878e+09 2025-11-11 09:04:00
5    20251111  090500  5650.0  5690.0  5700.0  5640.0   20874.0  2.231953e+09 2025-11-11 09:05:00
6    20251111  090600  5640.0  5650.0  5670.0  5630.0   19624.0  2.342590e+09 2025-11-11 09:06:00
7    20251111  090700  5630.0  5640.0  5670.0  5630.0   38029.0  2.557427e+09 2025-11-11 09:07:00
8    20251111  090800  5670.0  5640.0  5700.0  5640.0   26102.0  2.705556e+09 2025-11-11 09:08:00
9    20251111  090900  5670.0  5680.0  5680.0  5640.0   11160.0  2.768725e+09 2025-11-11 09:09:00
10   20251111  091000  5640.0  5670.0  5670.0  5630.0   15662.0  2.857047e+09 2025-11-11 09:10:00
11   20251111  091100  5650.0  5640.0  5660.0  5630.0   11531.0  2.922040e+09 2025-11-11 09:11:00
12   20251111  091200  5630.0  5640.0  5650.0  5620.0    8106.0  2.967654e+09 2025-11-11 09:12:00
13   20251111  091300  5650.0  5630.0  5650.0  5610.0   27722.0  3.123422e+09 2025-11-11 09:13:00
14   20251111  091400  5620.0  5640.0  5640.0  5610.0   10453.0  3.182192e+09 2025-11-11 09:14:00
15   20251111  091500  5640.0  5620.0  5660.0  5620.0   13607.0  3.258993e+09 2025-11-11 09:15:00
16   20251111  091600  5650.0  5640.0  5670.0  5630.0    8971.0  3.309623e+09 2025-11-11 09:16:00
17   20251111  091700  5720.0  5660.0  5820.0  5650.0  128422.0  4.045153e+09 2025-11-11 09:17:00
18   20251111  091800  5670.0  5690.0  5770.0  5640.0  138420.0  4.836887e+09 2025-11-11 09:18:00
19   20251111  091900  5640.0  5660.0  5670.0  5620.0   26263.0  4.985006e+09 2025-11-11 09:19:00
20   20251111  092000  5640.0  5640.0  5680.0  5630.0   27639.0  5.141105e+09 2025-11-11 09:20:00
