=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-19 15:31:12
종목 수: 80
================================================================================

[001200] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20260219  090000  5120.0  5160.0  5250.0  5080.0  804704.0  4.153378e+09 2026-02-19 09:00:00
1    20260219  090100  5060.0  5120.0  5150.0  5050.0  439132.0  6.395582e+09 2026-02-19 09:01:00
2    20260219  090200  5090.0  5070.0  5110.0  5030.0  133808.0  7.075314e+09 2026-02-19 09:02:00
3    20260219  090300  5150.0  5090.0  5200.0  5060.0  244576.0  8.335130e+09 2026-02-19 09:03:00
4    20260219  090400  5170.0  5160.0  5170.0  5100.0  152064.0  9.116049e+09 2026-02-19 09:04:00
5    20260219  090500  5160.0  5170.0  5230.0  5130.0  208829.0  1.019850e+10 2026-02-19 09:05:00
6    20260219  090600  5210.0  5140.0  5290.0  5130.0  303540.0  1.179336e+10 2026-02-19 09:06:00
7    20260219  090700  5230.0  5200.0  5330.0  5170.0  223166.0  1.296533e+10 2026-02-19 09:07:00
8    20260219  090800  5480.0  5220.0  5480.0  5200.0  526995.0  1.581335e+10 2026-02-19 09:08:00
9    20260219  090900  5540.0  5470.0  5660.0  5450.0  589410.0  1.910050e+10 2026-02-19 09:09:00
10   20260219  091000  5420.0  5540.0  5540.0  5370.0  362370.0  2.107208e+10 2026-02-19 09:10:00
11   20260219  091100  5470.0  5420.0  5490.0  5390.0  240735.0  2.238268e+10 2026-02-19 09:11:00
12   20260219  091200  5530.0  5470.0  5560.0  5430.0  268574.0  2.385865e+10 2026-02-19 09:12:00
13   20260219  091300  5540.0  5520.0  5650.0  5520.0  376874.0  2.596588e+10 2026-02-19 09:13:00
14   20260219  091400  5540.0  5540.0  5540.0  5540.0       0.0  2.596588e+10 2026-02-19 09:14:00
15   20260219  091500  5540.0  5540.0  5540.0  5540.0       0.0  2.596588e+10 2026-02-19 09:15:00
16   20260219  091600  5570.0  5640.0  5640.0  5560.0  141377.0  2.770289e+10 2026-02-19 09:16:00
17   20260219  091700  5520.0  5560.0  5620.0  5490.0  257142.0  2.912638e+10 2026-02-19 09:17:00
18   20260219  091800  5540.0  5530.0  5540.0  5460.0  214551.0  3.030487e+10 2026-02-19 09:18:00
19   20260219  091900  5520.0  5540.0  5550.0  5480.0   95198.0  3.082938e+10 2026-02-19 09:19:00
20   20260219  092000  5600.0  5510.0  5600.0  5500.0  163628.0  3.174025e+10 2026-02-19 09:20:00
21   20260219  092100  5580.0  5600.0  5610.0  5530.0  210552.0  3.291380e+10 2026-02-19 09:21:00
22   20260219  092200  5570.0  5590.0  5590.0  5490.0  256048.0  3.433182e+10 2026-02-19 09:22:00
23   20260219  092300  5580.0  5580.0  5620.0  5550.0  263439.0  3.580304e+10 2026-02-19 09:23:00
24   20260219  092400  5650.0  5590.0  5670.0  5570.0  250798.0  3.721431e+10 2026-02-19 09:24:00
25   20260219  092500  5500.0  5640.0  5660.0  5490.0  383320.0  3.934616e+10 2026-02-19 09:25:00
26   20260219  092600  5480.0  5500.0  5510.0  5430.0  198525.0  4.043093e+10 2026-02-19 09:26:00
27   20260219  092700  5500.0  5480.0  5560.0  5480.0  166273.0  4.134976e+10 2026-02-19 09:27:00
28   20260219  092800  5490.0  5500.0  5510.0  5450.0   97258.0  4.188235e+10 2026-02-19 09:28:00
29   20260219  092900  5510.0  5490.0  5510.0  5470.0   73451.0  4.228572e+10 2026-02-19 09:29:00
30   20260219  093000  5550.0  5510.0  5560.0  5480.0   97749.0  4.282646e+10 2026-02-19 09:30:00
31   20260219  093100  5560.0  5550.0  5570.0  5520.0   74163.0  4.323816e+10 2026-02-19 09:31:00
32   20260219  093200  5550.0  5560.0  5610.0  5530.0  139601.0  4.401541e+10 2026-02-19 09:32:00
33   20260219  093300  5540.0  5540.0  5550.0  5540.0   37167.0  4.422144e+10 2026-02-19 09:33:00
34   20260219  093400  5550.0  5550.0  5570.0  5520.0   94476.0  4.474476e+10 2026-02-19 09:34:00
35   20260219  093500  5570.0  5570.0  5580.0  5550.0   73672.0  4.515553e+10 2026-02-19 09:35:00
36   20260219  093600  5560.0  5570.0  5580.0  5560.0   43501.0  4.539774e+10 2026-02-19 09:36:00
37   20260219  093700  5570.0  5560.0  5600.0  5550.0   64986.0  4.576016e+10 2026-02-19 09:37:00
38   20260219  093800  5530.0  5570.0  5580.0  5530.0   99213.0  4.631048e+10 2026-02-19 09:38:00
39   20260219  093900  5500.0  5530.0  5530.0  5490.0  102520.0  4.687499e+10 2026-02-19 09:39:00
40   20260219  094000  5460.0  5500.0  5500.0  5430.0  120883.0  4.753535e+10 2026-02-19 09:40:00
41   20260219  094100  5470.0  5480.0  5480.0  5440.0   56979.0  4.784621e+10 2026-02-19 09:41:00
42   20260219  094200  5470.0  5480.0  5500.0  5450.0   39323.0  4.806154e+10 2026-02-19 09:42:00
43   20260219  094300  5490.0  5470.0  5500.0  5460.0   41821.0  4.829071e+10 2026-02-19 09:43:00
44   20260219  094400  5470.0  5500.0  5560.0  5470.0   72984.0  4.869271e+10 2026-02-19 09:44:00
45   20260219  094500  5440.0  5480.0  5480.0  5420.0  226994.0  4.992795e+10 2026-02-19 09:45:00
46   20260219  094600  5425.0  5440.0  5440.0  5410.0   55602.0  5.022928e+10 2026-02-19 09:46:00
47   20260219  094700  5450.0  5430.0  5460.0  5420.0   42337.0  5.045922e+10 2026-02-19 09:47:00
