=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-13 15:30:22
종목 수: 80
================================================================================

[001440] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20260113  090000  28350.0  28250.0  28900.0  27850.0  592250.0  1.680458e+10 2026-01-13 09:00:00
1    20260113  090100  27800.0  28300.0  28350.0  27700.0  203548.0  2.249972e+10 2026-01-13 09:01:00
2    20260113  090200  27750.0  27800.0  27850.0  27700.0  109275.0  2.553152e+10 2026-01-13 09:02:00
3    20260113  090300  27450.0  27750.0  27750.0  27400.0  188872.0  3.073909e+10 2026-01-13 09:03:00
4    20260113  090400  27200.0  27500.0  27550.0  27050.0  205390.0  3.634085e+10 2026-01-13 09:04:00
5    20260113  090500  27300.0  27200.0  27350.0  27000.0  150244.0  4.041616e+10 2026-01-13 09:05:00
6    20260113  090600  27400.0  27350.0  27450.0  27300.0  110866.0  4.345483e+10 2026-01-13 09:06:00
7    20260113  090700  27150.0  27400.0  27450.0  27050.0  109062.0  4.642690e+10 2026-01-13 09:07:00
8    20260113  090800  27000.0  27100.0  27200.0  26900.0  107906.0  4.934591e+10 2026-01-13 09:08:00
9    20260113  090900  27000.0  27000.0  27150.0  26900.0   98968.0  5.201667e+10 2026-01-13 09:09:00
10   20260113  091000  27100.0  26950.0  27250.0  26900.0  109856.0  5.499096e+10 2026-01-13 09:10:00
11   20260113  091100  27100.0  27100.0  27250.0  27000.0   75284.0  5.703462e+10 2026-01-13 09:11:00
12   20260113  091200  27050.0  27100.0  27200.0  27000.0   79039.0  5.917473e+10 2026-01-13 09:12:00
13   20260113  091300  27050.0  27100.0  27100.0  26950.0   43451.0  6.034785e+10 2026-01-13 09:13:00
14   20260113  091400  27050.0  27000.0  27050.0  26950.0   38329.0  6.138281e+10 2026-01-13 09:14:00
15   20260113  091500  27200.0  27000.0  27250.0  27000.0   38324.0  6.242356e+10 2026-01-13 09:15:00
16   20260113  091600  27200.0  27250.0  27250.0  27100.0   30344.0  6.324813e+10 2026-01-13 09:16:00
