=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-20 15:31:13
종목 수: 80
================================================================================

[000250] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
0    20260220  090000  640000.0  650000.0  652000.0  636000.0  7799.0  5.022197e+09 2026-02-20 09:00:00
1    20260220  090100  647000.0  639000.0  648000.0  637000.0  1354.0  5.894410e+09 2026-02-20 09:01:00
2    20260220  090200  643000.0  648000.0  648000.0  642000.0  2024.0  7.200812e+09 2026-02-20 09:02:00
3    20260220  090300  637000.0  643000.0  644000.0  636000.0  2598.0  8.857796e+09 2026-02-20 09:03:00
4    20260220  090400  641000.0  637000.0  643000.0  636000.0  1204.0  9.627885e+09 2026-02-20 09:04:00
5    20260220  090500  640000.0  642000.0  643000.0  639000.0  1801.0  1.078217e+10 2026-02-20 09:05:00
6    20260220  090600  638000.0  640000.0  641000.0  637000.0   764.0  1.127008e+10 2026-02-20 09:06:00
7    20260220  090700  640000.0  638000.0  641000.0  637000.0  1011.0  1.191597e+10 2026-02-20 09:07:00
8    20260220  090800  642000.0  640000.0  644000.0  640000.0   548.0  1.226796e+10 2026-02-20 09:08:00
9    20260220  090900  642000.0  641000.0  643000.0  640000.0   526.0  1.260551e+10 2026-02-20 09:09:00
10   20260220  091000  645000.0  642000.0  645000.0  639000.0  1366.0  1.348228e+10 2026-02-20 09:10:00
11   20260220  091100  642000.0  645000.0  645000.0  641000.0   955.0  1.409712e+10 2026-02-20 09:11:00
12   20260220  091200  645000.0  643000.0  646000.0  642000.0   927.0  1.469482e+10 2026-02-20 09:12:00
13   20260220  091300  646000.0  644500.0  649000.0  644500.0  2028.0  1.600745e+10 2026-02-20 09:13:00
14   20260220  091400  645000.0  646000.0  647000.0  643000.0   579.0  1.638098e+10 2026-02-20 09:14:00
15   20260220  091500  641000.0  645000.0  645000.0  641000.0   893.0  1.695445e+10 2026-02-20 09:15:00
16   20260220  091600  639000.0  641000.0  641000.0  638000.0   725.0  1.741818e+10 2026-02-20 09:16:00
17   20260220  091700  637000.0  639000.0  639000.0  636000.0  1160.0  1.815738e+10 2026-02-20 09:17:00
18   20260220  091800  630000.0  636000.0  637000.0  630000.0  2452.0  1.971075e+10 2026-02-20 09:18:00
19   20260220  091900  632000.0  631000.0  634000.0  631000.0  1349.0  2.056345e+10 2026-02-20 09:19:00
20   20260220  092000  633000.0  632000.0  634000.0  631000.0   943.0  2.116039e+10 2026-02-20 09:20:00
21   20260220  092100  638000.0  634000.0  638000.0  634000.0   773.0  2.165272e+10 2026-02-20 09:21:00
22   20260220  092200  639000.0  638000.0  639000.0  636000.0   546.0  2.200085e+10 2026-02-20 09:22:00
23   20260220  092300  641000.0  639000.0  641000.0  639000.0   426.0  2.227359e+10 2026-02-20 09:23:00
24   20260220  092400  641000.0  641000.0  642000.0  640000.0   646.0  2.268782e+10 2026-02-20 09:24:00
25   20260220  092500  642000.0  641000.0  643000.0  640000.0   309.0  2.288616e+10 2026-02-20 09:25:00
26   20260220  092600  645000.0  642000.0  647000.0  641000.0  1625.0  2.393454e+10 2026-02-20 09:26:00
27   20260220  092700  643000.0  645000.0  646000.0  643000.0   448.0  2.422346e+10 2026-02-20 09:27:00
28   20260220  092800  644000.0  643000.0  644000.0  642000.0   526.0  2.456162e+10 2026-02-20 09:28:00
29   20260220  092900  645000.0  643500.0  646000.0  643500.0   985.0  2.519708e+10 2026-02-20 09:29:00
30   20260220  093000  646000.0  645000.0  648000.0  642000.0  1265.0  2.601471e+10 2026-02-20 09:30:00
31   20260220  093100  648000.0  646000.0  648000.0  645000.0   902.0  2.659877e+10 2026-02-20 09:31:00
32   20260220  093200  648000.0  648000.0  649000.0  647000.0   372.0  2.683986e+10 2026-02-20 09:32:00
33   20260220  093300  646000.0  648000.0  649000.0  645000.0   824.0  2.737236e+10 2026-02-20 09:33:00
34   20260220  093400  647000.0  647000.0  647500.0  646000.0   469.0  2.767572e+10 2026-02-20 09:34:00
35   20260220  093500  647000.0  647000.0  647000.0  646000.0   197.0  2.780316e+10 2026-02-20 09:35:00
36   20260220  093600  645000.0  647000.0  647000.0  644000.0   353.0  2.803119e+10 2026-02-20 09:36:00
37   20260220  093700  643000.0  645000.0  645000.0  642000.0  1291.0  2.886272e+10 2026-02-20 09:37:00
38   20260220  093800  642000.0  642000.0  643000.0  642000.0   276.0  2.904003e+10 2026-02-20 09:38:00
39   20260220  093900  642000.0  642000.0  643000.0  641000.0   497.0  2.935911e+10 2026-02-20 09:39:00
40   20260220  094000  640000.0  642000.0  642000.0  640000.0   325.0  2.956739e+10 2026-02-20 09:40:00
41   20260220  094100  641000.0  640000.0  642000.0  639000.0   286.0  2.975040e+10 2026-02-20 09:41:00
42   20260220  094200  640000.0  641000.0  642000.0  640000.0   291.0  2.993681e+10 2026-02-20 09:42:00
43   20260220  094300  641000.0  640000.0  642000.0  640000.0   324.0  3.014434e+10 2026-02-20 09:43:00
44   20260220  094400  643000.0  642000.0  643000.0  641000.0   249.0  3.030420e+10 2026-02-20 09:44:00
45   20260220  094500  642000.0  644000.0  644000.0  641000.0   868.0  3.086104e+10 2026-02-20 09:45:00
46   20260220  094600  641000.0  641000.0  644000.0  641000.0   367.0  3.109685e+10 2026-02-20 09:46:00
47   20260220  094700  641000.0  642000.0  643000.0  641000.0    81.0  3.114884e+10 2026-02-20 09:47:00
48   20260220  094800  642000.0  642000.0  643000.0  639000.0   404.0  3.140781e+10 2026-02-20 09:48:00
49   20260220  094900  642000.0  642000.0  643000.0  642000.0   149.0  3.150350e+10 2026-02-20 09:49:00
50   20260220  095000  646000.0  643000.0  646000.0  643000.0   647.0  3.192027e+10 2026-02-20 09:50:00
51   20260220  095100  647000.0  646000.0  648000.0  646000.0  1453.0  3.286068e+10 2026-02-20 09:51:00
52   20260220  095200  648000.0  648000.0  649000.0  648000.0   856.0  3.341548e+10 2026-02-20 09:52:00
53   20260220  095300  648000.0  648000.0  648000.0  647000.0   394.0  3.367076e+10 2026-02-20 09:53:00
54   20260220  095400  648000.0  648000.0  649000.0  648000.0   105.0  3.373887e+10 2026-02-20 09:54:00
55   20260220  095500  647000.0  649000.0  649000.0  646000.0   292.0  3.392797e+10 2026-02-20 09:55:00
56   20260220  095600  646000.0  647000.0  648000.0  646000.0   255.0  3.409296e+10 2026-02-20 09:56:00
57   20260220  095700  646000.0  647000.0  648000.0  645000.0   237.0  3.424612e+10 2026-02-20 09:57:00
58   20260220  095800  646000.0  646000.0  647000.0  645000.0   247.0  3.440566e+10 2026-02-20 09:58:00
59   20260220  095900  646000.0  646000.0  647000.0  646000.0   229.0  3.455360e+10 2026-02-20 09:59:00
60   20260220  100000  645000.0  646000.0  647000.0  645000.0   504.0  3.487918e+10 2026-02-20 10:00:00
61   20260220  100100  648000.0  645000.0  648000.0  645000.0   565.0  3.524454e+10 2026-02-20 10:01:00
