=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-08 15:30:20
종목 수: 80
================================================================================

[005380] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
0    20260108  090000  355500.0  361000.0  361000.0  354000.0  151557.0  5.435915e+10 2026-01-08 09:00:00
1    20260108  090100  357000.0  356000.0  357500.0  354500.0   50699.0  7.241766e+10 2026-01-08 09:01:00
2    20260108  090200  359000.0  357500.0  359500.0  356500.0   39814.0  8.668565e+10 2026-01-08 09:02:00
3    20260108  090300  353500.0  359000.0  359500.0  353500.0   51472.0  1.050096e+11 2026-01-08 09:03:00
4    20260108  090400  351500.0  354000.0  354500.0  351000.0   51413.0  1.231167e+11 2026-01-08 09:04:00
5    20260108  090500  351500.0  351500.0  354000.0  351000.0   49247.0  1.404509e+11 2026-01-08 09:05:00
6    20260108  090600  349000.0  351500.0  352000.0  348000.0   57550.0  1.605989e+11 2026-01-08 09:06:00
7    20260108  090700  349000.0  349000.0  351000.0  348000.0   35741.0  1.730832e+11 2026-01-08 09:07:00
8    20260108  090800  351500.0  349500.0  351500.0  348500.0   23543.0  1.813218e+11 2026-01-08 09:08:00
9    20260108  090900  352000.0  351000.0  352500.0  351000.0   32071.0  1.926030e+11 2026-01-08 09:09:00
10   20260108  091000  350000.0  351500.0  352500.0  350000.0   24963.0  2.013744e+11 2026-01-08 09:10:00
11   20260108  091100  352000.0  350500.0  352000.0  349500.0   10984.0  2.052264e+11 2026-01-08 09:11:00
12   20260108  091200  351500.0  352000.0  352500.0  351000.0   15082.0  2.105316e+11 2026-01-08 09:12:00
13   20260108  091300  351000.0  351500.0  352000.0  350500.0   15126.0  2.158382e+11 2026-01-08 09:13:00
14   20260108  091400  351500.0  351000.0  351500.0  350500.0    8104.0  2.186831e+11 2026-01-08 09:14:00
15   20260108  091500  351000.0  351500.0  351500.0  350500.0    9814.0  2.221297e+11 2026-01-08 09:15:00
16   20260108  091600  351000.0  351000.0  351500.0  350000.0   26319.0  2.313528e+11 2026-01-08 09:16:00
17   20260108  091700  350500.0  351000.0  351000.0  350000.0   27340.0  2.409326e+11 2026-01-08 09:17:00
18   20260108  091800  351000.0  351000.0  351000.0  350000.0   35839.0  2.534857e+11 2026-01-08 09:18:00
19   20260108  091900  351500.0  351000.0  352000.0  350500.0   10632.0  2.572200e+11 2026-01-08 09:19:00
20   20260108  092000  352500.0  351500.0  352500.0  350500.0    8979.0  2.603775e+11 2026-01-08 09:20:00
21   20260108  092100  352000.0  352500.0  353000.0  351500.0   11472.0  2.644186e+11 2026-01-08 09:21:00
22   20260108  092200  351000.0  352500.0  352500.0  350500.0    9719.0  2.678359e+11 2026-01-08 09:22:00
23   20260108  092300  350500.0  351000.0  351000.0  350000.0   10970.0  2.716820e+11 2026-01-08 09:23:00
24   20260108  092400  349000.0  350500.0  350500.0  348500.0   27647.0  2.813450e+11 2026-01-08 09:24:00
25   20260108  092500  348000.0  349000.0  349500.0  348000.0   15557.0  2.867644e+11 2026-01-08 09:25:00
26   20260108  092600  349500.0  348000.0  349500.0  348000.0   15023.0  2.920045e+11 2026-01-08 09:26:00
27   20260108  092700  348000.0  349500.0  349500.0  347500.0   16548.0  2.977699e+11 2026-01-08 09:27:00
28   20260108  092800  347000.0  348000.0  348500.0  347000.0   21654.0  3.052953e+11 2026-01-08 09:28:00
29   20260108  092900  346500.0  347000.0  347500.0  346500.0   23781.0  3.135468e+11 2026-01-08 09:29:00
30   20260108  093000  346000.0  346500.0  347500.0  346000.0   21547.0  3.210133e+11 2026-01-08 09:30:00
31   20260108  093100  348000.0  346000.0  348000.0  345500.0   17374.0  3.270453e+11 2026-01-08 09:31:00
32   20260108  093200  347500.0  347500.0  348000.0  346500.0   11612.0  3.310770e+11 2026-01-08 09:32:00
33   20260108  093300  347000.0  347500.0  348000.0  346000.0   12734.0  3.354932e+11 2026-01-08 09:33:00
34   20260108  093400  346000.0  347000.0  347000.0  345500.0   10926.0  3.392759e+11 2026-01-08 09:34:00
35   20260108  093500  345000.0  346000.0  346000.0  345000.0   21082.0  3.465565e+11 2026-01-08 09:35:00
36   20260108  093600  344000.0  345500.0  346000.0  344000.0   22825.0  3.544263e+11 2026-01-08 09:36:00
37   20260108  093700  345000.0  345000.0  345500.0  344000.0   22534.0  3.621915e+11 2026-01-08 09:37:00
38   20260108  093800  346000.0  344500.0  346000.0  344000.0   13521.0  3.668553e+11 2026-01-08 09:38:00
39   20260108  093900  347500.0  345500.0  347500.0  345500.0   11255.0  3.707532e+11 2026-01-08 09:39:00
40   20260108  094000  347000.0  347500.0  348000.0  346000.0   15978.0  3.762969e+11 2026-01-08 09:40:00
41   20260108  094100  348000.0  347000.0  349000.0  346500.0   11124.0  3.801682e+11 2026-01-08 09:41:00
42   20260108  094200  348500.0  349000.0  349000.0  348000.0   12242.0  3.844366e+11 2026-01-08 09:42:00
43   20260108  094300  348500.0  348500.0  349000.0  348000.0   10312.0  3.880311e+11 2026-01-08 09:43:00
44   20260108  094400  349500.0  348500.0  349500.0  348000.0   10828.0  3.918082e+11 2026-01-08 09:44:00
45   20260108  094500  350500.0  349500.0  350500.0  349000.0   17776.0  3.980281e+11 2026-01-08 09:45:00
46   20260108  094600  350000.0  350500.0  351000.0  349000.0   21854.0  4.056821e+11 2026-01-08 09:46:00
47   20260108  094700  350500.0  350000.0  350500.0  349500.0    5628.0  4.076522e+11 2026-01-08 09:47:00
48   20260108  094800  349500.0  350250.0  350500.0  349000.0    9630.0  4.110234e+11 2026-01-08 09:48:00
