=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-09 15:31:05
종목 수: 80
================================================================================

[000490] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20260209  090000  11800.0  11730.0  11850.0  11730.0  18297.0  2.153051e+08 2026-02-09 09:00:00
1    20260209  090100  11750.0  11820.0  11840.0  11740.0   7311.0  3.015905e+08 2026-02-09 09:01:00
2    20260209  090200  11660.0  11760.0  11760.0  11640.0  14586.0  4.721233e+08 2026-02-09 09:02:00
3    20260209  090300  11570.0  11660.0  11670.0  11570.0  12568.0  6.182602e+08 2026-02-09 09:03:00
4    20260209  090400  11590.0  11590.0  11590.0  11500.0  14637.0  7.871694e+08 2026-02-09 09:04:00
5    20260209  090500  11550.0  11570.0  11640.0  11540.0   5868.0  8.552127e+08 2026-02-09 09:05:00
6    20260209  090600  11530.0  11550.0  11560.0  11510.0  10679.0  9.783564e+08 2026-02-09 09:06:00
7    20260209  090700  11550.0  11530.0  11550.0  11450.0  24211.0  1.256904e+09 2026-02-09 09:07:00
8    20260209  090800  11620.0  11570.0  11640.0  11510.0   4217.0  1.305809e+09 2026-02-09 09:08:00
9    20260209  090900  11590.0  11620.0  11620.0  11560.0   4145.0  1.353882e+09 2026-02-09 09:09:00
10   20260209  091000  11550.0  11600.0  11610.0  11540.0   1581.0  1.372169e+09 2026-02-09 09:10:00
11   20260209  091100  11530.0  11550.0  11550.0  11510.0   5181.0  1.431916e+09 2026-02-09 09:11:00
12   20260209  091200  11530.0  11530.0  11550.0  11500.0   5777.0  1.498473e+09 2026-02-09 09:12:00
13   20260209  091300  11500.0  11500.0  11580.0  11470.0  11955.0  1.635818e+09 2026-02-09 09:13:00
14   20260209  091400  11480.0  11500.0  11500.0  11440.0   9562.0  1.745530e+09 2026-02-09 09:14:00
15   20260209  091500  11550.0  11480.0  11570.0  11450.0   6135.0  1.816026e+09 2026-02-09 09:15:00
16   20260209  091600  11510.0  11520.0  11550.0  11510.0   2993.0  1.850489e+09 2026-02-09 09:16:00
17   20260209  091700  11510.0  11510.0  11550.0  11500.0   4942.0  1.907387e+09 2026-02-09 09:17:00
18   20260209  091800  11640.0  11500.0  11640.0  11500.0  11207.0  2.037028e+09 2026-02-09 09:18:00
19   20260209  091900  11690.0  11640.0  11690.0  11610.0   9178.0  2.143961e+09 2026-02-09 09:19:00
20   20260209  092000  11690.0  11680.0  11700.0  11600.0   8837.0  2.246981e+09 2026-02-09 09:20:00
21   20260209  092100  11620.0  11680.0  11680.0  11610.0   3683.0  2.289809e+09 2026-02-09 09:21:00
22   20260209  092200  11630.0  11620.0  11640.0  11610.0   2628.0  2.320356e+09 2026-02-09 09:22:00
23   20260209  092300  11620.0  11630.0  11630.0  11620.0   1068.0  2.332772e+09 2026-02-09 09:23:00
24   20260209  092400  11600.0  11620.0  11620.0  11590.0   2354.0  2.360080e+09 2026-02-09 09:24:00
25   20260209  092500  11560.0  11590.0  11600.0  11560.0   4569.0  2.412959e+09 2026-02-09 09:25:00
26   20260209  092600  11520.0  11570.0  11570.0  11520.0   3865.0  2.457603e+09 2026-02-09 09:26:00
27   20260209  092700  11500.0  11530.0  11540.0  11490.0   9679.0  2.569067e+09 2026-02-09 09:27:00
28   20260209  092800  11550.0  11530.0  11550.0  11510.0   1484.0  2.586174e+09 2026-02-09 09:28:00
29   20260209  092900  11540.0  11520.0  11550.0  11520.0   1498.0  2.603443e+09 2026-02-09 09:29:00
30   20260209  093000  11510.0  11530.0  11540.0  11510.0   2851.0  2.636280e+09 2026-02-09 09:30:00
31   20260209  093100  11470.0  11510.0  11510.0  11470.0   7343.0  2.720605e+09 2026-02-09 09:31:00
32   20260209  093200  11460.0  11470.0  11480.0  11450.0   9258.0  2.826738e+09 2026-02-09 09:32:00
33   20260209  093300  11460.0  11470.0  11470.0  11460.0   1647.0  2.845613e+09 2026-02-09 09:33:00
34   20260209  093400  11420.0  11460.0  11470.0  11420.0   8951.0  2.948075e+09 2026-02-09 09:34:00
35   20260209  093500  11420.0  11420.0  11430.0  11400.0  10372.0  3.066468e+09 2026-02-09 09:35:00
36   20260209  093600  11400.0  11410.0  11410.0  11380.0   8859.0  3.167430e+09 2026-02-09 09:36:00
37   20260209  093700  11430.0  11400.0  11430.0  11390.0   4873.0  3.223018e+09 2026-02-09 09:37:00
38   20260209  093800  11390.0  11450.0  11450.0  11390.0   9814.0  3.334972e+09 2026-02-09 09:38:00
39   20260209  093900  11460.0  11450.0  11470.0  11440.0   1938.0  3.357174e+09 2026-02-09 09:39:00
40   20260209  094000  11500.0  11470.0  11500.0  11460.0   4662.0  3.410675e+09 2026-02-09 09:40:00
41   20260209  094100  11520.0  11500.0  11520.0  11500.0   2929.0  3.444416e+09 2026-02-09 09:41:00
42   20260209  094200  11510.0  11520.0  11530.0  11460.0   4462.0  3.495695e+09 2026-02-09 09:42:00
43   20260209  094300  11520.0  11500.0  11550.0  11500.0   1914.0  3.517770e+09 2026-02-09 09:43:00
44   20260209  094400  11530.0  11530.0  11560.0  11520.0   2935.0  3.551616e+09 2026-02-09 09:44:00
45   20260209  094500  11550.0  11530.0  11580.0  11520.0   4914.0  3.608420e+09 2026-02-09 09:45:00
46   20260209  094600  11560.0  11560.0  11570.0  11550.0   1839.0  3.629679e+09 2026-02-09 09:46:00
47   20260209  094700  11540.0  11550.0  11560.0  11530.0   1434.0  3.646245e+09 2026-02-09 09:47:00
48   20260209  094800  11530.0  11530.0  11540.0  11520.0   6435.0  3.720440e+09 2026-02-09 09:48:00
49   20260209  094900  11590.0  11520.0  11590.0  11520.0   4979.0  3.778021e+09 2026-02-09 09:49:00
50   20260209  095000  11580.0  11580.0  11610.0  11580.0   5224.0  3.838598e+09 2026-02-09 09:50:00
51   20260209  095100  11560.0  11580.0  11580.0  11510.0   2959.0  3.872731e+09 2026-02-09 09:51:00
52   20260209  095200  11560.0  11560.0  11580.0  11530.0   1329.0  3.888073e+09 2026-02-09 09:52:00
53   20260209  095300  11550.0  11560.0  11560.0  11540.0   1551.0  3.905997e+09 2026-02-09 09:53:00
54   20260209  095400  11510.0  11550.0  11570.0  11510.0   3578.0  3.947252e+09 2026-02-09 09:54:00
55   20260209  095500  11480.0  11500.0  11510.0  11470.0   4483.0  3.998783e+09 2026-02-09 09:55:00
56   20260209  095600  11470.0  11480.0  11490.0  11460.0   1473.0  4.015682e+09 2026-02-09 09:56:00
57   20260209  095700  11480.0  11470.0  11490.0  11470.0   2182.0  4.040717e+09 2026-02-09 09:57:00
58   20260209  095800  11470.0  11480.0  11510.0  11470.0   1064.0  4.052929e+09 2026-02-09 09:58:00
59   20260209  095900  11490.0  11490.0  11490.0  11480.0    359.0  4.057054e+09 2026-02-09 09:59:00
60   20260209  100000  11470.0  11490.0  11490.0  11470.0    504.0  4.062842e+09 2026-02-09 10:00:00
61   20260209  100100  11500.0  11490.0  11510.0  11490.0   2080.0  4.086745e+09 2026-02-09 10:01:00
62   20260209  100200  11510.0  11500.0  11510.0  11490.0   2540.0  4.115957e+09 2026-02-09 10:02:00
63   20260209  100300  11500.0  11510.0  11510.0  11500.0   9426.0  4.224367e+09 2026-02-09 10:03:00
64   20260209  100400  11470.0  11500.0  11500.0  11470.0   9576.0  4.334385e+09 2026-02-09 10:04:00
65   20260209  100500  11480.0  11480.0  11480.0  11460.0   1261.0  4.348844e+09 2026-02-09 10:05:00
66   20260209  100600  11480.0  11480.0  11490.0  11480.0     92.0  4.349900e+09 2026-02-09 10:06:00
67   20260209  100700  11470.0  11470.0  11480.0  11460.0   1605.0  4.368310e+09 2026-02-09 10:07:00
68   20260209  100800  11470.0  11470.0  11480.0  11460.0   1005.0  4.379829e+09 2026-02-09 10:08:00
69   20260209  100900  11470.0  11470.0  11470.0  11460.0   1096.0  4.392391e+09 2026-02-09 10:09:00
70   20260209  101000  11460.0  11470.0  11470.0  11460.0   1614.0  4.410890e+09 2026-02-09 10:10:00
71   20260209  101100  11450.0  11470.0  11470.0  11450.0   2540.0  4.439975e+09 2026-02-09 10:11:00
72   20260209  101200  11410.0  11460.0  11460.0  11410.0   6948.0  4.519418e+09 2026-02-09 10:12:00
73   20260209  101300  11480.0  11410.0  11480.0  11410.0  14586.0  4.686314e+09 2026-02-09 10:13:00
74   20260209  101400  11560.0  11470.0  11560.0  11470.0   4522.0  4.738424e+09 2026-02-09 10:14:00
75   20260209  101500  11570.0  11550.0  11580.0  11550.0   5750.0  4.804919e+09 2026-02-09 10:15:00
76   20260209  101600  11530.0  11560.0  11570.0  11530.0   3427.0  4.844518e+09 2026-02-09 10:16:00
77   20260209  101700  11540.0  11540.0  11550.0  11520.0   4221.0  4.893222e+09 2026-02-09 10:17:00
78   20260209  101800  11490.0  11520.0  11540.0  11490.0   6009.0  4.962392e+09 2026-02-09 10:18:00
79   20260209  101900  11480.0  11480.0  11500.0  11460.0   2842.0  4.995016e+09 2026-02-09 10:19:00
80   20260209  102000  11460.0  11480.0  11480.0  11460.0   1557.0  5.012872e+09 2026-02-09 10:20:00
81   20260209  102100  11450.0  11460.0  11470.0  11450.0   1266.0  5.027381e+09 2026-02-09 10:21:00
82   20260209  102200  11460.0  11470.0  11470.0  11450.0   1164.0  5.040716e+09 2026-02-09 10:22:00
83   20260209  102300  11460.0  11470.0  11470.0  11460.0   2771.0  5.072477e+09 2026-02-09 10:23:00
84   20260209  102400  11470.0  11490.0  11490.0  11460.0   1349.0  5.087947e+09 2026-02-09 10:24:00
85   20260209  102500  11460.0  11460.0  11470.0  11450.0   1034.0  5.099791e+09 2026-02-09 10:25:00
86   20260209  102600  11450.0  11460.0  11460.0  11450.0    353.0  5.103837e+09 2026-02-09 10:26:00
