=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-05 15:30:19
종목 수: 80
================================================================================

[004310] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20260105  090000  9430.0  9330.0  9450.0  9150.0   80992.0  7.611537e+08 2026-01-05 09:00:00
1    20260105  090100  9120.0  9450.0  9450.0  9120.0   91581.0  1.612744e+09 2026-01-05 09:01:00
2    20260105  090200  9160.0  9160.0  9160.0  9080.0   41902.0  1.995258e+09 2026-01-05 09:02:00
3    20260105  090300  9160.0  9150.0  9160.0  9140.0   30542.0  2.274842e+09 2026-01-05 09:03:00
4    20260105  090400  9200.0  9160.0  9200.0  9150.0   22354.0  2.479914e+09 2026-01-05 09:04:00
5    20260105  090500  9270.0  9200.0  9270.0  9190.0   21260.0  2.675718e+09 2026-01-05 09:05:00
6    20260105  090600  9330.0  9270.0  9350.0  9270.0   23136.0  2.891195e+09 2026-01-05 09:06:00
7    20260105  090700  9350.0  9330.0  9360.0  9310.0   35488.0  3.222528e+09 2026-01-05 09:07:00
8    20260105  090800  9290.0  9360.0  9360.0  9250.0   34870.0  3.547012e+09 2026-01-05 09:08:00
9    20260105  090900  9190.0  9280.0  9300.0  9180.0   37988.0  3.897429e+09 2026-01-05 09:09:00
10   20260105  091000  9130.0  9180.0  9190.0  9130.0   30273.0  4.174627e+09 2026-01-05 09:10:00
11   20260105  091100  9100.0  9130.0  9140.0  9100.0   34421.0  4.488651e+09 2026-01-05 09:11:00
12   20260105  091200  9060.0  9110.0  9110.0  9050.0   45017.0  4.896840e+09 2026-01-05 09:12:00
13   20260105  091300  9070.0  9060.0  9090.0  9050.0   27084.0  5.142383e+09 2026-01-05 09:13:00
14   20260105  091400  9060.0  9060.0  9070.0  9050.0   15385.0  5.281712e+09 2026-01-05 09:14:00
15   20260105  091500  9090.0  9060.0  9090.0  9050.0   10099.0  5.373298e+09 2026-01-05 09:15:00
16   20260105  091600  9180.0  9090.0  9190.0  9080.0   13907.0  5.500216e+09 2026-01-05 09:16:00
17   20260105  091700  9300.0  9180.0  9300.0  9170.0   23839.0  5.720865e+09 2026-01-05 09:17:00
18   20260105  091800  9290.0  9290.0  9320.0  9280.0   33021.0  6.027768e+09 2026-01-05 09:18:00
19   20260105  091900  9340.0  9300.0  9340.0  9290.0   20164.0  6.215608e+09 2026-01-05 09:19:00
20   20260105  092000  9420.0  9330.0  9430.0  9330.0   56986.0  6.750404e+09 2026-01-05 09:20:00
21   20260105  092100  9380.0  9420.0  9420.0  9350.0   59226.0  7.307047e+09 2026-01-05 09:21:00
22   20260105  092200  9320.0  9380.0  9400.0  9300.0   46649.0  7.743045e+09 2026-01-05 09:22:00
23   20260105  092300  9300.0  9320.0  9350.0  9290.0   17475.0  7.905565e+09 2026-01-05 09:23:00
24   20260105  092400  9310.0  9290.0  9310.0  9280.0   22296.0  8.112751e+09 2026-01-05 09:24:00
25   20260105  092500  9310.0  9300.0  9330.0  9300.0   13968.0  8.242736e+09 2026-01-05 09:25:00
26   20260105  092600  9320.0  9310.0  9330.0  9300.0    8065.0  8.317860e+09 2026-01-05 09:26:00
27   20260105  092700  9320.0  9320.0  9330.0  9310.0    4641.0  8.361104e+09 2026-01-05 09:27:00
28   20260105  092800  9290.0  9320.0  9320.0  9290.0   26967.0  8.611994e+09 2026-01-05 09:28:00
29   20260105  092900  9250.0  9300.0  9300.0  9250.0   12002.0  8.723252e+09 2026-01-05 09:29:00
30   20260105  093000  9230.0  9250.0  9260.0  9220.0   12978.0  8.843272e+09 2026-01-05 09:30:00
31   20260105  093100  9230.0  9230.0  9240.0  9220.0   15184.0  8.983430e+09 2026-01-05 09:31:00
32   20260105  093200  9240.0  9235.0  9250.0  9230.0   16490.0  9.135762e+09 2026-01-05 09:32:00
33   20260105  093300  9220.0  9240.0  9250.0  9210.0   11351.0  9.240516e+09 2026-01-05 09:33:00
34   20260105  093400  9200.0  9220.0  9220.0  9200.0    8262.0  9.316609e+09 2026-01-05 09:34:00
35   20260105  093500  9210.0  9210.0  9210.0  9200.0   11459.0  9.422045e+09 2026-01-05 09:35:00
36   20260105  093600  9200.0  9210.0  9210.0  9200.0    7115.0  9.487532e+09 2026-01-05 09:36:00
37   20260105  093700  9210.0  9200.0  9220.0  9200.0   10832.0  9.587265e+09 2026-01-05 09:37:00
38   20260105  093800  9200.0  9210.0  9220.0  9200.0    8245.0  9.663191e+09 2026-01-05 09:38:00
39   20260105  093900  9220.0  9210.0  9230.0  9200.0    5148.0  9.710636e+09 2026-01-05 09:39:00
40   20260105  094000  9220.0  9230.0  9230.0  9210.0    5635.0  9.762583e+09 2026-01-05 09:40:00
41   20260105  094100  9230.0  9210.0  9230.0  9210.0    3590.0  9.795669e+09 2026-01-05 09:41:00
42   20260105  094200  9220.0  9230.0  9230.0  9210.0    5577.0  9.847079e+09 2026-01-05 09:42:00
43   20260105  094300  9220.0  9220.0  9220.0  9200.0   11563.0  9.953539e+09 2026-01-05 09:43:00
44   20260105  094400  9210.0  9220.0  9220.0  9200.0    3972.0  9.990125e+09 2026-01-05 09:44:00
45   20260105  094500  9210.0  9220.0  9220.0  9200.0    4771.0  1.003402e+10 2026-01-05 09:45:00
