=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-17 15:30:19
종목 수: 40
================================================================================

[003720] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251117  090000  6205.0  6320.0  6380.0  6200.0  315311.0  1.985689e+09 2025-11-17 09:00:00
1    20251117  090100  6350.0  6210.0  6420.0  6150.0  221358.0  3.370835e+09 2025-11-17 09:01:00
2    20251117  090200  6430.0  6350.0  6450.0  6280.0  225297.0  4.809128e+09 2025-11-17 09:02:00
3    20251117  090300  6660.0  6450.0  6700.0  6400.0  474378.0  7.915784e+09 2025-11-17 09:03:00
4    20251117  090400  6800.0  6630.0  6820.0  6570.0  456467.0  1.098074e+10 2025-11-17 09:04:00
5    20251117  090500  6750.0  6800.0  6820.0  6710.0  320830.0  1.315073e+10 2025-11-17 09:05:00
6    20251117  090600  6600.0  6750.0  6750.0  6580.0  219801.0  1.461556e+10 2025-11-17 09:06:00
7    20251117  090700  6560.0  6600.0  6610.0  6500.0  176728.0  1.577414e+10 2025-11-17 09:07:00
8    20251117  090800  6710.0  6560.0  6790.0  6530.0  285488.0  1.768617e+10 2025-11-17 09:08:00
9    20251117  090900  6740.0  6710.0  6770.0  6630.0  185505.0  1.893305e+10 2025-11-17 09:09:00
10   20251117  091000  6660.0  6720.0  6730.0  6600.0  125536.0  1.976742e+10 2025-11-17 09:10:00
11   20251117  091100  6550.0  6660.0  6660.0  6550.0  127082.0  2.060556e+10 2025-11-17 09:11:00
12   20251117  091200  6500.0  6550.0  6580.0  6480.0   81376.0  2.113607e+10 2025-11-17 09:12:00
13   20251117  091300  6390.0  6500.0  6570.0  6390.0  200782.0  2.243173e+10 2025-11-17 09:13:00
14   20251117  091400  6460.0  6390.0  6470.0  6370.0   75718.0  2.291840e+10 2025-11-17 09:14:00
15   20251117  091500  6470.0  6460.0  6520.0  6420.0   70356.0  2.337328e+10 2025-11-17 09:15:00
16   20251117  091600  6490.0  6470.0  6500.0  6430.0   54266.0  2.372379e+10 2025-11-17 09:16:00
17   20251117  091700  6530.0  6490.0  6540.0  6480.0   44745.0  2.401501e+10 2025-11-17 09:17:00
18   20251117  091800  6580.0  6530.0  6630.0  6520.0   92136.0  2.462105e+10 2025-11-17 09:18:00
19   20251117  091900  6490.0  6580.0  6580.0  6490.0   29671.0  2.481503e+10 2025-11-17 09:19:00
20   20251117  092000  6440.0  6490.0  6500.0  6420.0   44427.0  2.510200e+10 2025-11-17 09:20:00
21   20251117  092100  6390.0  6440.0  6450.0  6380.0   62417.0  2.550197e+10 2025-11-17 09:21:00
22   20251117  092200  6300.0  6390.0  6410.0  6260.0  142251.0  2.640251e+10 2025-11-17 09:22:00
23   20251117  092300  6320.0  6300.0  6340.0  6290.0   32397.0  2.660698e+10 2025-11-17 09:23:00
24   20251117  092400  6250.0  6320.0  6330.0  6210.0   77207.0  2.709023e+10 2025-11-17 09:24:00
25   20251117  092500  6220.0  6260.0  6270.0  6200.0   94276.0  2.767732e+10 2025-11-17 09:25:00
26   20251117  092600  6290.0  6220.0  6300.0  6200.0   22136.0  2.781548e+10 2025-11-17 09:26:00
27   20251117  092700  6350.0  6290.0  6360.0  6290.0   33356.0  2.802668e+10 2025-11-17 09:27:00
28   20251117  092800  6400.0  6350.0  6410.0  6350.0   43585.0  2.830503e+10 2025-11-17 09:28:00
29   20251117  092900  6410.0  6400.0  6430.0  6360.0   36295.0  2.853724e+10 2025-11-17 09:29:00
30   20251117  093000  6390.0  6410.0  6470.0  6390.0   36374.0  2.877145e+10 2025-11-17 09:30:00
31   20251117  093100  6370.0  6390.0  6400.0  6370.0    9188.0  2.883011e+10 2025-11-17 09:31:00
32   20251117  093200  6390.0  6370.0  6400.0  6340.0   19059.0  2.895156e+10 2025-11-17 09:32:00
33   20251117  093300  6390.0  6380.0  6400.0  6370.0   10335.0  2.901749e+10 2025-11-17 09:33:00
34   20251117  093400  6360.0  6380.0  6390.0  6330.0   11336.0  2.908954e+10 2025-11-17 09:34:00
35   20251117  093500  6380.0  6360.0  6380.0  6330.0   14484.0  2.918169e+10 2025-11-17 09:35:00
